size_charge,size_pay,lat,lon,state,charge,pay,AcquiredInfect,AcquiredConditions,PatientSafetySummary,name
6.23,2.26,31.21673,-85.36307,AL,20000,5000,50,51,21,Southeast Alabama Medical Center
5.89,2.13,34.80175,-87.67514,AL,18000,4000,50,65,2,Eliza Coffee Memorial Hospital
5.12,2.12,33.59616,-86.66750,AL,15000,4000,66,78,1,St Vincent'S East
7.39,2.14,33.25607,-86.81035,AL,24000,4000,83,70,63,Shelby Baptist Medical Center
4.56,2.14,34.74649,-87.69895,AL,13000,4000,50,91,33,Helen Keller Memorial Hospital
5.34,2.35,32.32785,-86.27750,AL,16000,5000,50,67,54,Baptist Medical Center South
6.12,2.15,32.36656,-86.28572,AL,19000,4000,50,68,82,Jackson Hospital & Clinic Inc
3.54,2.27,32.63806,-85.40413,AL,10000,5000,50,80,13,East Alabama Medical Center And Snf
5.07,2.62,33.50619,-86.80210,AL,15000,6000,66,45,11,University Of Alabama Hospital
2.56,2.16,32.53405,-85.91236,AL,6000,4000,0,0,0,Community Hospital Inc
5.48,2.13,34.20768,-86.87489,AL,17000,4000,50,63,79,Cullman Regional Medical Center
3.55,2.15,31.31122,-86.46762,AL,10000,4000,0,0,0,Andalusia Regional Hospital
5.68,2.07,33.66767,-85.83420,AL,18000,4000,0,0,0,Stringfellow Memorial Hospital
7.05,2.47,34.72007,-86.58108,AL,23000,5000,50,65,44,Huntsville Hospital
13.13,2.16,34.00941,-85.97078,AL,46000,4000,66,67,27,Gadsden Regional Medical Center
9.51,2.08,34.00426,-86.00339,AL,32000,4000,75,81,90,Riverview Regional Medical Center
8.91,2.08,31.23767,-85.45625,AL,30000,4000,50,55,79,Flowers Hospital
5.33,2.05,33.50734,-86.78958,AL,16000,4000,50,72,21,St Vincent'S Birmingham
5.11,2.09,33.65640,-85.82284,AL,15000,4000,50,60,5,Northeast Alabama Regional Med Center
6.89,2.06,30.42700,-87.68386,AL,22000,4000,50,95,24,South Baldwin Regional Medical Center
3.39,2.65,30.70623,-88.09909,AL,9000,6000,25,61,2,Univ Of South Alabama Medical Center
5.51,2.17,33.83218,-87.30385,AL,17000,4000,50,78,95,Walker Baptist Medical Center
4.36,2.06,30.68199,-88.19897,AL,13000,4000,83,86,0,Providence Hospital
4.67,2.22,33.20521,-87.52546,AL,14000,5000,66,66,21,D C H Regional Medical Center
5.13,2.34,33.44033,-86.09023,AL,15000,5000,0,0,0,Citizens Baptist Medical Center
7.78,2.25,33.49854,-86.84633,AL,25000,5000,66,70,8,Baptist Medical Center-Princeton
12.44,2.19,33.51420,-86.74859,AL,43000,4000,66,27,11,Trinity Medical Center
5.03,2.18,30.69697,-88.08081,AL,15000,4000,66,55,24,Mobile Infirmary
6.01,2.12,33.37328,-86.99163,AL,19000,4000,50,67,6,Medical West An Affiliate Of Uab Health System
4.89,2.42,32.43020,-87.05515,AL,15000,5000,50,91,32,Vaughan Reg Med Center Parkway Campus
8.33,2.08,34.69279,-86.57179,AL,28000,4000,50,77,33,Crestwood Medical Center
12.27,2.15,33.46420,-86.77409,AL,42000,4000,50,65,29,Brookwood Medical Center
4.17,2.01,30.68546,-88.13170,AL,12000,4000,50,81,6,Springhill Medical Center
