size_charge,size_pay,lat,lon,state,charge,pay,AcquiredInfect,AcquiredConditions,PatientSafetySummary,name
5.89,2.30,31.21673,-85.36307,AL,80000,22000,50,51,21,Southeast Alabama Medical Center
5.35,2.18,34.80175,-87.67514,AL,71000,20000,50,65,2,Eliza Coffee Memorial Hospital
3.69,2.24,33.59616,-86.66750,AL,44000,21000,66,78,1,St Vincent'S East
5.41,2.28,33.25607,-86.81035,AL,72000,21000,83,70,63,Shelby Baptist Medical Center
3.84,2.23,34.74649,-87.69895,AL,47000,20000,50,91,33,Helen Keller Memorial Hospital
5.19,2.46,32.32785,-86.27750,AL,69000,24000,50,67,54,Baptist Medical Center South
6.33,2.16,32.36656,-86.28572,AL,87000,19000,50,68,82,Jackson Hospital & Clinic Inc
2.27,2.29,32.63806,-85.40413,AL,21000,22000,50,80,13,East Alabama Medical Center And Snf
6.21,2.68,33.50619,-86.80210,AL,85000,28000,66,45,11,University Of Alabama Hospital
4.52,2.18,34.20768,-86.87489,AL,58000,20000,50,63,79,Cullman Regional Medical Center
8.64,2.45,34.72007,-86.58108,AL,125000,24000,50,65,44,Huntsville Hospital
8.04,2.20,34.00941,-85.97078,AL,115000,20000,66,67,27,Gadsden Regional Medical Center
5.54,2.18,31.23767,-85.45625,AL,74000,20000,50,55,79,Flowers Hospital
4.00,2.14,33.50734,-86.78958,AL,49000,19000,50,72,21,St Vincent'S Birmingham
2.36,2.22,32.94573,-85.98570,AL,23000,20000,50,71,5,Russell Hospital
4.59,2.28,33.83218,-87.30385,AL,59000,21000,50,78,95,Walker Baptist Medical Center
4.05,2.36,30.68199,-88.19897,AL,50000,23000,83,86,0,Providence Hospital
5.05,2.36,33.20521,-87.52546,AL,66000,23000,66,66,21,D C H Regional Medical Center
7.83,2.28,33.49854,-86.84633,AL,111000,21000,66,70,8,Baptist Medical Center-Princeton
7.91,2.25,33.51420,-86.74859,AL,113000,21000,66,27,11,Trinity Medical Center
3.35,2.17,30.69697,-88.08081,AL,39000,20000,66,55,24,Mobile Infirmary
9.13,2.22,34.69279,-86.57179,AL,132000,20000,50,77,33,Crestwood Medical Center
5.83,2.12,33.46420,-86.77409,AL,79000,19000,50,65,29,Brookwood Medical Center
5.52,2.20,30.68546,-88.13170,AL,74000,20000,50,81,6,Springhill Medical Center
5.09,2.49,33.23361,-87.57125,AL,67000,25000,0,0,0,Northport Medical Center
3.80,2.27,34.49384,-87.72713,AL,46000,21000,0,0,0,Russellville Hospital
4.44,2.33,32.50808,-85.00867,AL,56000,22000,0,0,0,Jack Hughston Memorial Hospital
5.86,3.07,60.94901,-149.17033,AK,79000,34000,50,81,90,Providence Alaska Medical Center
10.38,3.43,61.21082,-149.82866,AK,153000,40000,50,90,43,Alaska Regional Hospital
6.10,3.84,61.18268,-149.79897,AK,83000,47000,0,0,0,Alaska Native Medical Center
7.31,2.85,33.46514,-112.05797,AZ,103000,31000,50,48,69,Banner Good Samaritan Medical Center
5.65,2.57,32.25294,-110.88135,AZ,76000,26000,50,48,3,Tucson Medical Center
6.02,2.47,32.22734,-111.00065,AZ,82000,24000,33,75,63,Carondelet St  Marys Hospital
6.62,2.37,32.22685,-110.85520,AZ,92000,23000,66,55,21,Carondelet St Josephs Hospital
8.27,2.73,34.56017,-112.48217,AZ,118000,29000,25,67,17,Yavapai Regional Medical Center
7.38,2.59,32.68274,-114.63506,AZ,104000,26000,50,63,69,Yuma Regional Medical Center
12.11,2.66,33.56894,-112.07108,AZ,181000,28000,50,80,16,John C Lincoln North Mountain Hospital
4.94,3.48,35.20923,-111.64486,AZ,65000,41000,66,78,88,Flagstaff Medical Center
11.08,3.13,33.48073,-112.07948,AZ,164000,35000,33,52,11,St Joseph'S Hospital And Medical Center
7.38,2.54,33.48885,-111.92387,AZ,104000,26000,66,76,54,Scottsdale Healthcare-Osborn Medical Center
6.74,2.34,33.60432,-112.28378,AZ,94000,22000,83,75,95,Banner Boswell Medical Center
14.74,3.55,32.24152,-110.94631,AZ,224000,42000,50,37,39,University Of Arizona Medical Ctr-Universit The
5.99,2.68,33.39097,-111.87638,AZ,81000,28000,66,80,56,Banner Desert Medical Center
7.61,2.51,34.47988,-114.33938,AZ,108000,25000,50,70,56,Havasu Regional Medical Center
7.63,2.39,32.32103,-111.01102,AZ,108000,23000,50,71,20,Northwest Medical Center
6.58,2.47,33.58235,-111.88527,AZ,91000,24000,66,68,63,Scottsdale Healthcare-Shea Medical Center
8.54,2.94,33.60949,-112.18129,AZ,123000,32000,66,73,76,Banner Thunderbird Medical Center
4.82,2.79,33.65947,-111.95626,AZ,62000,30000,66,53,95,Mayo Clinic Hospital
4.36,2.31,33.38006,-111.73470,AZ,55000,22000,0,0,0,Arizona Spine And Joint Hospital
4.16,2.31,33.53218,-112.09949,AZ,52000,22000,0,0,0,Surgical Specialty Hospital Of Arizona
11.66,2.59,33.28686,-111.75246,AZ,173000,26000,50,63,63,Mercy Gilbert Medical Center
9.70,2.57,33.39128,-111.61125,AZ,142000,26000,50,60,11,Mountain Vista Medical Center Lp
6.45,2.40,33.67102,-111.92184,AZ,89000,23000,50,88,92,Scottsdale Healthcare-Thompson Peak Hospital
5.41,2.40,36.10940,-94.16036,AR,72000,23000,33,77,74,Washington Regional Med Ctr At North Hills
5.07,2.39,34.75031,-92.33897,AR,67000,23000,66,63,82,St Vincent Infirmary Medical Center
4.14,2.26,36.31007,-94.18471,AR,52000,21000,50,67,44,Mercy Medical Center
4.94,2.77,34.74866,-92.35422,AR,65000,29000,50,51,33,Uams Medical Center
3.51,2.44,35.83746,-90.70386,AR,41000,24000,50,75,2,St Bernards Medical Ctr
9.04,2.59,36.18082,-94.13644,AR,131000,26000,50,68,29,Nw Arkansas Hospitals Llc
4.93,2.36,34.46784,-93.06667,AR,64000,23000,66,66,85,St Josephs Mercy Health Center Inc
3.50,2.23,36.34295,-92.39442,AR,41000,21000,50,65,57,Baxter Regional Medical Center
3.55,2.28,34.77770,-92.12539,AR,42000,21000,50,60,13,Baptist Health Medical Center North Little Rock
7.95,2.60,35.37445,-94.41868,AR,113000,26000,50,53,85,Sparks Regional Medical Center
5.82,2.33,35.35395,-94.35262,AR,79000,22000,50,66,11,St Edward Mercy Medical Center
5.19,2.41,34.74866,-92.35422,AR,69000,23000,50,43,21,Baptist Health Medical Center-Little Rock
4.48,2.42,35.80838,-90.66658,AR,57000,24000,50,57,69,Nea Baptist Memorial Hospital
5.24,2.22,34.81290,-92.20814,AR,69000,20000,0,0,0,St Vincent Medical Center/North
2.99,2.18,34.80457,-92.35122,AR,33000,20000,0,0,0,Arkansas Surgical Hospital
5.74,2.16,36.12133,-94.13407,AR,77000,19000,0,0,0,Physicians' Specialty Hospital
10.28,3.28,40.78366,-124.14246,CA,151000,38000,50,63,63,St Joseph Hospital
7.67,3.02,37.76862,-122.43525,CA,109000,33000,50,50,74,California Pacific Medical Ctr-Davies Campus Hosp
13.13,2.97,38.32472,-122.29671,CA,197000,33000,50,72,82,Queen Of The Valley Medical Center
15.74,3.02,38.57053,-121.45216,CA,240000,33000,83,53,27,Mercy General Hospital
8.83,3.18,33.97659,-117.38184,CA,128000,36000,50,65,57,Riverside Community Hospital
7.96,3.52,32.75426,-117.16592,CA,113000,41000,50,72,69,University Of California San Diego Medical Center
10.13,2.80,32.77495,-117.01467,CA,149000,30000,83,71,33,Grossmont Hospital
9.06,2.74,35.38736,-119.01690,CA,131000,29000,33,85,79,Bakersfield Memorial Hospital
7.83,2.60,39.74221,-121.85000,CA,111000,27000,83,71,48,Enloe Medical Center
11.40,3.19,34.67486,-118.15771,CA,169000,36000,50,67,44,Antelope Valley Hospital Med Center
7.10,2.86,36.32737,-119.29548,CA,100000,31000,50,56,12,Kaweah Delta Medical Center
8.04,3.26,36.73000,-119.78000,CA,115000,37000,50,71,0,Community Regional Medical Center
8.44,2.83,33.78036,-117.86495,CA,121000,30000,50,60,88,St Joseph Hospital
11.25,3.27,32.75143,-117.16083,CA,167000,37000,33,62,69,Scripps Mercy Hospital
9.12,2.98,37.96987,-121.28873,CA,132000,33000,83,68,97,St Josephs Med Center Of Stockton
