size_charge,size_pay,lat,lon,charge,pay,name
2.54,2.19,35.83746,-90.70386,14501.56,9961.11,ST BERNARDS MEDICAL CTR
5.15,2.13,36.18082,-94.13644,48490.48,9148.28,NW ARKANSAS HOSPITALS, LLC
4.48,2.17,34.46784,-93.06667,39673.84,9714.72,ST JOSEPHS MERCY HEALTH CENTER INC
2.71,2.08,36.34295,-92.39442,16736.53,8503.60,BAXTER REGIONAL MEDICAL CENTER
4.37,2.34,35.08546,-92.45774,38299.20,11907.48,CONWAY REGIONAL MEDICAL CENTER
2.99,2.09,34.77770,-92.12539,20347.63,8614.44,BAPTIST HEALTH MEDICAL CENTER NORTH LITTLE ROCK
2.80,2.10,35.28275,-93.14901,17860.42,8708.00,ST MARYS REGIONAL MEDICAL CENTER
4.01,2.30,35.14320,-90.18837,33632.58,11394.68,CRITTENDEN MEMORIAL HOSPITAL
3.13,2.11,35.37445,-94.41868,22132.64,8922.81,SPARKS REGIONAL MEDICAL CENTER
4.10,2.14,35.35395,-94.35262,34712.45,9255.25,ST EDWARD MERCY MEDICAL CENTER
4.78,2.26,34.18894,-92.01886,43574.87,10800.95,JEFFERSON REGIONAL MEDICAL CENTER
7.06,2.23,34.48600,-93.03521,73220.82,10437.32,NATIONAL PARK MEDICAL CENTER
2.89,2.08,34.57290,-92.58508,19070.95,8527.11,SALINE MEMORIAL HOSPITAL
5.98,2.19,33.22053,-92.67102,59245.76,9925.43,MEDICAL CENTER SOUTH ARKANSAS
3.81,2.17,34.74866,-92.35422,30997.04,9635.83,BAPTIST HEALTH MEDICAL CENTER-LITTLE ROCK
4.56,2.22,35.80838,-90.66658,40686.64,10247.82,NEA BAPTIST MEMORIAL HOSPITAL
3.67,2.18,35.76927,-91.63408,29152.20,9838.40,WHITE RIVER MEDICAL CENTER
2.93,2.06,34.73868,-92.39307,19561.64,8236.27,ARKANSAS HEART HOSPITAL
3.56,2.11,34.81290,-92.20814,27695.58,8862.92,ST VINCENT MEDICAL CENTER/NORTH
12.40,3.02,37.63362,-122.08802,142758.67,20735.77,ST ROSE HOSPITAL
5.10,2.41,40.78366,-124.14246,47742.33,12771.85,ST JOSEPH HOSPITAL
5.36,2.37,37.59283,-122.38249,51187.29,12258.23,PENINSULA MEDICAL CENTER
8.52,2.55,38.32472,-122.29671,92238.44,14551.56,QUEEN OF THE VALLEY MEDICAL CENTER
6.05,2.49,38.54384,-122.47401,60198.00,13865.16,ST HELENA HOSPITAL
7.06,2.55,38.57053,-121.45216,73330.29,14592.71,MERCY GENERAL HOSPITAL
3.72,2.82,34.06505,-118.23913,29783.41,18092.88,PACIFIC ALLIANCE MEDICAL CENTER
10.02,2.74,33.97659,-117.38184,111799.36,17026.03,RIVERSIDE COMMUNITY HOSPITAL
3.68,2.51,32.68425,-117.08161,29275.10,14101.08,PARADISE VALLEY HOSPITAL
4.64,2.85,32.75426,-117.16592,41806.63,18446.03,UNIVERSITY OF CALIFORNIA SAN DIEGO MEDICAL CENTER
6.01,2.36,32.77495,-117.01467,59652.42,12101.72,GROSSMONT HOSPITAL
6.53,2.53,39.50528,-121.54100,66432.39,14299.04,OROVILLE HOSPITAL
5.94,2.37,35.38736,-119.01690,58676.27,12224.82,BAKERSFIELD MEMORIAL HOSPITAL
5.58,3.16,37.31288,-121.93329,54016.21,22529.07,SANTA CLARA VALLEY MEDICAL CENTER
6.66,2.30,39.74221,-121.85000,68013.49,11289.68,ENLOE MEDICAL CENTER
8.76,2.86,37.82206,-122.26275,95389.43,18642.21,ALTA BATES SUMMIT MEDICAL CENTER
6.09,2.47,32.78037,-115.56848,60706.62,13599.46,EL CENTRO REGIONAL MEDICAL CENTER
5.28,2.67,37.79100,-122.43125,50090.63,16176.81,CALIFORNIA PACIFIC MEDICAL CTR-PACIFIC CAMPUS HOSP
5.00,2.39,33.93183,-116.94587,46494.00,12460.42,SAN GORGONIO MEMORIAL HOSPITAL
5.24,2.57,34.67486,-118.15771,49624.47,14861.45,ANTELOPE VALLEY HOSPITAL MED CENTER
6.39,2.44,36.32737,-119.29548,64497.09,13226.76,KAWEAH DELTA MEDICAL CENTER
6.55,2.67,34.12834,-118.25777,66654.98,16128.41,GLENDALE MEM HOSPITAL & HLTH CENTER
3.90,2.61,36.73000,-119.78000,32170.51,15358.51,COMMUNITY REGIONAL MEDICAL CENTER
5.53,2.81,34.09643,-118.29103,53379.32,17989.82,HOLLYWOOD PRESBYTERIAN MEDICAL CENTER
6.10,2.33,33.78036,-117.86495,60784.10,11740.96,ST JOSEPH HOSPITAL
6.00,2.51,32.75143,-117.16083,59451.58,14067.28,SCRIPPS MERCY HOSPITAL
7.27,2.44,33.73798,-118.30525,75971.92,13140.17,PROVIDENCE LITTLE CO OF MARY MED CTR SAN PEDRO
6.49,2.57,37.95337,-122.33672,65909.88,14901.00,DOCTORS MEDICAL CENTER-SAN PABLO
6.56,2.42,34.21674,-119.15631,66755.08,12852.08,ST JOHNS REGIONAL MEDICAL CENTER
7.71,2.48,37.96987,-121.28873,81691.00,13666.74,ST JOSEPHS MED CENTER OF STOCKTON
6.64,2.70,34.13101,-117.32181,67864.18,16504.64,COMMUNITY HOSPITAL OF SAN BERNARDINO
5.66,2.46,36.83532,-119.76562,55044.01,13454.75,SAINT AGNES MEDICAL CENTER
5.34,2.26,34.10130,-117.63651,50930.67,10866.80,SAN ANTONIO COMMUNITY HOSPITAL
7.99,2.41,32.79949,-117.15394,85376.70,12713.87,SHARP MEMORIAL HOSPITAL
6.31,2.72,38.13118,-122.23732,63476.47,16745.06,SUTTER SOLANO MEDICAL CENTER
5.86,2.55,33.92798,-117.43847,57687.11,14601.11,PARKVIEW COMMUNITY HOSPITAL MEDICAL CENTER
7.98,2.84,34.04932,-118.21746,85307.04,18414.96,WHITE MEMORIAL MEDICAL CENTER
5.29,2.82,33.92963,-118.20332,50281.22,18166.51,SAINT FRANCIS MEDICAL CENTER
5.12,2.40,34.95099,-120.41322,48036.36,12640.86,MARIAN MEDICAL CENTER
5.55,2.49,38.57155,-121.46874,53632.35,13837.30,SUTTER GENERAL HOSPITAL
4.42,2.51,34.07558,-118.28424,38904.03,14073.38,TEMPLE COMMUNITY HOSPITAL
8.03,2.65,34.02685,-118.48651,85917.48,15892.45,SANTA MONICA - UCLA MED CTR & ORTHOPAEDIC HOSPITAL
5.28,2.33,33.12535,-117.07336,50150.19,11705.79,PALOMAR MEDICAL CENTER
6.29,2.44,34.22014,-118.53410,63236.68,13107.66,NORTHRIDGE HOSPITAL MEDICAL CENTER
5.33,2.46,36.32362,-119.66726,50814.88,13397.86,ADVENTIST MEDICAL CENTER
5.70,2.27,34.20495,-118.21589,55554.15,10984.46,VERDUGO HILLS HOSPITAL
11.73,2.96,37.36257,-121.84974,134057.06,19886.31,REGIONAL MEDICAL CENTER OF SAN JOSE
5.78,2.68,34.19494,-118.46319,56588.07,16262.48,VALLEY PRESBYTERIAN HOSPITAL
5.48,2.31,33.18402,-117.29661,52664.11,11442.42,TRI-CITY MEDICAL CENTER
5.06,2.46,34.13495,-117.27603,47282.97,13379.59,ST BERNARDINE MEDICAL CENTER
10.71,2.61,34.10081,-118.10588,120746.67,15359.73,SAN GABRIEL VALLEY MEDICAL CENTER
6.23,2.52,39.13822,-121.59436,62477.03,14251.28,RIDEOUT MEMORIAL HOSPITAL
3.66,2.62,34.09638,-118.32518,28995.23,15564.64,HOLLYWOOD COMMUNITY HOSPITAL OF HOLLYWOOD
6.26,2.41,38.25455,-122.63177,62916.43,12786.36,PETALUMA VALLEY HOSPITAL
2.91,2.24,34.07225,-117.43197,19263.27,10621.91,KAISER FOUNDATION HOSPITAL FONTANA
6.48,2.53,36.57886,-121.91316,65757.60,14369.87,COMMUNITY HOSPITAL OF THE MONTEREY PENINSULA
4.78,2.78,34.03705,-118.26575,43602.08,17584.88,CALIFORNIA HOSPITAL MEDICAL CENTER LA
8.19,2.82,37.78963,-122.41700,87946.00,18133.59,SAINT FRANCIS MEMORIAL HOSPITAL
9.14,2.69,37.32710,-121.93863,100357.48,16365.26,O'CONNOR HOSPITAL
5.81,2.23,34.15804,-118.48755,56950.89,10374.56,ENCINO HOSPITAL MEDICAL CENTER
5.36,2.89,37.88664,-121.28308,51114.58,18995.58,SAN JOAQUIN GENERAL HOSPITAL
8.19,2.41,33.89465,-117.92716,87968.46,12736.04,ST JUDE MEDICAL CENTER
7.85,2.37,33.96860,-118.04831,83585.80,12293.53,PRESBYTERIAN INTERCOMMUNITY HOSPITAL
8.39,2.65,38.44369,-122.70138,90520.00,15887.91,SANTA ROSA MEMORIAL HOSPITAL
8.98,2.36,37.51164,-120.83800,98324.44,12077.94,EMANUEL MEDICAL CENTER INC
13.03,2.72,37.91341,-122.04163,150939.65,16825.49,JOHN MUIR MEDICAL CENTER - WALNUT CREEK CAMPUS
7.97,2.78,33.77991,-118.18602,85166.28,17527.04,ST MARY MEDICAL CENTER
11.05,2.87,36.92821,-121.79360,125149.25,18726.31,WATSONVILLE COMMUNITY HOSPITAL
13.42,2.89,37.55717,-121.98126,156095.88,19015.58,WASHINGTON HOSPITAL
9.97,2.41,37.48000,-122.25441,111194.96,12754.58,SEQUOIA HOSPITAL
6.70,2.35,34.58305,-118.14490,68618.53,11930.49,PALMDALE REGIONAL MEDICAL CENTER
7.10,2.42,32.61972,-117.02278,73783.13,12967.38,SHARP CHULA VISTA MEDICAL CENTER
5.30,2.37,33.62229,-117.92995,50337.38,12225.09,HOAG MEMORIAL HOSPITAL PRESBYTERIAN
6.08,2.23,39.75720,-121.57018,60484.00,10376.78,FEATHER RIVER HOSPITAL
6.85,2.35,33.84780,-117.93661,70580.26,12024.19,AHMC ANAHEIM REGIONAL MEDICAL CENTER
6.94,3.22,37.75676,-122.40461,71685.73,23268.00,SAN FRANCISCO GENERAL HOSPITAL
