size_charge,size_pay,lat,lon,charge,pay,name
5.00,2.28,36.18082,-94.13644,53445.70,13042.61,NW ARKANSAS HOSPITALS, LLC
4.48,2.31,34.46784,-93.06667,45661.50,13499.97,ST JOSEPHS MERCY HEALTH CENTER INC
3.81,2.21,36.34295,-92.39442,35719.36,11959.31,BAXTER REGIONAL MEDICAL CENTER
3.59,2.28,35.08546,-92.45774,32478.71,13133.38,CONWAY REGIONAL MEDICAL CENTER
3.65,2.23,34.77770,-92.12539,33372.89,12265.11,BAPTIST HEALTH MEDICAL CENTER NORTH LITTLE ROCK
3.96,2.34,36.05214,-90.49908,38057.89,13883.11,ARKANSAS METHODIST MEDICAL CENTER
5.01,2.30,35.28275,-93.14901,53595.33,13403.00,ST MARYS REGIONAL MEDICAL CENTER
3.67,2.46,35.14320,-90.18837,33702.67,15733.67,CRITTENDEN MEMORIAL HOSPITAL
3.76,2.34,33.57575,-92.83683,34978.09,13951.45,OUACHITA COUNTY MEDICAL CENTER
3.96,2.28,35.37445,-94.41868,38039.33,13005.63,SPARKS REGIONAL MEDICAL CENTER
4.38,2.23,35.35395,-94.35262,44209.97,12365.38,ST EDWARD MERCY MEDICAL CENTER
4.87,2.38,34.18894,-92.01886,51481.82,14501.88,JEFFERSON REGIONAL MEDICAL CENTER
8.40,2.33,34.48600,-93.03521,103784.32,13846.21,NATIONAL PARK MEDICAL CENTER
3.66,2.19,34.57290,-92.58508,33561.48,11783.48,SALINE MEMORIAL HOSPITAL
5.09,2.21,33.22053,-92.67102,54724.12,12012.47,MEDICAL CENTER SOUTH ARKANSAS
3.59,2.24,33.64905,-93.58704,32439.67,12458.25,MEDICAL PARK HOSPITAL
4.70,2.28,34.74866,-92.35422,49001.61,13075.54,BAPTIST HEALTH MEDICAL CENTER-LITTLE ROCK
4.83,2.32,35.80838,-90.66658,50961.50,13607.91,NEA BAPTIST MEMORIAL HOSPITAL
4.30,2.33,35.76927,-91.63408,43018.89,13832.57,WHITE RIVER MEDICAL CENTER
3.67,2.18,34.73868,-92.39307,33718.93,11587.00,ARKANSAS HEART HOSPITAL
12.46,3.17,37.63362,-122.08802,164133.48,26304.86,ST ROSE HOSPITAL
7.60,2.65,40.78366,-124.14246,91931.00,18488.43,ST JOSEPH HOSPITAL
11.43,2.76,38.32472,-122.29671,148761.36,20137.57,QUEEN OF THE VALLEY MEDICAL CENTER
11.01,2.81,38.54384,-122.47401,142619.65,20900.88,ST HELENA HOSPITAL
11.13,3.19,38.57053,-121.45216,144344.59,26554.70,MERCY GENERAL HOSPITAL
9.88,3.05,33.97659,-117.38184,125834.90,24494.20,RIVERSIDE COMMUNITY HOSPITAL
6.00,2.70,32.68425,-117.08161,68193.00,19274.57,PARADISE VALLEY HOSPITAL
7.06,3.30,32.75426,-117.16592,84003.98,28152.38,UNIVERSITY OF CALIFORNIA SAN DIEGO MEDICAL CENTER
7.77,2.51,32.77495,-117.01467,94489.69,16539.19,GROSSMONT HOSPITAL
7.04,2.51,39.50528,-121.54100,83742.96,16525.81,OROVILLE HOSPITAL
9.78,2.61,35.38736,-119.01690,124323.44,17916.72,BAKERSFIELD MEMORIAL HOSPITAL
6.93,3.57,37.31288,-121.93329,82091.90,32137.61,SANTA CLARA VALLEY MEDICAL CENTER
7.82,2.47,39.74221,-121.85000,95286.76,15900.76,ENLOE MEDICAL CENTER
13.00,3.05,37.82206,-122.26275,172090.12,24551.65,ALTA BATES SUMMIT MEDICAL CENTER
7.16,2.70,32.78037,-115.56848,85417.92,19307.65,EL CENTRO REGIONAL MEDICAL CENTER
10.81,3.12,37.79100,-122.43125,139550.44,25477.81,CALIFORNIA PACIFIC MEDICAL CTR-PACIFIC CAMPUS HOSP
6.24,2.66,33.93183,-116.94587,71848.13,18645.33,SAN GORGONIO MEMORIAL HOSPITAL
7.24,2.85,34.67486,-118.15771,86714.42,21484.78,ANTELOPE VALLEY HOSPITAL MED CENTER
6.23,2.57,36.32737,-119.29548,71704.68,17365.46,KAWEAH DELTA MEDICAL CENTER
12.93,3.16,34.12834,-118.25777,171018.37,26067.00,GLENDALE MEM HOSPITAL & HLTH CENTER
5.34,2.89,36.73000,-119.78000,58488.92,22117.02,COMMUNITY REGIONAL MEDICAL CENTER
8.84,3.07,34.09643,-118.29103,110355.65,24835.19,HOLLYWOOD PRESBYTERIAN MEDICAL CENTER
