size_charge,size_pay,lat,lon,state,charge,pay,AcquiredInfect,AcquiredConditions,PatientSafetySummary,name
5.87,2.18,31.21673,-85.36307,AL,29000,7000,50,51,21,Southeast Alabama Medical Center
4.26,2.18,34.22148,-86.15966,AL,19000,7000,50,91,54,Marshall Medical Center South
5.41,2.13,34.80175,-87.67514,AL,26000,7000,50,65,2,Eliza Coffee Memorial Hospital
10.06,2.07,34.44343,-86.93528,AL,53000,7000,0,0,0,Hartselle Medical Center
4.48,2.08,34.36605,-86.42127,AL,21000,7000,0,0,0,Marshall Medical Center North
6.59,2.28,33.59616,-86.66750,AL,33000,8000,66,78,1,St Vincent'S East
6.20,2.27,33.25607,-86.81035,AL,31000,8000,83,70,63,Shelby Baptist Medical Center
3.79,2.18,34.74649,-87.69895,AL,17000,7000,50,91,33,Helen Keller Memorial Hospital
5.74,2.42,32.32785,-86.27750,AL,28000,9000,50,67,54,Baptist Medical Center South
4.98,2.19,32.36656,-86.28572,AL,24000,7000,50,68,82,Jackson Hospital & Clinic Inc
2.86,2.24,32.82377,-85.17019,AL,11000,8000,0,0,0,George H. Lanier Memorial Hospital
3.14,2.19,32.63806,-85.40413,AL,13000,7000,50,80,13,East Alabama Medical Center And Snf
9.26,3.21,33.50619,-86.80210,AL,49000,13000,66,45,11,University Of Alabama Hospital
6.06,2.14,34.20768,-86.87489,AL,30000,7000,50,63,79,Cullman Regional Medical Center
5.36,2.15,31.31122,-86.46762,AL,26000,7000,0,0,0,Andalusia Regional Hospital
5.28,2.15,33.66767,-85.83420,AL,25000,7000,0,0,0,Stringfellow Memorial Hospital
6.14,2.30,34.72007,-86.58108,AL,30000,8000,50,65,44,Huntsville Hospital
14.00,2.11,34.00941,-85.97078,AL,76000,7000,66,67,27,Gadsden Regional Medical Center
3.09,2.37,32.85247,-86.62299,AL,13000,8000,0,0,0,Chilton Medical Center
12.07,2.13,34.00426,-86.00339,AL,65000,7000,75,81,90,Riverview Regional Medical Center
8.83,2.16,31.23767,-85.45625,AL,46000,7000,50,55,79,Flowers Hospital
6.03,2.20,33.50734,-86.78958,AL,30000,7000,50,72,21,St Vincent'S Birmingham
3.91,2.07,34.66171,-86.04665,AL,17000,7000,0,0,0,Highlands Medical Center
4.83,2.11,33.65640,-85.82284,AL,23000,7000,50,60,5,Northeast Alabama Regional Med Center
4.76,2.41,34.80351,-86.97726,AL,22000,9000,0,0,0,Athens-Limestone Hospital
10.14,2.09,30.42700,-87.68386,AL,54000,7000,50,95,24,South Baldwin Regional Medical Center
2.49,2.19,34.59052,-86.97262,AL,9000,7000,50,77,54,Decatur General Hospital
6.24,2.08,33.93043,-87.82458,AL,31000,7000,0,0,0,Northwest Medical Center
6.48,2.20,33.83218,-87.30385,AL,32000,7000,50,78,95,Walker Baptist Medical Center
5.94,2.34,30.68199,-88.19897,AL,29000,8000,83,86,0,Providence Hospital
7.31,2.35,33.20521,-87.52546,AL,37000,8000,66,66,21,D C H Regional Medical Center
6.30,2.01,30.51916,-87.88842,AL,31000,6000,50,90,17,Thomas Hospital
8.96,2.24,33.49854,-86.84633,AL,47000,8000,66,70,8,Baptist Medical Center-Princeton
18.52,2.45,33.51420,-86.74859,AL,103000,9000,66,27,11,Trinity Medical Center
5.96,2.07,32.46417,-86.45177,AL,29000,7000,0,0,0,Prattville Baptist Hospital
5.06,2.21,30.69697,-88.08081,AL,24000,7000,66,55,24,Mobile Infirmary
5.71,2.20,33.37328,-86.99163,AL,28000,7000,50,67,6,Medical West An Affiliate Of Uab Health System
7.02,2.46,32.43020,-87.05515,AL,36000,9000,50,91,32,Vaughan Reg Med Center Parkway Campus
7.45,2.26,34.69279,-86.57179,AL,38000,8000,50,77,33,Crestwood Medical Center
19.67,2.22,33.46420,-86.77409,AL,109000,7000,50,65,29,Brookwood Medical Center
4.00,2.39,30.68546,-88.13170,AL,18000,8000,50,81,6,Springhill Medical Center
6.08,2.27,32.38797,-86.17576,AL,30000,8000,50,52,90,Baptist Medical Center East
7.88,2.24,33.16547,-86.25380,AL,41000,8000,0,0,0,Coosa Valley Medical Center
10.47,3.09,60.94901,-149.17033,AK,56000,13000,50,81,90,Providence Alaska Medical Center
6.63,3.18,61.56297,-149.25782,AK,33000,13000,0,0,0,Mat-Su Regional Medical Center
8.89,2.63,61.21082,-149.82866,AK,46000,10000,50,90,43,Alaska Regional Hospital
9.20,2.82,33.50277,-112.17044,AZ,48000,11000,0,0,0,Maryvale Hospital
7.23,2.61,33.46514,-112.05797,AZ,37000,10000,50,48,69,Banner Good Samaritan Medical Center
5.18,2.44,32.25294,-110.88135,AZ,25000,9000,50,48,3,Tucson Medical Center
9.62,2.91,34.73471,-112.03149,AZ,51000,11000,50,73,82,Verde Valley Medical Center
6.54,2.34,32.22734,-111.00065,AZ,33000,8000,33,75,63,Carondelet St  Marys Hospital
6.68,2.24,32.22685,-110.85520,AZ,34000,8000,66,55,21,Carondelet St Josephs Hospital
