size_charge,size_pay,lat,lon,state,charge,pay,AcquiredInfect,AcquiredConditions,PatientSafetySummary,name
6.93,2.22,31.21673,-85.36307,AL,17000,4000,50,51,21,Southeast Alabama Medical Center
2.70,2.21,34.22148,-86.15966,AL,5000,4000,50,91,54,Marshall Medical Center South
6.29,2.10,34.80175,-87.67514,AL,15000,3000,50,65,2,Eliza Coffee Memorial Hospital
3.61,2.08,34.36605,-86.42127,AL,7000,3000,0,0,0,Marshall Medical Center North
5.98,2.57,33.59616,-86.66750,AL,14000,5000,66,78,1,St Vincent'S East
5.21,2.08,34.43845,-85.75574,AL,12000,3000,0,0,0,Dekalb Regional Medical Center
6.03,2.16,33.25607,-86.81035,AL,14000,3000,83,70,63,Shelby Baptist Medical Center
5.23,2.40,32.32785,-86.27750,AL,12000,4000,50,67,54,Baptist Medical Center South
4.38,2.35,32.63806,-85.40413,AL,10000,4000,50,80,13,East Alabama Medical Center And Snf
6.23,2.61,33.50619,-86.80210,AL,15000,5000,66,45,11,University Of Alabama Hospital
3.61,2.12,34.20768,-86.87489,AL,7000,3000,50,63,79,Cullman Regional Medical Center
5.17,2.08,33.66767,-85.83420,AL,12000,3000,0,0,0,Stringfellow Memorial Hospital
7.44,2.31,34.72007,-86.58108,AL,18000,4000,50,65,44,Huntsville Hospital
10.10,2.09,34.00941,-85.97078,AL,25000,3000,66,67,27,Gadsden Regional Medical Center
7.37,2.09,34.00426,-86.00339,AL,18000,3000,75,81,90,Riverview Regional Medical Center
7.87,2.09,31.31857,-85.85470,AL,19000,3000,0,0,0,Medical Center Enterprise
10.30,2.18,34.57705,-87.01588,AL,26000,4000,0,0,0,Parkway Medical Center
5.78,2.41,33.50734,-86.78958,AL,13000,4000,50,72,21,St Vincent'S Birmingham
3.77,2.30,34.48290,-87.28601,AL,8000,4000,0,0,0,Lawrence Medical Center
4.65,2.11,33.65640,-85.82284,AL,10000,3000,50,60,5,Northeast Alabama Regional Med Center
3.08,2.27,34.59052,-86.97262,AL,6000,4000,50,77,54,Decatur General Hospital
5.69,2.19,33.83218,-87.30385,AL,13000,4000,50,78,95,Walker Baptist Medical Center
6.41,2.07,30.68199,-88.19897,AL,15000,3000,83,86,0,Providence Hospital
6.07,2.26,33.20521,-87.52546,AL,14000,4000,66,66,21,D C H Regional Medical Center
5.57,2.51,33.44033,-86.09023,AL,13000,4000,0,0,0,Citizens Baptist Medical Center
9.47,2.25,33.49854,-86.84633,AL,24000,4000,66,70,8,Baptist Medical Center-Princeton
12.75,2.26,33.51420,-86.74859,AL,33000,4000,66,27,11,Trinity Medical Center
7.43,2.07,32.46417,-86.45177,AL,18000,3000,0,0,0,Prattville Baptist Hospital
5.01,2.39,30.69697,-88.08081,AL,11000,4000,66,55,24,Mobile Infirmary
5.81,2.28,33.37328,-86.99163,AL,14000,4000,50,67,6,Medical West An Affiliate Of Uab Health System
5.70,2.49,32.43020,-87.05515,AL,13000,4000,50,91,32,Vaughan Reg Med Center Parkway Campus
10.63,2.05,33.46420,-86.77409,AL,27000,3000,50,65,29,Brookwood Medical Center
5.17,2.34,33.23361,-87.57125,AL,12000,4000,0,0,0,Northport Medical Center
10.79,3.33,60.94901,-149.17033,AK,27000,7000,50,81,90,Providence Alaska Medical Center
7.27,2.89,33.50277,-112.17044,AZ,18000,5000,0,0,0,Maryvale Hospital
8.63,2.66,33.46514,-112.05797,AZ,21000,5000,50,48,69,Banner Good Samaritan Medical Center
6.66,2.48,32.25294,-110.88135,AZ,16000,4000,50,48,3,Tucson Medical Center
9.36,2.37,32.22734,-111.00065,AZ,23000,4000,33,75,63,Carondelet St  Marys Hospital
7.22,2.23,32.22685,-110.85520,AZ,17000,4000,66,55,21,Carondelet St Josephs Hospital
6.17,2.44,32.68274,-114.63506,AZ,14000,4000,50,63,69,Yuma Regional Medical Center
6.17,2.38,33.56894,-112.07108,AZ,15000,4000,50,80,16,John C Lincoln North Mountain Hospital
6.26,2.50,32.88123,-111.71067,AZ,15000,4000,50,81,11,Casa Grande Regional Medical Center
11.47,2.46,33.29750,-111.87461,AZ,29000,4000,50,78,54,Chandler Regional Medical Center
10.29,2.51,33.45154,-112.04313,AZ,26000,4000,50,47,63,St Lukes Medical Center
10.84,2.41,33.48885,-111.92387,AZ,27000,4000,66,76,54,Scottsdale Healthcare-Osborn Medical Center
8.70,2.69,35.22024,-114.03585,AZ,21000,5000,66,66,54,Kingman Regional Medical Center
9.75,2.31,33.60432,-112.28378,AZ,24000,4000,83,75,95,Banner Boswell Medical Center
11.46,3.46,32.24152,-110.94631,AZ,29000,7000,50,37,39,University Of Arizona Medical Ctr-Universit The
7.51,2.49,33.39097,-111.87638,AZ,18000,4000,66,80,56,Banner Desert Medical Center
6.26,2.78,34.47988,-114.33938,AZ,15000,5000,50,70,56,Havasu Regional Medical Center
15.52,2.44,32.32103,-111.01102,AZ,40000,4000,50,71,20,Northwest Medical Center
7.39,2.25,33.41128,-111.68916,AZ,18000,4000,50,70,63,Banner Baywood Medical Center
7.59,2.48,33.60949,-112.18129,AZ,18000,4000,66,73,76,Banner Thunderbird Medical Center
9.54,2.25,33.65965,-112.37283,AZ,24000,4000,50,77,97,Banner Del E Webb Medical Center
6.30,2.53,33.65497,-112.20040,AZ,15000,4000,50,90,39,Arrowhead Hospital
15.91,2.45,35.11068,-114.55505,AZ,41000,4000,50,87,63,Western Arizona Regional Medical Ctr
6.42,2.45,33.46202,-112.35299,AZ,15000,4000,75,65,69,West Valley Hospital
7.85,2.13,32.42929,-110.94843,AZ,19000,3000,50,73,85,Oro Valley Hospital
4.78,2.43,34.58822,-112.33095,AZ,11000,4000,0,0,0,Yavapai Regional Medical Center-East
6.96,2.66,33.39128,-111.61125,AZ,17000,5000,50,60,11,Mountain Vista Medical Center Lp
5.96,2.19,36.10940,-94.16036,AR,14000,4000,33,77,74,Washington Regional Med Ctr At North Hills
5.48,2.24,34.75031,-92.33897,AR,13000,4000,66,63,82,St Vincent Infirmary Medical Center
5.58,2.15,36.31007,-94.18471,AR,13000,3000,50,67,44,Mercy Medical Center
5.45,2.30,35.25046,-91.70056,AR,13000,4000,50,61,63,White County Medical Center
7.54,2.96,34.74866,-92.35422,AR,18000,6000,50,51,33,Uams Medical Center
5.38,2.09,35.44268,-94.33798,AR,12000,3000,0,0,0,Summit Medical Center
2.60,2.28,35.83746,-90.70386,AR,5000,4000,50,75,2,St Bernards Medical Ctr
8.96,2.28,36.18082,-94.13644,AR,22000,4000,50,68,29,Nw Arkansas Hospitals Llc
4.65,2.18,34.46784,-93.06667,AR,10000,4000,66,66,85,St Josephs Mercy Health Center Inc
3.33,2.10,36.34295,-92.39442,AR,7000,3000,50,65,57,Baxter Regional Medical Center
4.04,2.14,35.08546,-92.45774,AR,9000,3000,50,72,79,Conway Regional Medical Center
4.28,2.16,34.77770,-92.12539,AR,9000,3000,50,60,13,Baptist Health Medical Center North Little Rock
5.33,2.24,35.28275,-93.14901,AR,12000,4000,0,0,0,St Marys Regional Medical Center
4.10,2.18,35.37445,-94.41868,AR,9000,4000,50,53,85,Sparks Regional Medical Center
4.25,2.08,35.35395,-94.35262,AR,9000,3000,50,66,11,St Edward Mercy Medical Center
5.22,2.39,34.18894,-92.01886,AR,12000,4000,50,75,4,Jefferson Regional Medical Center
7.37,2.25,34.48600,-93.03521,AR,18000,4000,50,51,8,National Park Medical Center
9.64,2.19,35.60836,-91.26499,AR,24000,4000,0,0,0,Harris Hospital
4.10,2.13,34.57290,-92.58508,AR,9000,3000,50,88,72,Saline Memorial Hospital
6.54,2.24,33.22053,-92.67102,AR,16000,4000,50,70,13,Medical Center South Arkansas
4.57,2.24,34.74866,-92.35422,AR,10000,4000,50,43,21,Baptist Health Medical Center-Little Rock
4.38,2.26,35.80838,-90.66658,AR,10000,4000,50,57,69,Nea Baptist Memorial Hospital
4.02,2.25,35.76927,-91.63408,AR,9000,4000,33,63,37,White River Medical Center
14.51,3.41,37.63362,-122.08802,CA,37000,7000,50,60,6,St Rose Hospital
9.63,2.71,40.78366,-124.14246,CA,24000,5000,50,63,63,St Joseph Hospital
11.58,2.80,38.32472,-122.29671,CA,29000,5000,50,72,82,Queen Of The Valley Medical Center
15.06,3.01,38.54384,-122.47401,CA,39000,6000,50,75,33,St Helena Hospital
13.81,2.79,38.57053,-121.45216,CA,35000,5000,83,53,27,Mercy General Hospital
15.06,2.87,33.97659,-117.38184,CA,39000,5000,50,65,57,Riverside Community Hospital
14.58,3.05,32.68425,-117.08161,CA,38000,6000,0,0,0,Paradise Valley Hospital
9.72,3.39,32.75426,-117.16592,CA,24000,7000,50,72,69,University Of California San Diego Medical Center
11.41,2.57,32.77495,-117.01467,CA,29000,5000,83,71,33,Grossmont Hospital
9.08,2.48,40.89631,-124.09145,CA,22000,4000,0,0,0,Mad River Community Hospital
10.20,2.63,39.50528,-121.54100,CA,26000,5000,50,73,63,Oroville Hospital
12.18,4.22,37.31288,-121.93329,CA,31000,9000,66,65,1,Santa Clara Valley Medical Center
10.51,2.44,39.74221,-121.85000,CA,26000,4000,83,71,48,Enloe Medical Center
13.38,3.47,37.82206,-122.26275,CA,34000,7000,50,63,32,Alta Bates Summit Medical Center
12.64,2.85,32.78037,-115.56848,CA,32000,5000,50,97,69,El Centro Regional Medical Center
7.67,2.81,34.67486,-118.15771,CA,19000,5000,50,67,44,Antelope Valley Hospital Med Center
8.38,2.65,36.32737,-119.29548,CA,21000,5000,50,56,12,Kaweah Delta Medical Center
10.16,3.17,36.73000,-119.78000,CA,25000,6000,50,71,0,Community Regional Medical Center
11.59,2.94,32.75143,-117.16083,CA,29000,6000,33,62,69,Scripps Mercy Hospital
10.66,2.80,34.21674,-119.15631,CA,27000,5000,50,63,6,St Johns Regional Medical Center
12.87,2.82,37.96987,-121.28873,CA,33000,5000,83,68,97,St Josephs Med Center Of Stockton
9.00,2.67,36.83532,-119.76562,CA,22000,5000,50,66,57,Saint Agnes Medical Center
8.69,2.47,34.10130,-117.63651,CA,21000,4000,50,66,85,San Antonio Community Hospital
12.90,2.71,32.79949,-117.15394,CA,33000,5000,66,62,11,Sharp Memorial Hospital
11.82,2.81,33.92798,-117.43847,CA,30000,5000,50,88,24,Parkview Community Hospital Medical Center
11.21,2.68,34.95099,-120.41322,CA,28000,5000,50,93,48,Marian Medical Center
10.85,3.03,38.57155,-121.46874,CA,27000,6000,83,77,79,Sutter General Hospital
11.61,2.50,33.12535,-117.07336,CA,29000,4000,50,55,69,Palomar Medical Center
15.31,2.78,34.22014,-118.53410,CA,40000,5000,33,56,44,Northridge Hospital Medical Center
21.31,2.47,37.80132,-121.19690,CA,56000,4000,0,0,0,Doctors Hospital Of Manteca
8.24,2.66,36.32362,-119.66726,CA,20000,5000,50,88,24,Adventist Medical Center
7.11,2.58,33.18402,-117.29661,CA,17000,5000,50,57,21,Tri-City Medical Center
11.77,2.64,39.13822,-121.59436,CA,30000,5000,50,51,21,Rideout Memorial Hospital
8.35,2.76,36.57886,-121.91316,CA,20000,5000,66,56,57,Community Hospital Of The Monterey Peninsula
8.64,2.81,39.22809,-121.04721,CA,21000,5000,0,0,0,Sierra Nevada Memorial Hospital
25.73,3.65,37.78963,-122.41700,CA,68000,8000,75,70,29,Saint Francis Memorial Hospital
16.43,2.39,33.89465,-117.92716,CA,43000,4000,66,71,90,St Jude Medical Center
13.26,2.70,33.96860,-118.04831,CA,34000,5000,50,46,16,Presbyterian Intercommunity Hospital
13.32,2.87,38.44369,-122.70138,CA,34000,5000,66,86,57,Santa Rosa Memorial Hospital
12.59,2.62,37.51164,-120.83800,CA,32000,5000,33,86,16,Emanuel Medical Center Inc
25.92,2.95,37.91341,-122.04163,CA,69000,6000,50,62,33,John Muir Medical Center - Walnut Creek Campus
19.33,2.48,39.75720,-121.57018,CA,51000,4000,50,65,57,Feather River Hospital
13.99,4.18,37.75676,-122.40461,CA,36000,9000,75,51,12,San Francisco General Hospital
11.78,2.71,34.13973,-118.03534,CA,30000,5000,50,45,10,Methodist Hospital Of Southern Ca
12.75,3.09,34.14987,-118.23117,CA,33000,6000,66,75,88,Glendale Adventist Medical Center
19.06,2.96,36.98999,-121.98357,CA,50000,6000,50,63,63,Dominican Hospital
15.42,2.64,33.83862,-116.54557,CA,40000,5000,66,81,2,Desert Regional Medical Center
8.65,3.48,34.07389,-117.35111,CA,21000,7000,33,81,6,Arrowhead Regional Medical Center
