size_charge,size_pay,lat,lon,charge,pay,AcquiredInfect,AcquiredConditions,PatientSafetySummary,name
6.03,2.27,31.21673,-85.36307,25886.56,7167.69,0.50,0.51,0.21,SOUTHEAST ALABAMA MEDICAL CENTER
3.49,2.28,34.22148,-86.15966,13262.94,7225.88,0.50,0.91,0.54,MARSHALL MEDICAL CENTER SOUTH
7.17,2.15,34.80175,-87.67514,31553.83,6586.33,0.50,0.65,0.03,ELIZA COFFEE MEMORIAL HOSPITAL
5.73,2.18,33.59616,-86.66750,24363.78,6721.94,0.67,0.79,0.01,ST VINCENT'S EAST
7.33,2.08,34.43845,-85.75574,32328.58,6238.75,0.00,0.00,0.00,DEKALB REGIONAL MEDICAL CENTER
10.96,2.20,33.25607,-86.81035,50356.08,6852.60,0.83,0.70,0.64,SHELBY BAPTIST MEDICAL CENTER
3.71,2.19,34.74649,-87.69895,14348.80,6794.85,0.50,0.91,0.33,HELEN KELLER MEMORIAL HOSPITAL
7.02,2.47,32.32785,-86.27750,30786.69,8161.69,0.50,0.68,0.54,BAPTIST MEDICAL CENTER SOUTH
6.47,2.30,32.36656,-86.28572,28066.47,7336.00,0.50,0.69,0.83,JACKSON HOSPITAL & CLINIC INC
3.65,2.23,32.63806,-85.40413,14020.31,6990.31,0.50,0.80,0.14,EAST ALABAMA MEDICAL CENTER AND SNF
6.50,2.71,33.50619,-86.80210,28210.24,9361.38,0.67,0.45,0.11,UNIVERSITY OF ALABAMA HOSPITAL
5.65,2.19,34.20768,-86.87489,23974.09,6768.72,0.50,0.64,0.80,CULLMAN REGIONAL MEDICAL CENTER
6.41,2.34,34.72007,-86.58108,27730.08,7540.99,0.50,0.65,0.45,HUNTSVILLE HOSPITAL
17.09,2.29,34.00941,-85.97078,80824.92,7266.62,0.67,0.68,0.28,GADSDEN REGIONAL MEDICAL CENTER
10.23,2.17,34.00426,-86.00339,46755.37,6706.48,0.75,0.81,0.91,RIVERVIEW REGIONAL MEDICAL CENTER
8.03,2.22,34.57705,-87.01588,35794.59,6942.06,0.00,0.00,0.00,PARKWAY MEDICAL CENTER
7.70,2.13,31.23767,-85.45625,34178.43,6502.35,0.50,0.55,0.80,FLOWERS HOSPITAL
5.14,2.21,33.50734,-86.78958,21439.15,6860.76,0.50,0.72,0.21,ST VINCENT'S BIRMINGHAM
3.14,2.25,31.04825,-85.88999,11482.91,7069.36,0.00,0.00,0.00,WIREGRASS MEDICAL CENTER
2.63,2.20,32.94573,-85.98570,8992.69,6817.31,0.50,0.71,0.05,RUSSELL HOSPITAL
5.98,2.17,33.65640,-85.82284,25621.26,6695.90,0.50,0.60,0.05,NORTHEAST ALABAMA REGIONAL MED CENTER
2.62,2.15,34.59052,-86.97262,8904.61,6573.96,0.50,0.78,0.54,DECATUR GENERAL HOSPITAL
6.56,2.24,33.83218,-87.30385,28506.62,7058.00,0.50,0.79,0.96,WALKER BAPTIST MEDICAL CENTER
4.18,2.10,30.68199,-88.19897,16668.77,6360.00,0.83,0.86,0.01,PROVIDENCE HOSPITAL
5.87,2.32,33.20521,-87.52546,25076.52,7440.36,0.67,0.66,0.21,D C H REGIONAL MEDICAL CENTER
3.84,2.04,30.51916,-87.88842,15005.93,6018.93,0.50,0.90,0.17,THOMAS HOSPITAL
6.25,2.45,33.44033,-86.09023,26970.50,8086.75,0.00,0.00,0.00,CITIZENS BAPTIST MEDICAL CENTER
8.44,2.38,33.49854,-86.84633,37859.04,7713.96,0.67,0.70,0.08,BAPTIST MEDICAL CENTER-PRINCETON
14.99,2.77,33.51420,-86.74859,70390.19,9677.04,0.67,0.28,0.11,TRINITY MEDICAL CENTER
5.45,2.16,30.69697,-88.08081,22995.42,6626.00,0.67,0.55,0.25,MOBILE INFIRMARY
6.88,2.26,33.37328,-86.99163,30094.61,7154.00,0.50,0.68,0.07,MEDICAL WEST AN AFFILIATE OF UAB HEALTH SYSTEM
6.06,2.50,32.43020,-87.05515,26039.82,8334.41,0.50,0.91,0.32,VAUGHAN REG MED CENTER PARKWAY CAMPUS
8.31,2.13,34.69279,-86.57179,37217.50,6483.38,0.50,0.78,0.33,CRESTWOOD MEDICAL CENTER
14.70,2.09,33.46420,-86.77409,68922.11,6290.00,0.50,0.65,0.30,BROOKWOOD MEDICAL CENTER
4.34,2.03,30.68546,-88.13170,17483.75,5989.00,0.50,0.81,0.07,SPRINGHILL MEDICAL CENTER
6.56,2.34,32.38797,-86.17576,28489.91,7506.48,0.50,0.53,0.91,BAPTIST MEDICAL CENTER EAST
6.97,3.00,60.94901,-149.17033,30533.68,10800.53,0.50,0.81,0.91,PROVIDENCE ALASKA MEDICAL CENTER
7.71,2.72,33.46514,-112.05797,34207.86,9395.00,0.50,0.49,0.70,BANNER GOOD SAMARITAN MEDICAL CENTER
5.93,2.56,32.25294,-110.88135,25359.32,8626.77,0.50,0.49,0.03,TUCSON MEDICAL CENTER
7.86,2.42,32.22734,-111.00065,34965.50,7922.17,0.33,0.75,0.64,CARONDELET ST  MARYS HOSPITAL
7.73,2.31,32.22685,-110.85520,34328.43,7360.83,0.67,0.55,0.21,CARONDELET ST JOSEPHS HOSPITAL
4.67,2.57,34.56017,-112.48217,19118.57,8665.10,0.25,0.68,0.17,YAVAPAI REGIONAL MEDICAL CENTER
5.55,2.51,32.68274,-114.63506,23483.89,8392.76,0.50,0.64,0.70,YUMA REGIONAL MEDICAL CENTER
10.06,2.45,33.56894,-112.07108,45893.30,8066.35,0.50,0.80,0.16,JOHN C LINCOLN NORTH MOUNTAIN HOSPITAL
6.77,2.53,32.88123,-111.71067,29545.53,8471.37,0.50,0.81,0.11,CASA GRANDE REGIONAL MEDICAL CENTER
8.28,3.41,35.20923,-111.64486,37041.75,12823.40,0.67,0.79,0.89,FLAGSTAFF MEDICAL CENTER
7.82,3.00,33.48073,-112.07948,34763.82,10792.82,0.33,0.53,0.11,ST JOSEPH'S HOSPITAL AND MEDICAL CENTER
8.49,2.43,33.29750,-111.87461,38068.00,7976.79,0.50,0.79,0.54,CHANDLER REGIONAL MEDICAL CENTER
8.82,2.53,33.48885,-111.92387,39720.93,8472.97,0.67,0.76,0.54,SCOTTSDALE HEALTHCARE-OSBORN MEDICAL CENTER
5.91,2.78,31.55116,-110.27248,25285.60,9734.33,0.00,0.00,0.00,SIERRA VISTA REGIONAL HEALTH CENTER INC
6.74,2.60,35.22024,-114.03585,29389.90,8847.33,0.67,0.66,0.54,KINGMAN REGIONAL MEDICAL CENTER
10.25,2.29,33.60432,-112.28378,46822.20,7280.08,0.83,0.75,0.96,BANNER BOSWELL MEDICAL CENTER
6.72,3.47,32.24152,-110.94631,29275.36,13128.96,0.50,0.38,0.39,UNIVERSITY OF ARIZONA MEDICAL CTR-UNIVERSIT THE
5.90,2.50,33.39097,-111.87638,25228.36,8320.64,0.67,0.80,0.57,BANNER DESERT MEDICAL CENTER
8.62,2.43,34.47988,-114.33938,38712.71,7994.33,0.50,0.70,0.57,HAVASU REGIONAL MEDICAL CENTER
8.15,2.29,32.32103,-111.01102,36387.90,7299.83,0.50,0.71,0.20,NORTHWEST MEDICAL CENTER
8.37,2.31,33.58235,-111.88527,37484.51,7375.47,0.67,0.69,0.64,SCOTTSDALE HEALTHCARE-SHEA MEDICAL CENTER
6.98,2.30,33.41128,-111.68916,30572.08,7329.03,0.50,0.70,0.64,BANNER BAYWOOD MEDICAL CENTER
7.11,2.49,33.60949,-112.18129,31253.50,8254.17,0.67,0.74,0.76,BANNER THUNDERBIRD MEDICAL CENTER
11.30,2.57,33.66596,-112.11618,52067.29,8672.59,0.50,0.74,0.70,JOHN C LINCOLN DEER VALLEY HOSPITAL
7.75,2.31,33.65965,-112.37283,34416.15,7401.00,0.50,0.78,0.97,BANNER DEL E WEBB MEDICAL CENTER
7.86,2.53,33.65497,-112.20040,34959.92,8476.83,0.50,0.90,0.39,ARROWHEAD HOSPITAL
5.21,2.15,32.29456,-110.97041,21793.00,6567.60,0.50,0.84,0.14,CARONDELET HEART AND VASCULAR INSTITUTE
14.41,2.54,35.11068,-114.55505,67506.46,8522.38,0.50,0.88,0.64,WESTERN ARIZONA REGIONAL MEDICAL CTR
5.86,2.77,33.65947,-111.95626,25038.96,9681.11,0.67,0.54,0.96,MAYO CLINIC HOSPITAL
6.65,2.33,33.41128,-111.68579,28967.31,7479.09,0.50,0.78,0.69,BANNER HEART HOSPITAL
6.00,2.60,33.46202,-112.35299,25701.09,8829.27,0.75,0.65,0.69,WEST VALLEY HOSPITAL
6.99,2.76,33.47818,-112.25744,30646.47,9606.00,0.50,0.59,0.70,BANNER ESTRELLA MEDICAL CENTER
10.57,2.37,33.28686,-111.75246,48434.21,7701.21,0.50,0.64,0.64,MERCY GILBERT MEDICAL CENTER
7.83,2.38,33.38269,-111.72100,34793.07,7716.00,0.50,0.70,0.58,BANNER GATEWAY MEDICAL CENTER
6.23,2.38,33.67102,-111.92184,26854.64,7718.27,0.50,0.89,0.93,SCOTTSDALE HEALTHCARE-THOMPSON PEAK HOSPITAL
6.96,2.39,36.10940,-94.16036,30485.36,7764.16,0.33,0.78,0.74,WASHINGTON REGIONAL MED CTR AT NORTH HILLS
6.17,2.37,34.75031,-92.33897,26562.15,7680.85,0.67,0.64,0.83,ST VINCENT INFIRMARY MEDICAL CENTER
4.76,2.17,36.31007,-94.18471,19562.05,6679.10,0.50,0.68,0.45,MERCY MEDICAL CENTER
4.10,2.23,35.25046,-91.70056,16278.56,6966.00,0.50,0.61,0.64,WHITE COUNTY MEDICAL CENTER
6.54,2.80,34.74866,-92.35422,28387.06,9819.44,0.50,0.51,0.33,UAMS MEDICAL CENTER
3.05,2.35,35.83746,-90.70386,11059.65,7602.13,0.50,0.75,0.03,ST BERNARDS MEDICAL CTR
7.28,2.26,36.18082,-94.13644,32071.14,7112.43,0.50,0.69,0.30,NW ARKANSAS HOSPITALS LLC
5.48,2.26,34.46784,-93.06667,23140.35,7139.00,0.67,0.66,0.86,ST JOSEPHS MERCY HEALTH CENTER INC
3.80,2.17,36.34295,-92.39442,14770.96,6664.11,0.50,0.65,0.58,BAXTER REGIONAL MEDICAL CENTER
5.63,2.23,34.77770,-92.12539,23861.55,6995.36,0.50,0.60,0.14,BAPTIST HEALTH MEDICAL CENTER NORTH LITTLE ROCK
3.48,2.13,36.05214,-90.49908,13179.00,6503.23,0.00,0.00,0.00,ARKANSAS METHODIST MEDICAL CENTER
6.08,2.24,35.28275,-93.14901,26131.53,7054.53,0.00,0.00,0.00,ST MARYS REGIONAL MEDICAL CENTER
4.31,2.26,35.37445,-94.41868,17323.23,7134.49,0.50,0.54,0.86,SPARKS REGIONAL MEDICAL CENTER
6.25,2.18,35.35395,-94.35262,26977.34,6741.97,0.50,0.66,0.11,ST EDWARD MERCY MEDICAL CENTER
9.47,2.53,34.18894,-92.01886,42941.68,8453.21,0.50,0.75,0.05,JEFFERSON REGIONAL MEDICAL CENTER
4.78,2.16,34.57290,-92.58508,19675.35,6636.90,0.50,0.89,0.72,SALINE MEMORIAL HOSPITAL
8.70,2.29,33.22053,-92.67102,39144.08,7300.00,0.50,0.70,0.14,MEDICAL CENTER SOUTH ARKANSAS
5.17,2.31,34.74866,-92.35422,21571.98,7383.00,0.50,0.44,0.21,BAPTIST HEALTH MEDICAL CENTER-LITTLE ROCK
4.71,2.30,35.80838,-90.66658,19282.57,7338.00,0.50,0.57,0.70,NEA BAPTIST MEMORIAL HOSPITAL
6.17,2.35,35.76927,-91.63408,26557.76,7570.62,0.33,0.64,0.38,WHITE RIVER MEDICAL CENTER
4.58,2.09,34.73868,-92.39307,18676.44,6302.10,0.75,0.86,0.80,ARKANSAS HEART HOSPITAL
24.85,4.04,37.63362,-122.08802,119378.25,15971.19,0.50,0.60,0.07,ST ROSE HOSPITAL
