size_charge,size_pay,lat,lon,state,charge,pay,AcquiredInfect,AcquiredConditions,PatientSafetySummary,name
6.03,2.27,31.21673,-85.36307,AL,26000,7000,50,51,21,Southeast Alabama Medical Center
3.49,2.28,34.22148,-86.15966,AL,13000,7000,50,91,54,Marshall Medical Center South
7.17,2.15,34.80175,-87.67514,AL,32000,7000,50,65,2,Eliza Coffee Memorial Hospital
5.73,2.18,33.59616,-86.66750,AL,24000,7000,66,78,1,St Vincent'S East
7.33,2.08,34.43845,-85.75574,AL,32000,6000,0,0,0,Dekalb Regional Medical Center
10.96,2.20,33.25607,-86.81035,AL,50000,7000,83,70,63,Shelby Baptist Medical Center
3.71,2.19,34.74649,-87.69895,AL,14000,7000,50,91,33,Helen Keller Memorial Hospital
7.02,2.47,32.32785,-86.27750,AL,31000,8000,50,67,54,Baptist Medical Center South
6.47,2.30,32.36656,-86.28572,AL,28000,7000,50,68,82,Jackson Hospital & Clinic Inc
3.65,2.23,32.63806,-85.40413,AL,14000,7000,50,80,13,East Alabama Medical Center And Snf
6.50,2.71,33.50619,-86.80210,AL,28000,9000,66,45,11,University Of Alabama Hospital
5.65,2.19,34.20768,-86.87489,AL,24000,7000,50,63,79,Cullman Regional Medical Center
6.41,2.34,34.72007,-86.58108,AL,28000,8000,50,65,44,Huntsville Hospital
17.09,2.29,34.00941,-85.97078,AL,81000,7000,66,67,27,Gadsden Regional Medical Center
10.23,2.17,34.00426,-86.00339,AL,47000,7000,75,81,90,Riverview Regional Medical Center
8.03,2.22,34.57705,-87.01588,AL,36000,7000,0,0,0,Parkway Medical Center
7.70,2.13,31.23767,-85.45625,AL,34000,7000,50,55,79,Flowers Hospital
5.14,2.21,33.50734,-86.78958,AL,21000,7000,50,72,21,St Vincent'S Birmingham
3.14,2.25,31.04825,-85.88999,AL,11000,7000,0,0,0,Wiregrass Medical Center
2.63,2.20,32.94573,-85.98570,AL,9000,7000,50,71,5,Russell Hospital
5.98,2.17,33.65640,-85.82284,AL,26000,7000,50,60,5,Northeast Alabama Regional Med Center
2.62,2.15,34.59052,-86.97262,AL,9000,7000,50,77,54,Decatur General Hospital
6.56,2.24,33.83218,-87.30385,AL,29000,7000,50,78,95,Walker Baptist Medical Center
4.18,2.10,30.68199,-88.19897,AL,17000,6000,83,86,0,Providence Hospital
5.87,2.32,33.20521,-87.52546,AL,25000,7000,66,66,21,D C H Regional Medical Center
3.84,2.04,30.51916,-87.88842,AL,15000,6000,50,90,17,Thomas Hospital
6.25,2.45,33.44033,-86.09023,AL,27000,8000,0,0,0,Citizens Baptist Medical Center
8.44,2.38,33.49854,-86.84633,AL,38000,8000,66,70,8,Baptist Medical Center-Princeton
14.99,2.77,33.51420,-86.74859,AL,70000,10000,66,27,11,Trinity Medical Center
5.45,2.16,30.69697,-88.08081,AL,23000,7000,66,55,24,Mobile Infirmary
6.88,2.26,33.37328,-86.99163,AL,30000,7000,50,67,6,Medical West An Affiliate Of Uab Health System
6.06,2.50,32.43020,-87.05515,AL,26000,8000,50,91,32,Vaughan Reg Med Center Parkway Campus
8.31,2.13,34.69279,-86.57179,AL,37000,6000,50,77,33,Crestwood Medical Center
14.70,2.09,33.46420,-86.77409,AL,69000,6000,50,65,29,Brookwood Medical Center
4.34,2.03,30.68546,-88.13170,AL,17000,6000,50,81,6,Springhill Medical Center
6.56,2.34,32.38797,-86.17576,AL,28000,8000,50,52,90,Baptist Medical Center East
6.97,3.00,60.94901,-149.17033,AK,31000,11000,50,81,90,Providence Alaska Medical Center
7.71,2.72,33.46514,-112.05797,AZ,34000,9000,50,48,69,Banner Good Samaritan Medical Center
5.93,2.56,32.25294,-110.88135,AZ,25000,9000,50,48,3,Tucson Medical Center
7.86,2.42,32.22734,-111.00065,AZ,35000,8000,33,75,63,Carondelet St  Marys Hospital
7.73,2.31,32.22685,-110.85520,AZ,34000,7000,66,55,21,Carondelet St Josephs Hospital
4.67,2.57,34.56017,-112.48217,AZ,19000,9000,25,67,17,Yavapai Regional Medical Center
5.55,2.51,32.68274,-114.63506,AZ,23000,8000,50,63,69,Yuma Regional Medical Center
10.06,2.45,33.56894,-112.07108,AZ,46000,8000,50,80,16,John C Lincoln North Mountain Hospital
6.77,2.53,32.88123,-111.71067,AZ,30000,8000,50,81,11,Casa Grande Regional Medical Center
8.28,3.41,35.20923,-111.64486,AZ,37000,13000,66,78,88,Flagstaff Medical Center
7.82,3.00,33.48073,-112.07948,AZ,35000,11000,33,52,11,St Joseph'S Hospital And Medical Center
8.49,2.43,33.29750,-111.87461,AZ,38000,8000,50,78,54,Chandler Regional Medical Center
8.82,2.53,33.48885,-111.92387,AZ,40000,8000,66,76,54,Scottsdale Healthcare-Osborn Medical Center
5.91,2.78,31.55116,-110.27248,AZ,25000,10000,0,0,0,Sierra Vista Regional Health Center Inc
6.74,2.60,35.22024,-114.03585,AZ,29000,9000,66,66,54,Kingman Regional Medical Center
10.25,2.29,33.60432,-112.28378,AZ,47000,7000,83,75,95,Banner Boswell Medical Center
6.72,3.47,32.24152,-110.94631,AZ,29000,13000,50,37,39,University Of Arizona Medical Ctr-Universit The
5.90,2.50,33.39097,-111.87638,AZ,25000,8000,66,80,56,Banner Desert Medical Center
8.62,2.43,34.47988,-114.33938,AZ,39000,8000,50,70,56,Havasu Regional Medical Center
8.15,2.29,32.32103,-111.01102,AZ,36000,7000,50,71,20,Northwest Medical Center
8.37,2.31,33.58235,-111.88527,AZ,37000,7000,66,68,63,Scottsdale Healthcare-Shea Medical Center
6.98,2.30,33.41128,-111.68916,AZ,31000,7000,50,70,63,Banner Baywood Medical Center
7.11,2.49,33.60949,-112.18129,AZ,31000,8000,66,73,76,Banner Thunderbird Medical Center
11.30,2.57,33.66596,-112.11618,AZ,52000,9000,50,73,69,John C Lincoln Deer Valley Hospital
7.75,2.31,33.65965,-112.37283,AZ,34000,7000,50,77,97,Banner Del E Webb Medical Center
7.86,2.53,33.65497,-112.20040,AZ,35000,8000,50,90,39,Arrowhead Hospital
5.21,2.15,32.29456,-110.97041,AZ,22000,7000,50,83,13,Carondelet Heart And Vascular Institute
14.41,2.54,35.11068,-114.55505,AZ,68000,9000,50,87,63,Western Arizona Regional Medical Ctr
5.86,2.77,33.65947,-111.95626,AZ,25000,10000,66,53,95,Mayo Clinic Hospital
6.65,2.33,33.41128,-111.68579,AZ,29000,7000,50,77,69,Banner Heart Hospital
6.00,2.60,33.46202,-112.35299,AZ,26000,9000,75,65,69,West Valley Hospital
6.99,2.76,33.47818,-112.25744,AZ,31000,10000,50,58,69,Banner Estrella Medical Center
10.57,2.37,33.28686,-111.75246,AZ,48000,8000,50,63,63,Mercy Gilbert Medical Center
7.83,2.38,33.38269,-111.72100,AZ,35000,8000,50,70,57,Banner Gateway Medical Center
