size_charge,size_pay,lat,lon,state,charge,pay,AcquiredInfect,AcquiredConditions,PatientSafetySummary,name
6.08,2.33,31.21673,-85.36307,AL,21000,6000,50,51,21,Southeast Alabama Medical Center
2.95,2.31,34.22148,-86.15966,AL,8000,5000,50,91,54,Marshall Medical Center South
7.03,2.26,34.80175,-87.67514,AL,25000,5000,50,65,2,Eliza Coffee Memorial Hospital
2.71,2.22,34.36605,-86.42127,AL,7000,5000,0,0,0,Marshall Medical Center North
5.02,2.28,33.59616,-86.66750,AL,17000,5000,66,78,1,St Vincent'S East
7.38,2.42,33.25607,-86.81035,AL,27000,6000,83,70,63,Shelby Baptist Medical Center
4.53,2.28,34.74649,-87.69895,AL,15000,5000,50,91,33,Helen Keller Memorial Hospital
6.51,2.55,32.32785,-86.27750,AL,23000,6000,50,67,54,Baptist Medical Center South
4.68,2.29,32.36656,-86.28572,AL,15000,5000,50,68,82,Jackson Hospital & Clinic Inc
3.34,2.31,32.63806,-85.40413,AL,10000,5000,50,80,13,East Alabama Medical Center And Snf
6.53,3.06,33.50619,-86.80210,AL,23000,9000,66,45,11,University Of Alabama Hospital
4.26,2.48,34.20768,-86.87489,AL,14000,6000,50,63,79,Cullman Regional Medical Center
6.71,2.37,34.72007,-86.58108,AL,24000,6000,50,65,44,Huntsville Hospital
13.06,2.23,34.00941,-85.97078,AL,51000,5000,66,67,27,Gadsden Regional Medical Center
13.18,2.36,34.00426,-86.00339,AL,51000,6000,75,81,90,Riverview Regional Medical Center
7.08,2.22,31.23767,-85.45625,AL,26000,5000,50,55,79,Flowers Hospital
3.52,2.24,33.50734,-86.78958,AL,11000,5000,50,72,21,St Vincent'S Birmingham
4.49,2.21,33.65640,-85.82284,AL,15000,5000,50,60,5,Northeast Alabama Regional Med Center
2.95,2.30,34.59052,-86.97262,AL,8000,5000,50,77,54,Decatur General Hospital
5.22,2.46,30.68199,-88.19897,AL,18000,6000,83,86,0,Providence Hospital
6.05,2.47,33.20521,-87.52546,AL,21000,6000,66,66,21,D C H Regional Medical Center
4.17,2.15,30.51916,-87.88842,AL,13000,5000,50,90,17,Thomas Hospital
7.85,2.61,33.49854,-86.84633,AL,29000,7000,66,70,8,Baptist Medical Center-Princeton
10.72,2.64,33.51420,-86.74859,AL,41000,7000,66,27,11,Trinity Medical Center
5.02,2.27,30.69697,-88.08081,AL,17000,5000,66,55,24,Mobile Infirmary
7.02,2.36,33.37328,-86.99163,AL,25000,6000,50,67,6,Medical West An Affiliate Of Uab Health System
6.48,2.63,32.43020,-87.05515,AL,23000,7000,50,91,32,Vaughan Reg Med Center Parkway Campus
5.87,2.54,34.69279,-86.57179,AL,20000,6000,50,77,33,Crestwood Medical Center
9.15,2.20,33.46420,-86.77409,AL,34000,5000,50,65,29,Brookwood Medical Center
3.47,2.14,30.68546,-88.13170,AL,10000,5000,50,81,6,Springhill Medical Center
11.35,2.98,60.94901,-149.17033,AK,44000,8000,50,81,90,Providence Alaska Medical Center
7.41,2.83,33.46514,-112.05797,AZ,27000,8000,50,48,69,Banner Good Samaritan Medical Center
7.34,2.66,32.25294,-110.88135,AZ,27000,7000,50,48,3,Tucson Medical Center
9.06,2.50,32.22734,-111.00065,AZ,34000,6000,33,75,63,Carondelet St  Marys Hospital
5.22,2.58,34.56017,-112.48217,AZ,18000,7000,25,67,17,Yavapai Regional Medical Center
6.48,2.56,32.68274,-114.63506,AZ,23000,7000,50,63,69,Yuma Regional Medical Center
8.69,3.01,33.48073,-112.07948,AZ,32000,8000,33,52,11,St Joseph'S Hospital And Medical Center
6.43,2.71,33.52511,-112.10189,AZ,23000,7000,50,71,56,Phoenix Baptist Hospital
9.16,2.47,33.29750,-111.87461,AZ,34000,6000,50,78,54,Chandler Regional Medical Center
6.61,2.51,33.48885,-111.92387,AZ,24000,6000,66,76,54,Scottsdale Healthcare-Osborn Medical Center
6.06,2.58,35.22024,-114.03585,AZ,21000,7000,66,66,54,Kingman Regional Medical Center
7.86,2.35,33.60432,-112.28378,AZ,29000,6000,83,75,95,Banner Boswell Medical Center
6.59,3.75,32.24152,-110.94631,AZ,23000,12000,50,37,39,University Of Arizona Medical Ctr-Universit The
5.36,2.61,33.39097,-111.87638,AZ,18000,7000,66,80,56,Banner Desert Medical Center
7.52,2.48,34.47988,-114.33938,AZ,27000,6000,50,70,56,Havasu Regional Medical Center
5.89,2.31,32.32103,-111.01102,AZ,21000,5000,50,71,20,Northwest Medical Center
5.33,2.38,33.58235,-111.88527,AZ,18000,6000,66,68,63,Scottsdale Healthcare-Shea Medical Center
6.15,2.43,33.41128,-111.68916,AZ,22000,6000,50,70,63,Banner Baywood Medical Center
8.08,2.66,33.60949,-112.18129,AZ,30000,7000,66,73,76,Banner Thunderbird Medical Center
6.89,2.39,33.65965,-112.37283,AZ,25000,6000,50,77,97,Banner Del E Webb Medical Center
6.78,2.55,33.65497,-112.20040,AZ,24000,6000,50,90,39,Arrowhead Hospital
14.99,2.56,35.11068,-114.55505,AZ,59000,7000,50,87,63,Western Arizona Regional Medical Ctr
6.22,2.94,33.65947,-111.95626,AZ,22000,8000,66,53,95,Mayo Clinic Hospital
7.25,2.65,33.47818,-112.25744,AZ,26000,7000,50,58,69,Banner Estrella Medical Center
8.95,2.38,33.28686,-111.75246,AZ,33000,6000,50,63,63,Mercy Gilbert Medical Center
4.89,2.33,36.10940,-94.16036,AR,16000,6000,33,77,74,Washington Regional Med Ctr At North Hills
4.68,2.38,34.75031,-92.33897,AR,15000,6000,66,63,82,St Vincent Infirmary Medical Center
3.92,2.31,35.25046,-91.70056,AR,12000,5000,50,61,63,White County Medical Center
5.30,2.56,34.74866,-92.35422,AR,18000,7000,50,51,33,Uams Medical Center
2.69,2.37,35.83746,-90.70386,AR,7000,6000,50,75,2,St Bernards Medical Ctr
6.72,2.31,36.18082,-94.13644,AR,24000,5000,50,68,29,Nw Arkansas Hospitals Llc
7.43,2.27,34.46784,-93.06667,AR,27000,5000,66,66,85,St Josephs Mercy Health Center Inc
3.97,2.20,36.34295,-92.39442,AR,12000,5000,50,65,57,Baxter Regional Medical Center
3.78,2.17,34.77770,-92.12539,AR,12000,5000,50,60,13,Baptist Health Medical Center North Little Rock
3.93,2.29,35.37445,-94.41868,AR,12000,5000,50,53,85,Sparks Regional Medical Center
5.35,2.20,35.35395,-94.35262,AR,18000,5000,50,66,11,St Edward Mercy Medical Center
6.85,2.45,34.18894,-92.01886,AR,25000,6000,50,75,4,Jefferson Regional Medical Center
7.77,2.40,34.48600,-93.03521,AR,28000,6000,50,51,8,National Park Medical Center
6.48,2.44,34.74866,-92.35422,AR,23000,6000,50,43,21,Baptist Health Medical Center-Little Rock
4.21,2.36,35.80838,-90.66658,AR,13000,6000,50,57,69,Nea Baptist Memorial Hospital
5.12,2.42,35.76927,-91.63408,AR,17000,6000,33,63,37,White River Medical Center
10.24,2.72,37.59283,-122.38249,CA,39000,7000,50,71,33,Peninsula Medical Center
9.67,2.95,38.32472,-122.29671,CA,36000,8000,50,72,82,Queen Of The Valley Medical Center
10.74,3.61,38.57053,-121.45216,CA,41000,11000,83,53,27,Mercy General Hospital
11.44,3.01,33.97659,-117.38184,CA,44000,8000,50,65,57,Riverside Community Hospital
6.27,3.52,32.75426,-117.16592,CA,22000,11000,50,72,69,University Of California San Diego Medical Center
10.41,2.65,32.77495,-117.01467,CA,40000,7000,83,71,33,Grossmont Hospital
10.53,2.79,35.38736,-119.01690,CA,40000,7000,33,85,79,Bakersfield Memorial Hospital
9.10,2.56,39.74221,-121.85000,CA,34000,6000,83,71,48,Enloe Medical Center
16.46,3.44,37.82206,-122.26275,CA,65000,10000,50,63,32,Alta Bates Summit Medical Center
8.71,2.85,32.78037,-115.56848,CA,32000,8000,50,97,69,El Centro Regional Medical Center
13.43,3.51,37.79100,-122.43125,CA,52000,10000,83,63,11,California Pacific Medical Ctr-Pacific Campus Hosp
6.91,2.97,34.67486,-118.15771,CA,25000,8000,50,67,44,Antelope Valley Hospital Med Center
9.72,2.77,36.32737,-119.29548,CA,37000,7000,50,56,12,Kaweah Delta Medical Center
10.44,3.27,34.12834,-118.25777,CA,40000,10000,50,72,44,Glendale Mem Hospital & Hlth Center
9.77,3.27,36.73000,-119.78000,CA,37000,10000,50,71,0,Community Regional Medical Center
8.68,3.02,32.75143,-117.16083,CA,32000,8000,33,62,69,Scripps Mercy Hospital
12.74,2.77,34.21674,-119.15631,CA,49000,7000,50,63,6,St Johns Regional Medical Center
21.17,2.94,37.96987,-121.28873,CA,85000,8000,83,68,97,St Josephs Med Center Of Stockton
7.88,2.99,36.83532,-119.76562,CA,29000,8000,50,66,57,Saint Agnes Medical Center
12.63,2.90,32.79949,-117.15394,CA,49000,8000,66,62,11,Sharp Memorial Hospital
10.23,3.23,34.04932,-118.21746,CA,39000,9000,25,73,98,White Memorial Medical Center
7.65,2.64,34.95099,-120.41322,CA,28000,7000,50,93,48,Marian Medical Center
9.26,3.18,38.57155,-121.46874,CA,35000,9000,83,77,79,Sutter General Hospital
8.55,3.15,34.07558,-118.28424,CA,32000,9000,0,0,0,Temple Community Hospital
8.55,2.70,34.02685,-118.48651,CA,32000,7000,50,76,21,Santa Monica - Ucla Med Ctr & Orthopaedic Hospital
10.27,2.94,34.22014,-118.53410,CA,39000,8000,33,56,44,Northridge Hospital Medical Center
20.60,2.62,37.80132,-121.19690,CA,82000,7000,0,0,0,Doctors Hospital Of Manteca
6.38,2.74,36.32362,-119.66726,CA,23000,7000,50,88,24,Adventist Medical Center
15.86,3.63,37.36257,-121.84974,CA,62000,11000,50,70,1,Regional Medical Center Of San Jose
9.10,3.16,34.19494,-118.46319,CA,34000,9000,50,77,76,Valley Presbyterian Hospital
10.27,2.85,34.13495,-117.27603,CA,39000,8000,50,66,48,St Bernardine Medical Center
17.74,3.05,34.10081,-118.10588,CA,70000,9000,0,0,0,San Gabriel Valley Medical Center
10.91,2.80,39.13822,-121.59436,CA,42000,8000,50,51,21,Rideout Memorial Hospital
12.70,3.08,36.57886,-121.91316,CA,49000,9000,66,56,57,Community Hospital Of The Monterey Peninsula
13.46,3.33,37.32710,-121.93863,CA,52000,10000,66,71,37,O'Connor Hospital
11.50,2.49,33.89465,-117.92716,CA,44000,6000,66,71,90,St Jude Medical Center
12.52,2.61,33.96860,-118.04831,CA,48000,7000,50,46,16,Presbyterian Intercommunity Hospital
14.31,3.03,38.44369,-122.70138,CA,56000,8000,66,86,57,Santa Rosa Memorial Hospital
13.83,2.73,37.51164,-120.83800,CA,54000,7000,33,86,16,Emanuel Medical Center Inc
17.82,2.78,37.91341,-122.04163,CA,71000,7000,50,62,33,John Muir Medical Center - Walnut Creek Campus
18.86,3.29,37.55717,-121.98126,CA,75000,10000,50,53,88,Washington Hospital
6.62,2.44,33.62229,-117.92995,CA,24000,6000,50,70,51,Hoag Memorial Hospital Presbyterian
14.51,2.72,33.84780,-117.93661,CA,57000,7000,50,73,57,Ahmc Anaheim Regional Medical Center
26.70,3.12,35.27882,-120.65047,CA,108000,9000,0,0,0,French Hospital Medical Center
13.31,2.74,34.15601,-118.32834,CA,52000,7000,50,80,97,Providence Saint Joseph Medical Ctr
11.51,2.81,34.13973,-118.03534,CA,44000,8000,50,45,10,Methodist Hospital Of Southern Ca
10.85,3.24,34.14987,-118.23117,CA,41000,9000,66,75,88,Glendale Adventist Medical Center
19.65,3.42,36.98999,-121.98357,CA,78000,10000,50,63,63,Dominican Hospital
10.93,2.72,33.83862,-116.54557,CA,42000,7000,66,81,2,Desert Regional Medical Center
11.33,2.66,38.72562,-120.79096,CA,43000,7000,50,81,1,Marshall Medical Center (1-Rh)
10.15,2.94,36.06956,-119.02748,CA,38000,8000,0,0,0,Sierra View District Hospital
9.47,4.13,34.06675,-118.44613,CA,36000,13000,50,27,33,Ronald Reagan Ucla Medical Center
19.43,2.79,34.27915,-118.46006,CA,77000,7000,50,80,24,Providence Holy Cross Medical Center
11.00,2.84,40.58654,-122.39168,CA,42000,8000,83,71,44,Mercy Medical Center Redding
12.14,3.25,34.09049,-118.14410,CA,47000,9000,50,100,97,Alhambra Hospital Medical Center
15.64,3.20,37.67947,-122.47447,CA,62000,9000,50,62,24,Seton Medical Center
6.92,2.62,34.03009,-118.47833,CA,25000,7000,50,81,76,Saint John'S Health Center
9.25,2.58,35.37279,-119.02817,CA,35000,7000,50,70,82,Mercy Hospital
8.97,2.76,34.50107,-117.17285,CA,33000,7000,50,87,20,St Mary Medical Center
12.88,2.85,37.36934,-122.08047,CA,50000,8000,66,48,6,El Camino Hospital
7.14,2.63,38.76514,-121.24979,CA,26000,7000,66,77,16,Sutter Roseville Medical Center
9.06,3.58,34.05076,-117.26395,CA,34000,11000,50,55,16,Loma Linda University Medical Center
12.74,3.32,36.65910,-121.64630,CA,49000,10000,50,70,37,Salinas Valley Memorial Hospital
18.87,3.75,33.78798,-117.89026,CA,75000,12000,66,56,11,University Of California Irvine Med Center
3.75,3.01,34.01501,-118.10064,CA,12000,8000,50,88,74,Beverly Hospital
12.80,3.08,33.81131,-118.34364,CA,50000,9000,66,67,88,Torrance Memorial Medical Center
12.56,2.70,33.83891,-118.35677,CA,49000,7000,50,86,94,Providence Little Company Of Mary Med Ctr Torrance
