size_charge,size_pay,lat,lon,state,charge,pay,AcquiredInfect,AcquiredConditions,PatientSafetySummary,name
8.60,2.32,31.21673,-85.36307,AL,47000,12000,50,51,21,Southeast Alabama Medical Center
9.73,2.20,34.80175,-87.67514,AL,53000,11000,50,65,2,Eliza Coffee Memorial Hospital
8.74,2.16,33.59616,-86.66750,AL,48000,11000,66,78,1,St Vincent'S East
11.91,2.32,33.25607,-86.81035,AL,66000,12000,83,70,63,Shelby Baptist Medical Center
9.04,2.70,32.32785,-86.27750,AL,49000,14000,50,67,54,Baptist Medical Center South
13.10,2.28,32.36656,-86.28572,AL,72000,11000,50,68,82,Jackson Hospital & Clinic Inc
5.33,2.28,32.63806,-85.40413,AL,29000,11000,50,80,13,East Alabama Medical Center And Snf
10.50,2.99,33.50619,-86.80210,AL,58000,15000,66,45,11,University Of Alabama Hospital
10.84,2.41,34.72007,-86.58108,AL,60000,12000,50,65,44,Huntsville Hospital
17.97,2.14,34.00941,-85.97078,AL,100000,11000,66,67,27,Gadsden Regional Medical Center
24.59,2.19,34.00426,-86.00339,AL,137000,11000,75,81,90,Riverview Regional Medical Center
4.81,2.17,31.23767,-85.45625,AL,26000,11000,50,55,79,Flowers Hospital
5.02,2.11,33.50734,-86.78958,AL,27000,10000,50,72,21,St Vincent'S Birmingham
7.91,2.12,30.68199,-88.19897,AL,43000,10000,83,86,0,Providence Hospital
8.85,2.47,33.20521,-87.52546,AL,48000,12000,66,66,21,D C H Regional Medical Center
9.20,2.03,30.51916,-87.88842,AL,50000,10000,50,90,17,Thomas Hospital
8.31,2.40,33.49854,-86.84633,AL,45000,12000,66,70,8,Baptist Medical Center-Princeton
16.70,2.34,33.51420,-86.74859,AL,93000,12000,66,27,11,Trinity Medical Center
5.41,2.21,30.69697,-88.08081,AL,29000,11000,66,55,24,Mobile Infirmary
12.45,2.11,33.46420,-86.77409,AL,69000,10000,50,65,29,Brookwood Medical Center
10.17,3.37,60.94901,-149.17033,AK,56000,17000,50,81,90,Providence Alaska Medical Center
9.36,3.02,33.46514,-112.05797,AZ,51000,16000,50,48,69,Banner Good Samaritan Medical Center
8.36,2.73,32.25294,-110.88135,AZ,46000,14000,50,48,3,Tucson Medical Center
12.07,2.47,32.22685,-110.85520,AZ,67000,12000,66,55,21,Carondelet St Josephs Hospital
12.31,2.98,34.56017,-112.48217,AZ,68000,15000,25,67,17,Yavapai Regional Medical Center
9.43,2.75,32.68274,-114.63506,AZ,52000,14000,50,63,69,Yuma Regional Medical Center
13.34,2.62,33.56894,-112.07108,AZ,74000,13000,50,80,16,John C Lincoln North Mountain Hospital
10.58,2.75,32.88123,-111.71067,AZ,58000,14000,50,81,11,Casa Grande Regional Medical Center
6.33,4.16,35.20923,-111.64486,AZ,34000,22000,66,78,88,Flagstaff Medical Center
12.53,3.33,33.48073,-112.07948,AZ,69000,17000,33,52,11,St Joseph'S Hospital And Medical Center
12.17,2.96,33.52511,-112.10189,AZ,67000,15000,50,71,56,Phoenix Baptist Hospital
11.27,2.66,33.48885,-111.92387,AZ,62000,13000,66,76,54,Scottsdale Healthcare-Osborn Medical Center
10.86,2.42,33.60432,-112.28378,AZ,60000,12000,83,75,95,Banner Boswell Medical Center
8.28,2.68,33.39097,-111.87638,AZ,45000,14000,66,80,56,Banner Desert Medical Center
12.21,2.61,34.47988,-114.33938,AZ,67000,13000,50,70,56,Havasu Regional Medical Center
12.95,2.50,32.32103,-111.01102,AZ,71000,13000,50,71,20,Northwest Medical Center
10.11,2.38,33.58235,-111.88527,AZ,56000,12000,66,68,63,Scottsdale Healthcare-Shea Medical Center
9.50,2.84,33.60949,-112.18129,AZ,52000,15000,66,73,76,Banner Thunderbird Medical Center
14.31,2.69,33.66596,-112.11618,AZ,79000,14000,50,73,69,John C Lincoln Deer Valley Hospital
10.44,2.54,33.65965,-112.37283,AZ,57000,13000,50,77,97,Banner Del E Webb Medical Center
