size_charge,size_pay,lat,lon,charge,pay,name,Air,BloodInf,UrinaryInf,Falls double,Mismatch,Objects,Sores,Sugar
6.59,2.25,36.18082,-94.13644,31084.60,6636.36,NW ARKANSAS HOSPITALS, LLC,0.0,0.327,0.245,0.818,0.0,0.0,0.164,0.0
4.63,2.21,34.46784,-93.06667,20041.85,6409.23,ST JOSEPHS MERCY HEALTH CENTER INC,0.0,0.343,0.942,0.171,0.0,0.0,0.171,0.0
2.83,2.04,36.34295,-92.39442,9884.12,5439.79,BAXTER REGIONAL MEDICAL CENTER,0.0,0.0,0.484,0.194,0.0,0.097,0.194,0.0
4.03,2.17,35.08546,-92.45774,16627.68,6192.05,CONWAY REGIONAL MEDICAL CENTER,0.0,0.62,1.24,0.155,0.0,0.0,0.0,0.0
4.55,2.15,34.77770,-92.12539,19586.56,6089.11,BAPTIST HEALTH MEDICAL CENTER NORTH LITTLE ROCK,0.0,0.625,0.803,0.0,0.0,0.0,0.357,0.089
2.88,2.15,36.05214,-90.49908,10162.04,6068.48,ARKANSAS METHODIST MEDICAL CENTER,0.0,0.0,0.51,0.255,0.0,0.0,0.0,0.0
4.92,2.21,35.28275,-93.14901,21650.38,6415.71,ST MARYS REGIONAL MEDICAL CENTER,0.0,0.429,1.287,0.0,0.0,0.0,0.0,0.215
4.79,2.53,35.14320,-90.18837,20924.24,8208.76,CRITTENDEN MEMORIAL HOSPITAL,0.0,0.303,0.303,0.0,0.0,0.0,0.0,0.0
3.02,2.23,33.57575,-92.83683,10972.28,6530.44,OUACHITA COUNTY MEDICAL CENTER,0.0,0.0,1.123,0.0,0.0,0.0,0.0,0.0
3.50,2.21,35.37445,-94.41868,13672.44,6383.44,SPARKS REGIONAL MEDICAL CENTER,0.0,0.277,1.248,0.486,0.0,0.0,0.139,0.069
5.14,2.18,35.35395,-94.35262,22880.12,6216.36,ST EDWARD MERCY MEDICAL CENTER,0.0,0.604,0.302,0.906,0.0,0.0,0.101,0.0
2.79,2.28,33.27510,-93.24001,9673.91,6810.64,MAGNOLIA HOSPITAL,0.0,0.563,0.0,0.0,0.0,0.0,0.0,0.0
5.97,2.33,34.18894,-92.01886,27559.40,7078.09,JEFFERSON REGIONAL MEDICAL CENTER,0.0,0.453,0.567,0.0,0.0,0.0,0.113,0.0
3.36,2.34,34.51764,-91.55932,12887.75,7164.92,BAPTIST HEALTH MEDICAL CENTER-STUTTGART,0.0,0.0,0.537,0.0,0.0,0.0,0.0,0.0
3.07,2.26,34.35877,-92.78638,11265.18,6701.47,HOT SPRING COUNTY MEDICAL CENTER,0.0,0.0,1.401,0.0,0.0,0.0,0.0,0.0
6.98,2.29,34.48600,-93.03521,33287.86,6873.73,NATIONAL PARK MEDICAL CENTER,0.0,0.423,0.846,0.423,0.212,0.0,0.212,0.0
4.59,2.11,34.57290,-92.58508,19798.22,5846.81,SALINE MEMORIAL HOSPITAL,0.0,0.442,0.221,0.0,0.0,0.0,0.0,0.0
6.07,2.39,34.51022,-90.62718,28164.07,7393.00,HELENA REGIONAL MEDICAL CENTER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.28,2.23,33.22053,-92.67102,23696.48,6530.35,MEDICAL CENTER SOUTH ARKANSAS,0.0,0.379,0.947,0.0,0.0,0.189,0.0,0.0
3.18,2.21,33.64905,-93.58704,11857.45,6427.65,MEDICAL PARK HOSPITAL,0.0,0.0,0.569,0.0,0.0,0.0,0.0,0.0
5.16,2.24,34.74866,-92.35422,23002.02,6575.56,BAPTIST HEALTH MEDICAL CENTER-LITTLE ROCK,0.0,0.656,0.656,0.231,0.0,0.039,0.347,0.077
4.22,2.27,35.80838,-90.66658,17745.13,6740.68,NEA BAPTIST MEMORIAL HOSPITAL,0.0,0.134,0.939,0.402,0.0,0.0,0.134,0.134
4.53,2.32,35.76927,-91.63408,19489.57,7047.64,WHITE RIVER MEDICAL CENTER,0.0,0.87,0.497,0.249,0.0,0.0,0.373,0.0
4.34,2.16,34.81290,-92.20814,18396.94,6146.35,ST VINCENT MEDICAL CENTER/NORTH,0.0,0.0,0.432,0.0,0.0,0.0,0.0,0.0
8.32,2.70,40.78366,-124.14246,40805.68,9160.14,ST JOSEPH HOSPITAL,0.0,0.179,0.716,0.0,0.0,0.179,0.179,0.0
8.82,2.60,37.59283,-122.38249,43636.98,8612.90,PENINSULA MEDICAL CENTER,0.0,0.495,0.619,1.114,0.0,0.0,0.0,0.0
14.68,2.77,37.76862,-122.43525,76641.72,9582.53,CALIFORNIA PACIFIC MEDICAL CTR-DAVIES CAMPUS HOSP,0.0,0.824,0.412,0.824,0.0,0.0,0.412,0.412
11.42,2.88,38.32472,-122.29671,58294.41,10189.12,QUEEN OF THE VALLEY MEDICAL CENTER,0.0,0.306,1.073,0.613,0.0,0.0,0.0,0.0
10.34,2.92,38.54384,-122.47401,52189.57,10432.10,ST HELENA HOSPITAL,0.0,0.206,0.618,1.648,0.0,0.0,0.0,0.0
7.12,2.58,38.35073,-120.76468,34064.12,8505.38,SUTTER AMADOR HOSPITAL,0.0,0.486,0.0,0.0,0.0,0.0,0.0,0.0
7.36,2.37,35.11346,-120.59054,35434.73,7330.27,ARROYO GRANDE COMMUNITY HOSPITAL,0.0,0.0,1.088,0.0,0.0,0.0,0.363,0.363
9.43,2.61,38.57053,-121.45216,47081.35,8650.98,MERCY GENERAL HOSPITAL,0.0,0.499,0.666,0.416,0.0,0.0,0.166,0.083
4.94,3.38,34.06505,-118.23913,21805.17,12989.00,PACIFIC ALLIANCE MEDICAL CENTER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.356
11.11,2.84,33.97659,-117.38184,56524.11,9941.33,RIVERSIDE COMMUNITY HOSPITAL,0.0,0.54,0.432,0.324,0.0,0.0,0.0,0.216
6.25,2.85,32.68425,-117.08161,29165.10,10018.57,PARADISE VALLEY HOSPITAL,0.0,0.267,0.0,0.0,0.0,0.0,0.0,0.0
6.17,3.22,32.75426,-117.16592,28698.68,12103.29,UNIVERSITY OF CALIFORNIA SAN DIEGO MEDICAL CENTER,0.0,0.475,0.158,0.079,0.0,0.238,0.0,0.0
10.25,2.58,32.77495,-117.01467,51682.30,8478.70,GROSSMONT HOSPITAL,0.0,0.131,0.327,0.523,0.0,0.065,0.0,0.0
6.44,2.66,39.50528,-121.54100,30233.21,8911.71,OROVILLE HOSPITAL,0.0,0.366,0.61,0.0,0.0,0.0,0.244,0.0
10.98,2.63,35.38736,-119.01690,55820.20,8756.93,BAKERSFIELD MEMORIAL HOSPITAL,0.0,0.381,0.507,0.0,0.0,0.0,0.0,0.0
11.68,4.03,37.31288,-121.93329,59767.30,16656.75,SANTA CLARA VALLEY MEDICAL CENTER,0.0,0.196,0.589,0.786,0.0,0.0,0.589,0.0
8.65,2.39,39.74221,-121.85000,42688.41,7407.89,ENLOE MEDICAL CENTER,0.0,0.144,0.433,0.0,0.0,0.072,0.072,0.0
6.26,2.58,40.14813,-122.21934,29193.62,8487.69,ST ELIZABETH COMMUNITY HOSPITAL,0.0,0.0,0.392,0.0,0.0,0.0,0.0,0.0
