size_charge,size_pay,lat,lon,state,charge,pay,AcquiredInfect,AcquiredConditions,PatientSafetySummary,name
7.39,2.47,31.21673,-85.36307,AL,87000,21000,50,51,21,Southeast Alabama Medical Center
6.93,2.17,34.80175,-87.67514,AL,80000,17000,50,65,2,Eliza Coffee Memorial Hospital
4.25,2.14,33.59616,-86.66750,AL,44000,16000,66,78,1,St Vincent'S East
5.85,2.24,33.25607,-86.81035,AL,66000,18000,83,70,63,Shelby Baptist Medical Center
4.65,2.40,32.32785,-86.27750,AL,50000,20000,50,67,54,Baptist Medical Center South
5.62,2.39,32.36656,-86.28572,AL,63000,20000,50,68,82,Jackson Hospital & Clinic Inc
3.05,2.19,32.63806,-85.40413,AL,28000,17000,50,80,13,East Alabama Medical Center And Snf
6.50,2.82,33.50619,-86.80210,AL,75000,25000,66,45,11,University Of Alabama Hospital
8.77,2.61,34.72007,-86.58108,AL,105000,22000,50,65,44,Huntsville Hospital
8.56,2.10,31.23767,-85.45625,AL,102000,16000,50,55,79,Flowers Hospital
5.03,2.10,33.50734,-86.78958,AL,55000,16000,50,72,21,St Vincent'S Birmingham
5.40,2.13,33.65640,-85.82284,AL,60000,16000,50,60,5,Northeast Alabama Regional Med Center
2.43,2.73,30.70623,-88.09909,AL,20000,24000,25,61,2,Univ Of South Alabama Medical Center
4.69,2.14,30.68199,-88.19897,AL,50000,16000,83,86,0,Providence Hospital
4.57,2.27,33.20521,-87.52546,AL,49000,18000,66,66,21,D C H Regional Medical Center
8.21,2.29,33.49854,-86.84633,AL,98000,18000,66,70,8,Baptist Medical Center-Princeton
12.41,2.37,33.51420,-86.74859,AL,154000,19000,66,27,11,Trinity Medical Center
3.81,2.12,30.69697,-88.08081,AL,39000,16000,66,55,24,Mobile Infirmary
12.34,2.11,33.46420,-86.77409,AL,153000,16000,50,65,29,Brookwood Medical Center
3.66,2.18,32.38797,-86.17576,AL,37000,17000,50,52,90,Baptist Medical Center East
7.71,3.15,60.94901,-149.17033,AK,91000,30000,50,81,90,Providence Alaska Medical Center
7.29,2.74,33.46514,-112.05797,AZ,85000,24000,50,48,69,Banner Good Samaritan Medical Center
5.58,2.54,32.25294,-110.88135,AZ,62000,22000,50,48,3,Tucson Medical Center
8.67,3.07,34.73471,-112.03149,AZ,104000,29000,50,73,82,Verde Valley Medical Center
8.74,2.28,32.22685,-110.85520,AZ,105000,18000,66,55,21,Carondelet St Josephs Hospital
6.96,3.24,35.20923,-111.64486,AZ,81000,31000,66,78,88,Flagstaff Medical Center
9.83,2.85,33.48073,-112.07948,AZ,119000,26000,33,52,11,St Joseph'S Hospital And Medical Center
5.67,2.60,33.52511,-112.10189,AZ,64000,22000,50,71,56,Phoenix Baptist Hospital
9.39,2.44,33.29750,-111.87461,AZ,113000,20000,50,78,54,Chandler Regional Medical Center
6.83,2.51,35.22024,-114.03585,AZ,79000,21000,66,66,54,Kingman Regional Medical Center
5.03,2.22,33.60432,-112.28378,AZ,55000,17000,83,75,95,Banner Boswell Medical Center
8.57,3.52,32.24152,-110.94631,AZ,102000,35000,50,37,39,University Of Arizona Medical Ctr-Universit The
6.50,2.61,33.39097,-111.87638,AZ,75000,23000,66,80,56,Banner Desert Medical Center
7.82,2.33,33.58235,-111.88527,AZ,92000,19000,66,68,63,Scottsdale Healthcare-Shea Medical Center
5.37,2.24,33.41128,-111.68916,AZ,59000,18000,50,70,63,Banner Baywood Medical Center
5.69,2.44,33.60949,-112.18129,AZ,64000,20000,66,73,76,Banner Thunderbird Medical Center
7.56,2.29,33.65965,-112.37283,AZ,89000,18000,50,77,97,Banner Del E Webb Medical Center
5.06,2.59,33.65947,-111.95626,AZ,55000,22000,66,53,95,Mayo Clinic Hospital
7.50,2.19,33.41128,-111.68579,AZ,88000,17000,50,77,69,Banner Heart Hospital
6.49,2.50,33.47818,-112.25744,AZ,75000,21000,50,58,69,Banner Estrella Medical Center
10.90,2.56,33.28686,-111.75246,AZ,134000,22000,50,63,63,Mercy Gilbert Medical Center
6.05,2.26,36.10940,-94.16036,AR,69000,18000,33,77,74,Washington Regional Med Ctr At North Hills
5.75,2.45,34.75031,-92.33897,AR,65000,20000,66,63,82,St Vincent Infirmary Medical Center
5.22,2.90,34.74866,-92.35422,AR,57000,26000,50,51,33,Uams Medical Center
2.69,2.28,35.83746,-90.70386,AR,24000,18000,50,75,2,St Bernards Medical Ctr
6.25,2.35,36.18082,-94.13644,AR,71000,19000,50,68,29,Nw Arkansas Hospitals Llc
4.94,2.19,34.46784,-93.06667,AR,54000,17000,66,66,85,St Josephs Mercy Health Center Inc
4.46,2.37,36.34295,-92.39442,AR,47000,19000,50,65,57,Baxter Regional Medical Center
5.91,2.55,34.77770,-92.12539,AR,67000,22000,50,60,13,Baptist Health Medical Center North Little Rock
4.56,2.17,35.35395,-94.35262,AR,49000,17000,50,66,11,St Edward Mercy Medical Center
5.13,2.35,34.18894,-92.01886,AR,56000,19000,50,75,4,Jefferson Regional Medical Center
9.30,2.28,34.48600,-93.03521,AR,112000,18000,50,51,8,National Park Medical Center
5.82,2.31,34.74866,-92.35422,AR,66000,19000,50,43,21,Baptist Health Medical Center-Little Rock
5.13,2.06,34.73868,-92.39307,AR,56000,15000,75,86,79,Arkansas Heart Hospital
12.06,2.91,37.59283,-122.38249,CA,149000,27000,50,71,33,Peninsula Medical Center
10.41,2.89,38.32472,-122.29671,CA,127000,26000,50,72,82,Queen Of The Valley Medical Center
13.15,3.09,38.54384,-122.47401,CA,164000,29000,50,75,33,St Helena Hospital
9.83,2.77,38.57053,-121.45216,CA,119000,25000,83,53,27,Mercy General Hospital
8.15,2.81,33.97659,-117.38184,CA,97000,25000,50,65,57,Riverside Community Hospital
6.44,3.30,32.75426,-117.16592,CA,74000,32000,50,72,69,University Of California San Diego Medical Center
9.59,2.57,32.77495,-117.01467,CA,116000,22000,83,71,33,Grossmont Hospital
10.28,2.74,35.38736,-119.01690,CA,125000,24000,33,85,79,Bakersfield Memorial Hospital
9.67,2.56,39.74221,-121.85000,CA,117000,22000,83,71,48,Enloe Medical Center
11.48,3.20,37.82206,-122.26275,CA,141000,30000,50,63,32,Alta Bates Summit Medical Center
