size_charge,size_pay,lat,lon,state,charge,pay,AcquiredInfect,AcquiredConditions,PatientSafetySummary,name
6.00,2.43,31.21673,-85.36307,AL,55000,18000,50,51,21,Southeast Alabama Medical Center
8.63,2.34,34.80175,-87.67514,AL,82000,17000,50,65,2,Eliza Coffee Memorial Hospital
5.17,2.30,33.59616,-86.66750,AL,46000,16000,66,78,1,St Vincent'S East
9.63,2.44,33.25607,-86.81035,AL,92000,18000,83,70,63,Shelby Baptist Medical Center
6.39,2.66,32.32785,-86.27750,AL,59000,20000,50,67,54,Baptist Medical Center South
4.43,2.31,32.63806,-85.40413,AL,38000,16000,50,80,13,East Alabama Medical Center And Snf
9.11,2.86,33.50619,-86.80210,AL,87000,22000,66,45,11,University Of Alabama Hospital
10.93,2.53,34.72007,-86.58108,AL,106000,19000,50,65,44,Huntsville Hospital
10.28,2.29,31.23767,-85.45625,AL,99000,16000,50,55,79,Flowers Hospital
5.98,2.27,33.50734,-86.78958,AL,55000,16000,50,72,21,St Vincent'S Birmingham
10.36,2.43,33.65640,-85.82284,AL,100000,18000,50,60,5,Northeast Alabama Regional Med Center
5.44,2.42,30.68199,-88.19897,AL,49000,18000,83,86,0,Providence Hospital
6.55,2.62,33.20521,-87.52546,AL,60000,20000,66,66,21,D C H Regional Medical Center
9.00,2.45,33.49854,-86.84633,AL,86000,18000,66,70,8,Baptist Medical Center-Princeton
12.25,2.45,33.51420,-86.74859,AL,120000,18000,66,27,11,Trinity Medical Center
5.34,2.26,30.69697,-88.08081,AL,48000,16000,66,55,24,Mobile Infirmary
11.42,2.22,33.46420,-86.77409,AL,111000,16000,50,65,29,Brookwood Medical Center
5.55,2.13,30.68546,-88.13170,AL,50000,15000,50,81,6,Springhill Medical Center
8.89,3.25,60.94901,-149.17033,AK,85000,26000,50,81,90,Providence Alaska Medical Center
11.67,3.91,61.21082,-149.82866,AK,114000,33000,50,90,43,Alaska Regional Hospital
8.34,3.04,33.46514,-112.05797,AZ,79000,24000,50,48,69,Banner Good Samaritan Medical Center
7.25,2.75,32.25294,-110.88135,AZ,68000,21000,50,48,3,Tucson Medical Center
9.10,3.31,34.73471,-112.03149,AZ,87000,27000,50,73,82,Verde Valley Medical Center
8.17,2.45,32.22685,-110.85520,AZ,77000,18000,66,55,21,Carondelet St Josephs Hospital
7.88,2.73,32.68274,-114.63506,AZ,74000,21000,50,63,69,Yuma Regional Medical Center
13.30,3.27,33.48073,-112.07948,AZ,131000,26000,33,52,11,St Joseph'S Hospital And Medical Center
8.65,3.01,33.52511,-112.10189,AZ,82000,24000,50,71,56,Phoenix Baptist Hospital
10.76,2.85,33.48885,-111.92387,AZ,104000,22000,66,76,54,Scottsdale Healthcare-Osborn Medical Center
9.29,2.89,35.22024,-114.03585,AZ,89000,22000,66,66,54,Kingman Regional Medical Center
8.19,2.49,33.60432,-112.28378,AZ,78000,18000,83,75,95,Banner Boswell Medical Center
7.35,3.53,34.20195,-110.01913,AZ,69000,29000,50,78,74,Summit Healthcare Regional Medical Center
9.82,3.45,32.24152,-110.94631,AZ,94000,28000,50,37,39,University Of Arizona Medical Ctr-Universit The
8.35,2.83,33.39097,-111.87638,AZ,79000,22000,66,80,56,Banner Desert Medical Center
10.89,2.65,34.47988,-114.33938,AZ,106000,20000,50,70,56,Havasu Regional Medical Center
