size_charge,size_pay,lat,lon,charge,pay,name
5.53,2.18,36.18082,-94.13644,28883.66,5958.60,NW ARKANSAS HOSPITALS, LLC
5.62,2.16,34.46784,-93.06667,29478.54,5850.42,ST JOSEPHS MERCY HEALTH CENTER INC
2.94,2.09,36.34295,-92.39442,11151.83,5401.42,BAXTER REGIONAL MEDICAL CENTER
3.80,2.13,35.08546,-92.45774,17068.50,5615.18,CONWAY REGIONAL MEDICAL CENTER
3.71,2.11,34.77770,-92.12539,16424.03,5514.23,BAPTIST HEALTH MEDICAL CENTER NORTH LITTLE ROCK
3.05,2.16,36.05214,-90.49908,11927.69,5823.49,ARKANSAS METHODIST MEDICAL CENTER
5.65,2.20,35.28275,-93.14901,29648.11,6094.93,ST MARYS REGIONAL MEDICAL CENTER
4.76,2.39,35.14320,-90.18837,23574.09,7409.32,CRITTENDEN MEMORIAL HOSPITAL
3.16,2.32,33.57575,-92.83683,12653.29,6952.07,OUACHITA COUNTY MEDICAL CENTER
3.75,2.14,35.37445,-94.41868,16699.65,5740.07,SPARKS REGIONAL MEDICAL CENTER
4.76,2.11,35.35395,-94.35262,23587.69,5528.77,ST EDWARD MERCY MEDICAL CENTER
5.24,2.26,34.18894,-92.01886,26906.39,6535.76,JEFFERSON REGIONAL MEDICAL CENTER
2.91,2.22,34.51764,-91.55932,10955.00,6254.80,BAPTIST HEALTH MEDICAL CENTER-STUTTGART
9.71,2.20,34.48600,-93.03521,57372.94,6151.69,NATIONAL PARK MEDICAL CENTER
6.48,2.12,35.60836,-91.26499,35367.27,5599.67,HARRIS HOSPITAL
4.04,2.13,34.57290,-92.58508,18662.24,5635.94,SALINE MEMORIAL HOSPITAL
5.74,2.26,34.51022,-90.62718,30325.91,6510.00,HELENA REGIONAL MEDICAL CENTER
5.79,2.18,33.22053,-92.67102,30660.04,5979.31,MEDICAL CENTER SOUTH ARKANSAS
4.28,2.17,33.64905,-93.58704,20294.60,5901.27,MEDICAL PARK HOSPITAL
4.43,2.17,34.74866,-92.35422,21362.13,5937.47,BAPTIST HEALTH MEDICAL CENTER-LITTLE ROCK
4.47,2.21,35.80838,-90.66658,21589.36,6177.15,NEA BAPTIST MEMORIAL HOSPITAL
4.36,2.22,35.76927,-91.63408,20860.43,6240.32,WHITE RIVER MEDICAL CENTER
4.08,2.07,34.73868,-92.39307,18987.00,5260.00,ARKANSAS HEART HOSPITAL
11.16,2.96,37.63362,-122.08802,67277.17,11323.29,ST ROSE HOSPITAL
7.12,2.48,40.78366,-124.14246,39697.30,8032.37,ST JOSEPH HOSPITAL
6.93,2.51,37.59283,-122.38249,38443.99,8212.27,PENINSULA MEDICAL CENTER
8.10,2.62,33.97659,-117.38184,46386.93,8988.57,RIVERSIDE COMMUNITY HOSPITAL
8.39,2.53,38.32472,-122.29671,48409.43,8397.12,QUEEN OF THE VALLEY MEDICAL CENTER
8.63,2.70,38.54384,-122.47401,50022.00,9535.03,ST HELENA HOSPITAL
6.16,2.57,38.35073,-120.76468,33165.31,8630.56,SUTTER AMADOR HOSPITAL
6.42,2.31,35.11346,-120.59054,34961.57,6888.19,ARROYO GRANDE COMMUNITY HOSPITAL
9.31,2.98,38.57053,-121.45216,54688.69,11459.33,MERCY GENERAL HOSPITAL
4.75,3.02,34.06505,-118.23913,23541.04,11730.64,PACIFIC ALLIANCE MEDICAL CENTER
4.89,2.64,32.68425,-117.08161,24511.09,9138.13,PARADISE VALLEY HOSPITAL
