size_charge,size_pay,lat,lon,state,charge,pay,AcquiredInfect,AcquiredConditions,PatientSafetySummary,name
6.70,2.22,31.21673,-85.36307,AL,27000,6000,50,51,21,Southeast Alabama Medical Center
3.58,2.18,33.59616,-86.66750,AL,12000,5000,66,78,1,St Vincent'S East
6.28,2.20,33.25607,-86.81035,AL,25000,6000,83,70,63,Shelby Baptist Medical Center
3.18,2.20,34.74649,-87.69895,AL,10000,6000,50,91,33,Helen Keller Memorial Hospital
6.23,2.45,32.32785,-86.27750,AL,24000,7000,50,67,54,Baptist Medical Center South
5.14,2.21,32.36656,-86.28572,AL,19000,6000,50,68,82,Jackson Hospital & Clinic Inc
3.01,2.23,32.63806,-85.40413,AL,9000,6000,50,80,13,East Alabama Medical Center And Snf
7.04,2.59,33.50619,-86.80210,AL,28000,7000,66,45,11,University Of Alabama Hospital
5.18,2.19,34.20768,-86.87489,AL,20000,5000,50,63,79,Cullman Regional Medical Center
7.09,2.17,34.72007,-86.58108,AL,29000,5000,50,65,44,Huntsville Hospital
12.95,2.11,34.00941,-85.97078,AL,56000,5000,66,67,27,Gadsden Regional Medical Center
7.54,2.13,31.23767,-85.45625,AL,31000,5000,50,55,79,Flowers Hospital
3.58,2.13,33.50734,-86.78958,AL,12000,5000,50,72,21,St Vincent'S Birmingham
4.73,2.11,30.68199,-88.19897,AL,17000,5000,83,86,0,Providence Hospital
5.56,2.30,33.20521,-87.52546,AL,21000,6000,66,66,21,D C H Regional Medical Center
12.79,2.21,33.51420,-86.74859,AL,55000,6000,66,27,11,Trinity Medical Center
3.91,2.17,30.69697,-88.08081,AL,14000,5000,66,55,24,Mobile Infirmary
9.78,2.14,34.69279,-86.57179,AL,41000,5000,50,77,33,Crestwood Medical Center
12.79,2.11,33.46420,-86.77409,AL,55000,5000,50,65,29,Brookwood Medical Center
6.23,2.39,33.23361,-87.57125,AL,25000,6000,0,0,0,Northport Medical Center
4.57,2.21,32.50808,-85.00867,AL,17000,6000,0,0,0,Jack Hughston Memorial Hospital
6.64,3.07,60.94901,-149.17033,AK,26000,10000,50,81,90,Providence Alaska Medical Center
8.16,2.60,61.21082,-149.82866,AK,34000,7000,50,90,43,Alaska Regional Hospital
7.69,2.72,33.46514,-112.05797,AZ,31000,8000,50,48,69,Banner Good Samaritan Medical Center
5.42,2.49,32.25294,-110.88135,AZ,21000,7000,50,48,3,Tucson Medical Center
7.92,2.37,32.22734,-111.00065,AZ,32000,6000,33,75,63,Carondelet St  Marys Hospital
7.83,2.29,32.22685,-110.85520,AZ,32000,6000,66,55,21,Carondelet St Josephs Hospital
6.21,2.58,34.56017,-112.48217,AZ,24000,7000,25,67,17,Yavapai Regional Medical Center
6.62,3.29,35.20923,-111.64486,AZ,26000,11000,66,78,88,Flagstaff Medical Center
12.62,3.00,33.48073,-112.07948,AZ,55000,9000,33,52,11,St Joseph'S Hospital And Medical Center
10.42,2.56,33.48885,-111.92387,AZ,44000,7000,66,76,54,Scottsdale Healthcare-Osborn Medical Center
9.98,2.25,33.60432,-112.28378,AZ,42000,6000,83,75,95,Banner Boswell Medical Center
9.25,2.59,33.39097,-111.87638,AZ,39000,7000,66,80,56,Banner Desert Medical Center
4.80,2.39,34.47988,-114.33938,AZ,18000,6000,50,70,56,Havasu Regional Medical Center
8.02,2.30,32.32103,-111.01102,AZ,33000,6000,50,71,20,Northwest Medical Center
8.28,2.61,33.60949,-112.18129,AZ,34000,7000,66,73,76,Banner Thunderbird Medical Center
6.17,2.51,33.65947,-111.95626,AZ,24000,7000,66,53,95,Mayo Clinic Hospital
