size_charge,size_pay,lat,lon,state,charge,pay,AcquiredInfect,AcquiredConditions,PatientSafetySummary,name
6.01,2.33,31.21673,-85.36307,AL,31000,8000,50,51,21,Southeast Alabama Medical Center
3.76,2.50,34.22148,-86.15966,AL,17000,9000,50,91,54,Marshall Medical Center South
7.60,2.36,34.80175,-87.67514,AL,41000,8000,50,65,2,Eliza Coffee Memorial Hospital
10.67,2.35,34.44343,-86.93528,AL,61000,8000,0,0,0,Hartselle Medical Center
4.43,2.16,34.36605,-86.42127,AL,21000,7000,0,0,0,Marshall Medical Center North
5.02,2.36,33.59616,-86.66750,AL,25000,8000,66,78,1,St Vincent'S East
8.25,2.27,34.43845,-85.75574,AL,46000,7000,0,0,0,Dekalb Regional Medical Center
8.53,2.92,33.25607,-86.81035,AL,47000,12000,83,70,63,Shelby Baptist Medical Center
4.11,2.38,34.74649,-87.69895,AL,19000,8000,50,91,33,Helen Keller Memorial Hospital
2.83,2.40,31.45215,-85.63140,AL,11000,8000,0,0,0,Dale Medical Center
5.28,2.39,32.36656,-86.28572,AL,27000,8000,50,68,82,Jackson Hospital & Clinic Inc
3.13,2.29,32.63806,-85.40413,AL,13000,8000,50,80,13,East Alabama Medical Center And Snf
9.14,3.25,33.50619,-86.80210,AL,51000,14000,66,45,11,University Of Alabama Hospital
6.25,2.36,34.20768,-86.87489,AL,33000,8000,50,63,79,Cullman Regional Medical Center
6.29,2.48,34.72007,-86.58108,AL,33000,9000,50,65,44,Huntsville Hospital
15.29,2.30,34.00941,-85.97078,AL,90000,8000,66,67,27,Gadsden Regional Medical Center
4.69,2.43,33.70757,-87.82383,AL,23000,9000,0,0,0,Fayette Medical Center
12.31,2.31,34.00426,-86.00339,AL,71000,8000,75,81,90,Riverview Regional Medical Center
8.95,2.33,34.57705,-87.01588,AL,50000,8000,0,0,0,Parkway Medical Center
6.52,2.30,31.23767,-85.45625,AL,35000,8000,50,55,79,Flowers Hospital
5.75,2.28,33.50734,-86.78958,AL,30000,8000,50,72,21,St Vincent'S Birmingham
3.62,2.46,34.48290,-87.28601,AL,16000,9000,0,0,0,Lawrence Medical Center
6.12,2.55,34.66171,-86.04665,AL,32000,9000,0,0,0,Highlands Medical Center
2.86,2.41,31.04825,-85.88999,AL,11000,8000,0,0,0,Wiregrass Medical Center
3.15,2.38,32.94573,-85.98570,AL,13000,8000,50,71,5,Russell Hospital
5.68,2.27,33.65640,-85.82284,AL,29000,8000,50,60,5,Northeast Alabama Regional Med Center
3.50,2.43,34.80351,-86.97726,AL,15000,9000,0,0,0,Athens-Limestone Hospital
11.26,2.30,30.42700,-87.68386,AL,65000,8000,50,95,24,South Baldwin Regional Medical Center
2.66,2.32,34.59052,-86.97262,AL,10000,8000,50,77,54,Decatur General Hospital
6.23,2.29,33.93043,-87.82458,AL,33000,8000,0,0,0,Northwest Medical Center
6.01,2.27,33.83218,-87.30385,AL,31000,8000,50,78,95,Walker Baptist Medical Center
4.66,2.48,30.68199,-88.19897,AL,23000,9000,83,86,0,Providence Hospital
6.34,2.50,33.20521,-87.52546,AL,33000,9000,66,66,21,D C H Regional Medical Center
9.25,2.48,33.49854,-86.84633,AL,52000,9000,66,70,8,Baptist Medical Center-Princeton
17.34,2.73,33.51420,-86.74859,AL,103000,10000,66,27,11,Trinity Medical Center
4.31,2.96,33.26179,-88.09503,AL,21000,12000,0,0,0,Pickens County Medical Center
5.93,2.32,30.69697,-88.08081,AL,31000,8000,66,55,24,Mobile Infirmary
6.91,2.51,33.37328,-86.99163,AL,37000,9000,50,67,6,Medical West An Affiliate Of Uab Health System
4.62,2.40,31.49782,-87.32060,AL,22000,8000,0,0,0,Monroe County Hospital
4.52,2.36,34.22649,-87.62141,AL,22000,8000,0,0,0,Lakeland Community Hospital
3.88,2.53,30.90107,-87.78271,AL,18000,9000,0,0,0,North Baldwin Infirmary
7.68,2.32,34.69279,-86.57179,AL,42000,8000,50,77,33,Crestwood Medical Center
18.52,2.48,33.46420,-86.77409,AL,111000,9000,50,65,29,Brookwood Medical Center
