size_charge,size_pay,lat,lon,charge,pay,AcquiredInfect,AcquiredConditions,PatientSafetySummary,name
3.28,2.40,35.83746,-90.70386,9431.18,6084.95,0.50,0.75,0.03,ST BERNARDS MEDICAL CTR
7.78,2.34,36.18082,-94.13644,26623.43,5857.71,0.50,0.69,0.30,NW ARKANSAS HOSPITALS LLC
7.32,2.34,34.46784,-93.06667,24855.59,5847.82,0.67,0.66,0.86,ST JOSEPHS MERCY HEALTH CENTER INC
4.84,2.24,36.34295,-92.39442,15409.22,5457.00,0.50,0.65,0.58,BAXTER REGIONAL MEDICAL CENTER
4.88,2.27,35.08546,-92.45774,15543.72,5587.67,0.50,0.72,0.80,CONWAY REGIONAL MEDICAL CENTER
5.12,2.26,34.77770,-92.12539,16447.99,5527.73,0.50,0.60,0.14,BAPTIST HEALTH MEDICAL CENTER NORTH LITTLE ROCK
5.78,2.37,35.28275,-93.14901,18975.71,5960.04,0.00,0.00,0.00,ST MARYS REGIONAL MEDICAL CENTER
6.08,2.73,35.14320,-90.18837,20142.57,7316.78,0.00,0.00,0.00,CRITTENDEN MEMORIAL HOSPITAL
3.76,2.30,35.37445,-94.41868,11257.13,5694.24,0.50,0.54,0.86,SPARKS REGIONAL MEDICAL CENTER
7.09,2.25,35.35395,-94.35262,23975.60,5513.11,0.50,0.66,0.11,ST EDWARD MERCY MEDICAL CENTER
7.31,2.49,34.18894,-92.01886,24836.23,6402.46,0.50,0.75,0.05,JEFFERSON REGIONAL MEDICAL CENTER
3.43,2.44,34.51764,-91.55932,9992.96,6236.12,0.00,0.00,0.00,BAPTIST HEALTH MEDICAL CENTER-STUTTGART
4.10,2.17,34.87240,-92.12256,12584.41,5180.88,0.00,0.00,0.00,NORTH METRO MEDICAL CENTER
13.94,2.43,34.48600,-93.03521,50176.50,6196.45,0.50,0.51,0.08,NATIONAL PARK MEDICAL CENTER
8.73,2.26,35.60836,-91.26499,30257.16,5528.84,0.00,0.00,0.00,HARRIS HOSPITAL
3.85,2.26,34.57290,-92.58508,11618.54,5521.75,0.50,0.89,0.72,SALINE MEMORIAL HOSPITAL
12.27,2.58,33.22053,-92.67102,43788.65,6757.15,0.50,0.70,0.14,MEDICAL CENTER SOUTH ARKANSAS
4.34,2.37,33.64905,-93.58704,13498.67,5940.00,0.00,0.00,0.00,MEDICAL PARK HOSPITAL
6.32,2.36,34.74866,-92.35422,21056.16,5907.13,0.50,0.44,0.21,BAPTIST HEALTH MEDICAL CENTER-LITTLE ROCK
5.09,2.42,35.80838,-90.66658,16363.72,6141.00,0.50,0.57,0.70,NEA BAPTIST MEMORIAL HOSPITAL
4.62,2.41,35.76927,-91.63408,14560.80,6114.56,0.33,0.64,0.38,WHITE RIVER MEDICAL CENTER
4.08,2.18,34.73868,-92.39307,12471.21,5244.36,0.75,0.86,0.80,ARKANSAS HEART HOSPITAL
4.87,2.23,34.81290,-92.20814,15524.25,5417.88,0.00,0.00,0.00,ST VINCENT MEDICAL CENTER/NORTH
20.31,3.74,37.63362,-122.08802,74500.09,11206.56,0.50,0.60,0.07,ST ROSE HOSPITAL
10.38,2.99,40.78366,-124.14246,36572.02,8331.60,0.50,0.64,0.64,ST JOSEPH HOSPITAL
12.46,2.84,37.59283,-122.38249,44505.05,7763.27,0.50,0.71,0.33,PENINSULA MEDICAL CENTER
14.27,3.03,38.32472,-122.29671,51421.93,8472.86,0.50,0.72,0.83,QUEEN OF THE VALLEY MEDICAL CENTER
9.51,3.27,38.54384,-122.47401,33245.29,9400.34,0.50,0.75,0.33,ST HELENA HOSPITAL
5.83,2.87,38.35073,-120.76468,19193.18,7873.91,0.00,0.00,0.00,SUTTER AMADOR HOSPITAL
7.94,2.64,35.11346,-120.59054,27254.63,6990.95,0.00,0.00,0.00,ARROYO GRANDE COMMUNITY HOSPITAL
12.09,2.97,38.57053,-121.45216,43105.89,8252.53,0.83,0.54,0.28,MERCY GENERAL HOSPITAL
6.71,3.81,34.06505,-118.23913,22554.12,11439.92,0.00,0.00,0.00,PACIFIC ALLIANCE MEDICAL CENTER
12.65,3.06,33.97659,-117.38184,45241.69,8586.83,0.50,0.65,0.58,RIVERSIDE COMMUNITY HOSPITAL
8.48,3.18,32.68425,-117.08161,29309.42,9038.73,0.00,0.00,0.00,PARADISE VALLEY HOSPITAL
7.25,3.74,32.75426,-117.16592,24585.54,11209.14,0.50,0.72,0.70,UNIVERSITY OF CALIFORNIA SAN DIEGO MEDICAL CENTER
11.30,2.76,32.77495,-117.01467,40089.03,7461.23,0.83,0.71,0.33,GROSSMONT HOSPITAL
8.08,2.86,39.50528,-121.54100,27786.98,7827.00,0.50,0.74,0.64,OROVILLE HOSPITAL
11.78,3.13,35.38736,-119.01690,41891.56,8849.14,0.33,0.85,0.80,BAKERSFIELD MEMORIAL HOSPITAL
14.10,4.77,37.31288,-121.93329,50782.48,15131.10,0.67,0.65,0.02,SANTA CLARA VALLEY MEDICAL CENTER
10.68,2.61,39.74221,-121.85000,37695.56,6882.56,0.83,0.71,0.48,ENLOE MEDICAL CENTER
7.38,2.81,40.14813,-122.21934,25107.88,7622.00,0.00,0.00,0.00,ST ELIZABETH COMMUNITY HOSPITAL
15.82,3.73,37.82206,-122.26275,57349.39,11146.63,0.50,0.64,0.32,ALTA BATES SUMMIT MEDICAL CENTER
12.65,3.04,32.78037,-115.56848,45231.06,8505.44,0.50,0.97,0.70,EL CENTRO REGIONAL MEDICAL CENTER
13.24,3.72,37.79100,-122.43125,47501.21,11099.51,0.83,0.64,0.11,CALIFORNIA PACIFIC MEDICAL CTR-PACIFIC CAMPUS HOSP
15.26,3.81,37.74717,-122.42088,55207.68,11467.27,0.50,0.59,0.30,CALIFORNIA PACIFIC MEDICAL CTR - ST. LUKE'S CAMPUS
7.49,3.05,34.67486,-118.15771,25525.97,8562.94,0.50,0.68,0.45,ANTELOPE VALLEY HOSPITAL MED CENTER
11.37,2.93,36.32737,-119.29548,40333.27,8113.46,0.50,0.56,0.12,KAWEAH DELTA MEDICAL CENTER
11.36,3.39,34.12834,-118.25777,40313.33,9861.94,0.50,0.72,0.45,GLENDALE MEM HOSPITAL & HLTH CENTER
9.06,3.42,36.73000,-119.78000,31509.18,9952.96,0.50,0.71,0.00,COMMUNITY REGIONAL MEDICAL CENTER
12.43,3.77,34.09643,-118.29103,44408.25,11317.75,0.75,0.76,0.74,HOLLYWOOD PRESBYTERIAN MEDICAL CENTER
11.70,2.72,33.78036,-117.86495,41592.14,7308.47,0.50,0.60,0.89,ST JOSEPH HOSPITAL
7.63,3.18,37.82448,-122.25759,26036.89,9047.00,0.50,0.64,0.25,KAISER FOUNDATION HOSPITAL OAKLAND/RICHMOND
11.37,3.23,32.75143,-117.16083,40333.04,9233.12,0.33,0.62,0.70,SCRIPPS MERCY HOSPITAL
16.16,2.77,33.73798,-118.30525,58636.21,7489.36,0.50,0.81,0.82,PROVIDENCE LITTLE CO OF MARY MED CTR SAN PEDRO
17.25,3.41,37.95337,-122.33672,62803.50,9945.42,0.50,0.64,0.19,DOCTORS MEDICAL CENTER-SAN PABLO
11.81,2.83,34.21674,-119.15631,42006.75,7704.05,0.50,0.64,0.07,ST JOHNS REGIONAL MEDICAL CENTER
15.91,3.16,37.96987,-121.28873,57694.33,8964.57,0.83,0.69,0.97,ST JOSEPHS MED CENTER OF STOCKTON
8.85,2.83,36.83532,-119.76562,30709.29,7726.67,0.50,0.66,0.58,SAINT AGNES MEDICAL CENTER
9.68,2.68,34.10130,-117.63651,33879.59,7131.59,0.50,0.66,0.86,SAN ANTONIO COMMUNITY HOSPITAL
13.33,2.95,32.79949,-117.15394,47837.49,8181.98,0.67,0.62,0.11,SHARP MEMORIAL HOSPITAL
11.50,3.48,38.13118,-122.23732,40852.87,10211.67,0.50,0.81,0.29,SUTTER SOLANO MEDICAL CENTER
11.74,3.01,33.92798,-117.43847,41758.29,8391.86,0.50,0.89,0.25,PARKVIEW COMMUNITY HOSPITAL MEDICAL CENTER
13.26,3.67,34.04932,-118.21746,47559.31,10912.03,0.25,0.74,0.99,WHITE MEMORIAL MEDICAL CENTER
12.65,3.77,33.92963,-118.20332,45241.73,11291.49,0.67,0.79,0.33,SAINT FRANCIS MEDICAL CENTER
11.70,2.88,34.95099,-120.41322,41604.65,7907.87,0.50,0.94,0.48,MARIAN MEDICAL CENTER
12.16,3.12,38.57155,-121.46874,43372.06,8808.83,0.83,0.78,0.80,SUTTER GENERAL HOSPITAL
9.79,3.28,34.07558,-118.28424,34307.53,9423.00,0.00,0.00,0.00,TEMPLE COMMUNITY HOSPITAL
14.46,2.93,34.02685,-118.48651,52155.72,8088.74,0.50,0.76,0.21,SANTA MONICA - UCLA MED CTR & ORTHOPAEDIC HOSPITAL
9.48,2.64,33.12535,-117.07336,33118.85,6996.83,0.50,0.55,0.70,PALOMAR MEDICAL CENTER
14.41,2.99,34.22014,-118.53410,51970.90,8322.79,0.33,0.56,0.45,NORTHRIDGE HOSPITAL MEDICAL CENTER
30.00,3.09,37.80132,-121.19690,111516.86,8699.86,0.00,0.00,0.00,DOCTORS HOSPITAL OF MANTECA
9.30,2.89,36.32362,-119.66726,32420.72,7932.00,0.50,0.89,0.25,ADVENTIST MEDICAL CENTER
20.92,3.28,37.96125,-121.30103,76821.09,9417.09,0.50,0.49,0.10,DAMERON HOSPITAL
7.58,2.48,34.20495,-118.21589,25848.56,6371.56,0.00,0.00,0.00,VERDUGO HILLS HOSPITAL
20.46,3.87,37.36257,-121.84974,75058.21,11696.40,0.50,0.70,0.02,REGIONAL MEDICAL CENTER OF SAN JOSE
9.41,3.26,34.19494,-118.46319,32863.07,9341.26,0.50,0.78,0.76,VALLEY PRESBYTERIAN HOSPITAL
9.46,2.78,33.18402,-117.29661,33036.09,7539.96,0.50,0.57,0.21,TRI-CITY MEDICAL CENTER
11.69,3.01,34.13495,-117.27603,41563.28,8384.36,0.50,0.66,0.48,ST BERNARDINE MEDICAL CENTER
15.08,3.24,34.10081,-118.10588,54495.81,9287.15,0.00,0.00,0.00,SAN GABRIEL VALLEY MEDICAL CENTER
11.14,2.93,39.13822,-121.59436,39461.61,8093.70,0.50,0.51,0.21,RIDEOUT MEMORIAL HOSPITAL
7.00,3.51,34.09638,-118.32518,23629.38,10322.70,0.00,0.00,0.00,HOLLYWOOD COMMUNITY HOSPITAL OF HOLLYWOOD
14.70,2.99,38.25455,-122.63177,53059.96,8327.87,0.00,0.00,0.00,PETALUMA VALLEY HOSPITAL
6.22,2.52,34.07225,-117.43197,20673.73,6522.36,0.67,0.62,0.64,KAISER FOUNDATION HOSPITAL FONTANA
14.84,3.76,36.57886,-121.91316,53579.28,11285.40,0.67,0.56,0.58,COMMUNITY HOSPITAL OF THE MONTEREY PENINSULA
8.90,3.65,34.03705,-118.26575,30911.11,10841.21,0.33,0.88,0.89,CALIFORNIA HOSPITAL MEDICAL CENTER LA
8.90,2.69,39.22809,-121.04721,30887.78,7169.37,0.00,0.00,0.00,SIERRA NEVADA MEMORIAL HOSPITAL
19.02,3.74,37.78963,-122.41700,69577.69,11171.06,0.75,0.70,0.30,SAINT FRANCIS MEMORIAL HOSPITAL
19.35,3.56,37.32710,-121.93863,70823.56,10500.43,0.67,0.71,0.38,O'CONNOR HOSPITAL
9.14,2.54,34.15804,-118.48755,31832.38,6624.27,0.00,0.00,0.00,ENCINO HOSPITAL MEDICAL CENTER
10.05,3.53,34.28029,-119.25410,35285.62,10382.15,0.50,0.49,0.03,VENTURA COUNTY MEDICAL CENTER
10.28,3.80,37.88664,-121.28308,36193.13,11421.60,0.50,0.89,0.83,SAN JOAQUIN GENERAL HOSPITAL
10.49,2.48,33.89465,-117.92716,36976.07,6390.34,0.67,0.71,0.91,ST JUDE MEDICAL CENTER
15.01,2.77,33.96860,-118.04831,54240.28,7487.98,0.50,0.46,0.16,PRESBYTERIAN INTERCOMMUNITY HOSPITAL
19.13,3.13,38.44369,-122.70138,69973.48,8874.14,0.67,0.86,0.58,SANTA ROSA MEMORIAL HOSPITAL
19.38,2.89,37.51164,-120.83800,70938.88,7926.31,0.33,0.86,0.16,EMANUEL MEDICAL CENTER INC
21.03,2.98,37.91341,-122.04163,77259.62,8304.62,0.50,0.62,0.33,JOHN MUIR MEDICAL CENTER - WALNUT CREEK CAMPUS
10.33,4.84,36.20598,-121.13259,36366.67,15405.17,0.00,0.00,0.00,GEORGE L MEE MEMORIAL HOSPITAL
10.98,3.49,33.77991,-118.18602,38841.85,10248.12,0.50,0.82,0.94,ST MARY MEDICAL CENTER
27.40,3.76,36.92821,-121.79360,101576.33,11254.58,0.00,0.00,0.00,WATSONVILLE COMMUNITY HOSPITAL
27.75,3.57,37.55717,-121.98126,102920.41,10553.72,0.50,0.54,0.89,WASHINGTON HOSPITAL
23.94,3.44,37.48000,-122.25441,88368.44,10039.16,0.00,0.00,0.00,SEQUOIA HOSPITAL
12.30,2.74,34.58305,-118.14490,43911.82,7352.22,0.50,0.86,0.54,PALMDALE REGIONAL MEDICAL CENTER
10.61,2.98,37.76288,-122.25412,37421.50,8280.00,0.00,0.00,0.00,ALAMEDA HOSPITAL
15.91,2.94,32.61972,-117.02278,57695.75,8135.44,0.50,0.71,0.58,SHARP CHULA VISTA MEDICAL CENTER
7.44,2.49,33.62229,-117.92995,25332.63,6401.11,0.50,0.70,0.51,HOAG MEMORIAL HOSPITAL PRESBYTERIAN
16.31,2.60,39.75720,-121.57018,59218.25,6851.83,0.50,0.65,0.58,FEATHER RIVER HOSPITAL
13.66,2.80,33.84780,-117.93661,49102.57,7612.17,0.50,0.74,0.58,AHMC ANAHEIM REGIONAL MEDICAL CENTER
13.62,4.66,37.75676,-122.40461,48929.82,14708.76,0.75,0.51,0.12,SAN FRANCISCO GENERAL HOSPITAL
11.73,3.50,33.77483,-117.91329,41711.76,10265.41,0.50,0.85,0.98,GARDEN GROVE HOSPITAL & MEDICAL CENTER
14.88,3.32,34.07709,-117.75063,53738.41,9576.66,0.33,0.74,0.98,POMONA VALLEY HOSPITAL MEDICAL CENTER
11.41,2.51,35.27882,-120.65047,40491.79,6506.86,0.00,0.00,0.00,FRENCH HOSPITAL MEDICAL CENTER
21.08,2.90,34.15601,-118.32834,77431.40,7964.78,0.50,0.80,0.97,PROVIDENCE SAINT JOSEPH MEDICAL CTR
12.22,2.64,34.28920,-118.74484,43584.67,6980.36,0.50,0.90,0.93,SIMI VALLEY HOSPITAL & HEALTH CARE SERVICES
11.68,2.84,34.13973,-118.03534,41538.90,7735.81,0.50,0.45,0.11,METHODIST HOSPITAL OF SOUTHERN CA
14.27,3.37,34.14987,-118.23117,51418.80,9789.12,0.67,0.75,0.89,GLENDALE ADVENTIST MEDICAL CENTER
22.02,3.61,36.98999,-121.98357,81029.60,10699.84,0.50,0.64,0.64,DOMINICAN HOSPITAL
19.71,2.92,33.83862,-116.54557,72214.54,8045.94,0.67,0.81,0.03,DESERT REGIONAL MEDICAL CENTER
8.74,3.91,34.07389,-117.35111,30303.77,11854.81,0.33,0.81,0.07,ARROWHEAD REGIONAL MEDICAL CENTER
12.09,2.80,38.72562,-120.79096,43086.00,7612.79,0.50,0.81,0.01,MARSHALL MEDICAL CENTER (1-RH)
10.26,3.04,36.06956,-119.02748,36115.32,8498.30,0.00,0.00,0.00,SIERRA VIEW DISTRICT HOSPITAL
16.69,4.84,34.06675,-118.44613,60652.12,15374.83,0.50,0.28,0.33,RONALD REAGAN UCLA MEDICAL CENTER
9.24,2.64,34.03721,-117.20474,32203.74,6979.89,0.50,0.93,0.70,REDLANDS COMMUNITY HOSPITAL
6.34,4.92,38.00655,-122.13312,21132.60,15685.55,0.50,0.66,0.28,CONTRA COSTA REGIONAL MEDICAL CENTER
13.43,3.51,33.80733,-118.19305,48212.63,10314.13,0.00,0.00,0.00,PACIFIC HOSPITAL OF LONG BEACH
19.92,2.93,34.27915,-118.46006,72992.79,8098.26,0.50,0.80,0.25,PROVIDENCE HOLY CROSS MEDICAL CENTER
7.29,3.00,34.13075,-116.27502,24765.00,8375.81,0.00,0.00,0.00,HI-DESERT MEDICAL CENTER
10.81,3.09,40.58654,-122.39168,38207.41,8723.36,0.83,0.71,0.45,MERCY MEDICAL CENTER REDDING
12.54,3.32,34.09049,-118.14410,44802.97,9569.61,0.50,1.00,0.98,ALHAMBRA HOSPITAL MEDICAL CENTER
16.83,2.97,37.69502,-121.88095,61184.63,8257.53,0.50,0.71,0.83,VALLEYCARE MEDICAL CENTER
13.80,3.11,37.67947,-122.47447,49635.22,8789.56,0.50,0.62,0.25,SETON MEDICAL CENTER
8.99,2.53,34.03009,-118.47833,31256.79,6574.46,0.50,0.81,0.76,SAINT JOHN'S HEALTH CENTER
12.08,3.60,38.46964,-122.70746,43052.65,10652.52,0.75,0.71,0.70,SUTTER MEDICAL CENTER OF SANTA ROSA
10.77,3.42,33.91173,-117.19590,38040.85,9963.15,0.50,0.78,0.52,RIVERSIDE COUNTY REGIONAL MEDICAL CENTER
11.65,2.66,35.37279,-119.02817,41424.32,7058.90,0.50,0.70,0.83,MERCY HOSPITAL
8.95,2.82,34.50107,-117.17285,31113.89,7665.28,0.50,0.88,0.20,ST MARY MEDICAL CENTER
5.95,2.83,39.15350,-123.20435,19639.73,7731.00,0.00,0.00,0.00,UKIAH VALLEY MEDICAL CENTER/HOSPITAL D
14.59,3.64,37.85593,-122.25730,52627.95,10809.82,0.50,0.56,0.08,ALTA BATES SUMMIT MEDICAL CENTER - ALTA BATES CAMP
15.17,2.94,37.36934,-122.08047,54876.44,8118.74,0.67,0.49,0.07,EL CAMINO HOSPITAL
11.74,2.78,38.76514,-121.24979,41756.56,7515.56,0.67,0.78,0.16,SUTTER ROSEVILLE MEDICAL CENTER
14.31,2.77,37.74409,-121.43469,51569.59,7481.00,0.00,0.00,0.00,SUTTER TRACY COMMUNITY HOSPITAL
14.81,2.49,32.88461,-117.22244,53479.12,6430.50,0.50,0.64,0.30,SCRIPPS MEMORIAL HOSPITAL LA JOLLA
8.67,3.80,34.05076,-117.26395,30027.81,11412.70,0.50,0.55,0.16,LOMA LINDA UNIVERSITY MEDICAL CENTER
9.57,2.94,33.87236,-117.56809,33465.42,8141.35,0.50,0.79,0.82,CORONA REGIONAL MEDICAL CENTER
12.11,3.45,36.65910,-121.64630,43170.68,10098.09,0.50,0.70,0.38,SALINAS VALLEY MEMORIAL HOSPITAL
11.25,3.04,37.97780,-120.37150,39876.32,8498.84,0.00,0.00,0.00,SONORA REGIONAL MEDICAL CENTER
21.20,2.76,38.12186,-121.28665,77879.15,7429.67,1.00,0.70,0.94,LODI MEMORIAL HOSPITAL
9.71,2.99,32.95813,-115.55388,33986.73,8309.18,0.50,0.91,0.93,PIONEERS MEMORIAL HEALTHCARE DISTRICT
17.67,4.05,33.78798,-117.89026,64391.72,12355.44,0.67,0.56,0.11,UNIVERSITY OF CALIFORNIA IRVINE MED CENTER
6.45,3.15,34.01501,-118.10064,21543.27,8950.00,0.50,0.89,0.74,BEVERLY HOSPITAL
18.17,2.84,33.81131,-118.34364,66323.02,7756.19,0.67,0.68,0.89,TORRANCE MEMORIAL MEDICAL CENTER
19.02,2.80,33.83891,-118.35677,69585.69,7596.14,0.50,0.86,0.94,PROVIDENCE LITTLE COMPANY OF MARY MED CTR TORRANCE
5.84,3.03,36.22008,-119.33764,19231.53,8463.00,0.00,0.00,0.00,TULARE REGIONAL MEDICAL CENTER
16.51,3.03,37.94748,-122.53677,59969.07,8468.10,0.50,0.64,0.16,MARIN GENERAL HOSPITAL
23.91,3.48,38.26174,-122.04662,88253.10,10196.73,0.50,0.69,0.30,NORTHBAY MEDICAL CENTER
15.55,4.78,34.06034,-118.21014,56322.88,15174.88,0.67,0.70,0.03,LAC+USC MEDICAL CENTER
14.72,4.73,33.83043,-118.29402,53128.20,14953.40,0.67,0.75,0.03,LAC/HARBOR-UCLA MED CENTER
16.39,3.10,37.25153,-121.94684,59504.11,8742.02,0.33,0.64,0.03,GOOD SAMARITAN HOSPITAL
8.79,3.23,34.08802,-117.89341,30483.45,9246.35,0.67,0.68,0.29,CITRUS VALLEY MEDICAL CENTER-IC CAMPUS
6.55,2.74,33.75117,-116.96028,21921.36,7359.40,0.50,0.74,0.83,HEMET VALLEY MEDICAL CENTER
16.11,3.03,33.93530,-118.13030,58443.51,8495.95,0.50,0.90,0.83,DOWNEY REGIONAL MEDICAL CENTER
