size_charge,size_pay,lat,lon,state,charge,pay,AcquiredInfect,AcquiredConditions,PatientSafetySummary,name
6.57,2.49,31.21673,-85.36307,AL,108000,30000,50,51,21,Southeast Alabama Medical Center
6.97,2.34,34.80175,-87.67514,AL,116000,27000,50,65,2,Eliza Coffee Memorial Hospital
4.93,2.40,33.59616,-86.66750,AL,76000,28000,66,78,1,St Vincent'S East
8.37,2.49,33.25607,-86.81035,AL,143000,30000,83,70,63,Shelby Baptist Medical Center
7.66,2.89,32.32785,-86.27750,AL,129000,37000,50,67,54,Baptist Medical Center South
6.21,2.56,32.36656,-86.28572,AL,101000,31000,50,68,82,Jackson Hospital & Clinic Inc
3.70,2.36,32.63806,-85.40413,AL,53000,27000,50,80,13,East Alabama Medical Center And Snf
8.39,2.98,33.50619,-86.80210,AL,143000,39000,66,45,11,University Of Alabama Hospital
9.24,2.93,34.20768,-86.87489,AL,159000,38000,50,63,79,Cullman Regional Medical Center
8.75,2.81,34.72007,-86.58108,AL,150000,36000,50,65,44,Huntsville Hospital
15.56,2.49,34.00941,-85.97078,AL,281000,30000,66,67,27,Gadsden Regional Medical Center
8.34,2.31,34.00426,-86.00339,AL,142000,26000,75,81,90,Riverview Regional Medical Center
8.81,2.34,31.23767,-85.45625,AL,151000,27000,50,55,79,Flowers Hospital
4.24,2.32,33.50734,-86.78958,AL,63000,26000,50,72,21,St Vincent'S Birmingham
7.71,2.47,33.65640,-85.82284,AL,130000,29000,50,60,5,Northeast Alabama Regional Med Center
2.96,2.42,34.59052,-86.97262,AL,39000,28000,50,77,54,Decatur General Hospital
5.04,2.31,30.68199,-88.19897,AL,79000,26000,83,86,0,Providence Hospital
7.84,2.58,33.20521,-87.52546,AL,132000,31000,66,66,21,D C H Regional Medical Center
7.23,2.61,30.51916,-87.88842,AL,121000,32000,50,90,17,Thomas Hospital
13.49,2.83,33.49854,-86.84633,AL,241000,36000,66,70,8,Baptist Medical Center-Princeton
18.57,3.10,33.51420,-86.74859,AL,338000,41000,66,27,11,Trinity Medical Center
6.51,2.66,30.69697,-88.08081,AL,107000,33000,66,55,24,Mobile Infirmary
5.38,2.49,33.37328,-86.99163,AL,85000,30000,50,67,6,Medical West An Affiliate Of Uab Health System
7.17,2.78,32.43020,-87.05515,AL,120000,35000,50,91,32,Vaughan Reg Med Center Parkway Campus
10.03,2.36,34.69279,-86.57179,AL,174000,27000,50,77,33,Crestwood Medical Center
22.51,2.71,33.46420,-86.77409,AL,414000,34000,50,65,29,Brookwood Medical Center
5.08,2.36,30.68546,-88.13170,AL,79000,27000,50,81,6,Springhill Medical Center
8.39,2.69,32.38797,-86.17576,AL,143000,33000,50,52,90,Baptist Medical Center East
9.91,3.99,60.94901,-149.17033,AK,172000,58000,50,81,90,Providence Alaska Medical Center
6.64,4.98,64.83188,-147.73905,AK,109000,78000,0,0,0,Fairbanks Memorial Hospital
10.68,3.11,33.46514,-112.05797,AZ,187000,42000,50,48,69,Banner Good Samaritan Medical Center
6.84,2.82,32.25294,-110.88135,AZ,113000,36000,50,48,3,Tucson Medical Center
13.51,3.69,34.73471,-112.03149,AZ,241000,53000,50,73,82,Verde Valley Medical Center
7.29,2.75,32.22734,-111.00065,AZ,122000,35000,33,75,63,Carondelet St  Marys Hospital
8.51,2.70,32.22685,-110.85520,AZ,145000,34000,66,55,21,Carondelet St Josephs Hospital
5.62,2.79,34.56017,-112.48217,AZ,90000,35000,25,67,17,Yavapai Regional Medical Center
7.16,2.92,32.68274,-114.63506,AZ,119000,38000,50,63,69,Yuma Regional Medical Center
7.58,2.69,33.56894,-112.07108,AZ,127000,33000,50,80,16,John C Lincoln North Mountain Hospital
8.12,3.16,32.88123,-111.71067,AZ,138000,43000,50,81,11,Casa Grande Regional Medical Center
9.70,3.92,35.20923,-111.64486,AZ,168000,57000,66,78,88,Flagstaff Medical Center
8.35,3.15,33.48073,-112.07948,AZ,142000,42000,33,52,11,St Joseph'S Hospital And Medical Center
5.66,2.94,33.52511,-112.10189,AZ,91000,38000,50,71,56,Phoenix Baptist Hospital
11.82,2.95,33.29750,-111.87461,AZ,209000,38000,50,78,54,Chandler Regional Medical Center
9.16,2.84,33.48885,-111.92387,AZ,158000,36000,66,76,54,Scottsdale Healthcare-Osborn Medical Center
6.52,3.12,31.55116,-110.27248,AZ,107000,42000,0,0,0,Sierra Vista Regional Health Center Inc
9.71,3.15,35.22024,-114.03585,AZ,168000,42000,66,66,54,Kingman Regional Medical Center
8.15,2.41,33.60432,-112.28378,AZ,138000,28000,83,75,95,Banner Boswell Medical Center
8.63,3.70,32.24152,-110.94631,AZ,148000,53000,50,37,39,University Of Arizona Medical Ctr-Universit The
8.13,3.00,33.39097,-111.87638,AZ,138000,39000,66,80,56,Banner Desert Medical Center
8.76,2.81,34.47988,-114.33938,AZ,150000,36000,50,70,56,Havasu Regional Medical Center
10.40,2.59,32.32103,-111.01102,AZ,182000,32000,50,71,20,Northwest Medical Center
8.42,2.63,33.58235,-111.88527,AZ,144000,32000,66,68,63,Scottsdale Healthcare-Shea Medical Center
7.44,2.46,33.41128,-111.68916,AZ,125000,29000,50,70,63,Banner Baywood Medical Center
7.98,2.89,33.60949,-112.18129,AZ,135000,37000,66,73,76,Banner Thunderbird Medical Center
7.78,2.72,33.66596,-112.11618,AZ,131000,34000,50,73,69,John C Lincoln Deer Valley Hospital
8.32,2.57,33.65965,-112.37283,AZ,142000,31000,50,77,97,Banner Del E Webb Medical Center
6.06,2.78,33.65497,-112.20040,AZ,98000,35000,50,90,39,Arrowhead Hospital
6.90,3.16,33.65947,-111.95626,AZ,114000,42000,66,53,95,Mayo Clinic Hospital
7.18,2.78,33.47818,-112.25744,AZ,120000,35000,50,58,69,Banner Estrella Medical Center
9.37,2.74,33.28686,-111.75246,AZ,162000,34000,50,63,63,Mercy Gilbert Medical Center
11.14,2.76,33.39128,-111.61125,AZ,196000,35000,50,60,11,Mountain Vista Medical Center Lp
9.92,2.93,33.38269,-111.72100,AZ,172000,38000,50,70,57,Banner Gateway Medical Center
8.05,2.80,33.67102,-111.92184,AZ,136000,36000,50,88,92,Scottsdale Healthcare-Thompson Peak Hospital
5.53,2.47,36.10940,-94.16036,AR,88000,29000,33,77,74,Washington Regional Med Ctr At North Hills
7.34,2.68,34.75031,-92.33897,AR,123000,33000,66,63,82,St Vincent Infirmary Medical Center
4.45,2.30,36.31007,-94.18471,AR,67000,26000,50,67,44,Mercy Medical Center
4.60,2.44,35.25046,-91.70056,AR,70000,29000,50,61,63,White County Medical Center
8.04,3.93,34.74866,-92.35422,AR,136000,57000,50,51,33,Uams Medical Center
3.31,2.57,35.83746,-90.70386,AR,45000,31000,50,75,2,St Bernards Medical Ctr
6.85,2.42,36.18082,-94.13644,AR,113000,28000,50,68,29,Nw Arkansas Hospitals Llc
6.55,2.49,34.46784,-93.06667,AR,108000,30000,66,66,85,St Josephs Mercy Health Center Inc
3.96,2.30,36.34295,-92.39442,AR,58000,26000,50,65,57,Baxter Regional Medical Center
4.68,2.55,35.08546,-92.45774,AR,72000,31000,50,72,79,Conway Regional Medical Center
5.15,2.37,34.77770,-92.12539,AR,81000,27000,50,60,13,Baptist Health Medical Center North Little Rock
4.70,2.38,35.37445,-94.41868,AR,72000,28000,50,53,85,Sparks Regional Medical Center
5.35,2.36,35.35395,-94.35262,AR,85000,27000,50,66,11,St Edward Mercy Medical Center
8.30,2.82,34.18894,-92.01886,AR,141000,36000,50,75,4,Jefferson Regional Medical Center
18.31,2.80,34.48600,-93.03521,AR,333000,36000,50,51,8,National Park Medical Center
7.42,2.57,33.22053,-92.67102,AR,124000,31000,50,70,13,Medical Center South Arkansas
6.84,2.60,34.74866,-92.35422,AR,113000,32000,50,43,21,Baptist Health Medical Center-Little Rock
7.30,2.71,35.80838,-90.66658,AR,122000,34000,50,57,69,Nea Baptist Memorial Hospital
6.92,2.79,35.76927,-91.63408,AR,115000,36000,33,63,37,White River Medical Center
13.22,3.34,40.78366,-124.14246,CA,236000,46000,50,63,63,St Joseph Hospital
20.82,4.28,38.32472,-122.29671,CA,382000,64000,50,72,82,Queen Of The Valley Medical Center
18.88,3.67,38.54384,-122.47401,CA,344000,52000,50,75,33,St Helena Hospital
13.02,3.34,38.57053,-121.45216,CA,232000,46000,83,53,27,Mercy General Hospital
9.62,4.24,34.06505,-118.23913,CA,167000,63000,0,0,0,Pacific Alliance Medical Center
19.93,3.84,33.97659,-117.38184,CA,365000,56000,50,65,57,Riverside Community Hospital
7.00,3.87,32.75426,-117.16592,CA,116000,56000,50,72,69,University Of California San Diego Medical Center
12.82,3.02,32.77495,-117.01467,CA,228000,40000,83,71,33,Grossmont Hospital
9.16,2.90,39.50528,-121.54100,CA,158000,38000,50,73,63,Oroville Hospital
12.15,3.17,35.38736,-119.01690,CA,215000,43000,33,85,79,Bakersfield Memorial Hospital
10.18,2.80,39.74221,-121.85000,CA,177000,36000,83,71,48,Enloe Medical Center
21.08,4.31,37.82206,-122.26275,CA,387000,65000,50,63,32,Alta Bates Summit Medical Center
13.90,3.99,37.79100,-122.43125,CA,249000,59000,83,63,11,California Pacific Medical Ctr-Pacific Campus Hosp
9.64,3.44,34.67486,-118.15771,CA,167000,48000,50,67,44,Antelope Valley Hospital Med Center
14.41,3.74,36.32737,-119.29548,CA,259000,54000,50,56,12,Kaweah Delta Medical Center
13.29,3.59,34.12834,-118.25777,CA,237000,51000,50,72,44,Glendale Mem Hospital & Hlth Center
9.97,3.68,36.73000,-119.78000,CA,173000,53000,50,71,0,Community Regional Medical Center
10.52,2.97,33.78036,-117.86495,CA,184000,39000,50,60,88,St Joseph Hospital
14.61,3.79,32.75143,-117.16083,CA,262000,55000,33,62,69,Scripps Mercy Hospital
13.74,3.38,34.21674,-119.15631,CA,246000,47000,50,63,6,St Johns Regional Medical Center
13.65,3.18,37.96987,-121.28873,CA,244000,43000,83,68,97,St Josephs Med Center Of Stockton
10.82,3.18,36.83532,-119.76562,CA,190000,43000,50,66,57,Saint Agnes Medical Center
9.65,2.85,34.10130,-117.63651,CA,167000,37000,50,66,85,San Antonio Community Hospital
14.06,3.48,32.79949,-117.15394,CA,252000,49000,66,62,11,Sharp Memorial Hospital
11.30,3.94,33.92963,-118.20332,CA,199000,57000,66,78,33,Saint Francis Medical Center
9.17,2.97,34.95099,-120.41322,CA,158000,39000,50,93,48,Marian Medical Center
15.11,3.59,38.57155,-121.46874,CA,272000,51000,83,77,79,Sutter General Hospital
4.22,3.14,34.64075,-120.43958,CA,63000,42000,0,0,0,Lompoc Valley Medical Center
8.54,2.99,34.02685,-118.48651,CA,146000,39000,50,76,21,Santa Monica - Ucla Med Ctr & Orthopaedic Hospital
17.72,4.48,34.22014,-118.53410,CA,322000,68000,33,56,44,Northridge Hospital Medical Center
9.36,3.23,36.32362,-119.66726,CA,162000,44000,50,88,24,Adventist Medical Center
29.58,4.78,37.36257,-121.84974,CA,550000,74000,50,70,1,Regional Medical Center Of San Jose
