size_charge,size_pay,lat,lon,state,charge,pay,AcquiredInfect,AcquiredConditions,PatientSafetySummary,name
6.54,2.42,32.32785,-86.27750,AL,15000,4000,50,67,54,Baptist Medical Center South
5.55,2.16,32.36656,-86.28572,AL,13000,4000,50,68,82,Jackson Hospital & Clinic Inc
8.27,2.05,33.66767,-85.83420,AL,20000,3000,0,0,0,Stringfellow Memorial Hospital
7.97,2.32,34.72007,-86.58108,AL,19000,4000,50,65,44,Huntsville Hospital
4.35,2.03,33.50734,-86.78958,AL,9000,3000,50,72,21,St Vincent'S Birmingham
4.63,2.12,33.65640,-85.82284,AL,10000,3000,50,60,5,Northeast Alabama Regional Med Center
6.41,2.27,33.20521,-87.52546,AL,15000,4000,66,66,21,D C H Regional Medical Center
5.49,2.11,30.69697,-88.08081,AL,12000,3000,66,55,24,Mobile Infirmary
8.86,2.47,32.43020,-87.05515,AL,21000,4000,50,91,32,Vaughan Reg Med Center Parkway Campus
15.36,2.03,33.46420,-86.77409,AL,39000,3000,50,65,29,Brookwood Medical Center
8.06,2.74,33.46514,-112.05797,AZ,19000,5000,50,48,69,Banner Good Samaritan Medical Center
6.91,2.48,32.25294,-110.88135,AZ,16000,4000,50,48,3,Tucson Medical Center
10.19,2.33,32.22734,-111.00065,AZ,25000,4000,33,75,63,Carondelet St  Marys Hospital
6.66,2.23,32.22685,-110.85520,AZ,16000,4000,66,55,21,Carondelet St Josephs Hospital
6.48,2.45,32.68274,-114.63506,AZ,15000,4000,50,63,69,Yuma Regional Medical Center
9.26,2.37,33.56894,-112.07108,AZ,22000,4000,50,80,16,John C Lincoln North Mountain Hospital
5.97,2.46,32.88123,-111.71067,AZ,14000,4000,50,81,11,Casa Grande Regional Medical Center
13.94,2.42,33.29750,-111.87461,AZ,35000,4000,50,78,54,Chandler Regional Medical Center
9.39,2.22,33.60432,-112.28378,AZ,23000,4000,83,75,95,Banner Boswell Medical Center
6.31,3.12,32.24152,-110.94631,AZ,15000,6000,50,37,39,University Of Arizona Medical Ctr-Universit The
8.45,2.42,33.39097,-111.87638,AZ,20000,4000,66,80,56,Banner Desert Medical Center
8.20,2.36,34.47988,-114.33938,AZ,20000,4000,50,70,56,Havasu Regional Medical Center
8.71,2.23,32.32103,-111.01102,AZ,21000,4000,50,71,20,Northwest Medical Center
9.52,2.27,33.41128,-111.68916,AZ,23000,4000,50,70,63,Banner Baywood Medical Center
9.29,2.49,33.60949,-112.18129,AZ,23000,4000,66,73,76,Banner Thunderbird Medical Center
10.07,2.23,33.65965,-112.37283,AZ,25000,4000,50,77,97,Banner Del E Webb Medical Center
8.70,2.52,33.46202,-112.35299,AZ,21000,5000,75,65,69,West Valley Hospital
12.39,2.57,33.47818,-112.25744,AZ,31000,5000,50,58,69,Banner Estrella Medical Center
9.44,2.42,33.39128,-111.61125,AZ,23000,4000,50,60,11,Mountain Vista Medical Center Lp
10.36,2.31,33.38269,-111.72100,AZ,25000,4000,50,70,57,Banner Gateway Medical Center
4.45,2.19,34.74866,-92.35422,AR,10000,4000,50,43,21,Baptist Health Medical Center-Little Rock
17.40,3.45,37.63362,-122.08802,CA,44000,7000,50,60,6,St Rose Hospital
17.46,2.84,33.97659,-117.38184,CA,44000,5000,50,65,57,Riverside Community Hospital
12.66,2.76,32.77495,-117.01467,CA,32000,5000,83,71,33,Grossmont Hospital
7.03,2.64,39.50528,-121.54100,CA,17000,5000,50,73,63,Oroville Hospital
11.31,2.45,39.74221,-121.85000,CA,28000,4000,83,71,48,Enloe Medical Center
15.24,3.31,37.82206,-122.26275,CA,38000,7000,50,63,32,Alta Bates Summit Medical Center
6.08,2.82,34.67486,-118.15771,CA,14000,5000,50,67,44,Antelope Valley Hospital Med Center
10.82,3.30,36.73000,-119.78000,CA,27000,7000,50,71,0,Community Regional Medical Center
11.15,2.96,32.75143,-117.16083,CA,28000,6000,33,62,69,Scripps Mercy Hospital
9.87,2.56,36.83532,-119.76562,CA,24000,5000,50,66,57,Saint Agnes Medical Center
13.09,2.76,32.79949,-117.15394,CA,33000,5000,66,62,11,Sharp Memorial Hospital
10.59,2.91,38.57155,-121.46874,CA,26000,6000,83,77,79,Sutter General Hospital
10.97,2.72,34.02685,-118.48651,CA,27000,5000,50,76,21,Santa Monica - Ucla Med Ctr & Orthopaedic Hospital
9.42,2.50,33.12535,-117.07336,CA,23000,5000,50,55,69,Palomar Medical Center
14.58,2.99,34.10081,-118.10588,CA,37000,6000,0,0,0,San Gabriel Valley Medical Center
11.52,2.66,39.13822,-121.59436,CA,29000,5000,50,51,21,Rideout Memorial Hospital
11.30,2.68,36.57886,-121.91316,CA,28000,5000,66,56,57,Community Hospital Of The Monterey Peninsula
13.92,2.39,33.89465,-117.92716,CA,35000,4000,66,71,90,St Jude Medical Center
16.43,2.68,37.91341,-122.04163,CA,42000,5000,50,62,33,John Muir Medical Center - Walnut Creek Campus
17.82,3.16,37.55717,-121.98126,CA,45000,6000,50,53,88,Washington Hospital
10.42,2.54,34.58305,-118.14490,CA,26000,5000,50,86,54,Palmdale Regional Medical Center
11.57,2.71,32.61972,-117.02278,CA,29000,5000,50,71,57,Sharp Chula Vista Medical Center
19.67,2.65,34.15601,-118.32834,CA,50000,5000,50,80,97,Providence Saint Joseph Medical Ctr
9.74,2.66,34.13973,-118.03534,CA,24000,5000,50,45,10,Methodist Hospital Of Southern Ca
19.84,3.13,34.14987,-118.23117,CA,51000,6000,66,75,88,Glendale Adventist Medical Center
14.35,2.98,36.98999,-121.98357,CA,36000,6000,50,63,63,Dominican Hospital
13.59,2.61,34.50107,-117.17285,CA,34000,5000,50,87,20,St Mary Medical Center
14.36,3.41,37.85593,-122.25730,CA,36000,7000,50,56,8,Alta Bates Summit Medical Center - Alta Bates Camp
11.14,2.45,33.81131,-118.34364,CA,28000,4000,66,67,88,Torrance Memorial Medical Center
17.19,2.54,33.83891,-118.35677,CA,44000,5000,50,86,94,Providence Little Company Of Mary Med Ctr Torrance
8.29,3.00,34.08802,-117.89341,CA,20000,6000,66,67,29,Citrus Valley Medical Center-Ic Campus
15.28,2.85,33.93530,-118.13030,CA,39000,5000,50,90,82,Downey Regional Medical Center
9.49,2.91,33.82557,-117.99493,CA,23000,6000,50,91,98,West Anaheim Medical Center
13.09,2.71,34.13364,-118.15275,CA,33000,5000,66,65,57,Huntington Memorial Hospital
11.79,3.07,34.05336,-118.26558,CA,29000,6000,50,68,79,Good Samaritan Hospital
11.06,2.80,33.80861,-118.18661,CA,27000,5000,66,65,27,Long Beach Memorial Medical Center
13.57,2.98,37.69824,-122.08730,CA,34000,6000,66,61,54,Eden Medical Center
19.53,2.80,37.98396,-122.03464,CA,50000,5000,50,76,97,John Muir Medical Center - Concord Campus
12.25,2.83,34.20777,-118.88305,CA,30000,5000,50,51,69,Los Robles Hospital & Medical Center
10.79,2.42,33.56100,-117.66530,CA,27000,4000,66,58,12,Mission Hospital Regional Med Center
16.99,3.03,33.71466,-117.93322,CA,43000,6000,50,86,33,Fountain Valley Regional Hospital & Medical Center
15.65,2.32,33.76335,-116.40628,CA,40000,4000,50,56,39,Eisenhower Medical Center
6.90,2.85,33.84753,-118.03841,CA,16000,5000,0,0,0,La Palma Intercommunity Hospital
14.35,2.58,33.84932,-118.15323,CA,36000,5000,83,80,12,Lakewood Regional Medical Center
6.73,2.72,34.02561,-117.68583,CA,16000,5000,0,0,0,Chino Valley Medical Center
10.01,2.33,33.60883,-117.70881,CA,25000,4000,50,70,90,Saddleback Memorial Medical Center
20.40,3.18,34.07664,-118.37955,CA,52000,6000,100,58,48,Cedars-Sinai Medical Center
13.96,2.47,35.55536,-120.72067,CA,35000,4000,0,0,0,Twin Cities Community Hospital
6.93,3.26,34.01936,-118.18661,CA,16000,7000,50,90,63,Los Angeles Community Hospital
9.19,2.46,33.70167,-117.95566,CA,22000,4000,50,82,88,Orange Coast Memorial Medical Center
6.76,2.51,33.55876,-117.18329,CA,16000,5000,66,73,74,Southwest Healthcare System
9.07,2.50,34.47174,-117.29791,CA,22000,5000,50,100,99,Desert Valley Hospital
11.68,2.87,33.95076,-118.34828,CA,29000,5000,50,71,99,Centinela Hospital Medical Center
16.16,2.58,34.05723,-118.36025,CA,41000,5000,50,63,69,Olympia Medical Center
5.12,2.62,34.16028,-118.44948,CA,12000,5000,0,0,0,Sherman Oaks Hospital
9.70,2.53,32.77629,-117.05730,CA,24000,5000,75,78,63,Alvarado Hospital Medical Center
20.40,2.64,34.17067,-118.53200,CA,52000,5000,50,57,63,Providence Tarzana Medical Center
11.53,2.65,40.58532,-122.38702,CA,29000,5000,50,78,98,Shasta Regional Medical Center
7.28,2.59,40.41481,-104.70890,CO,17000,5000,50,73,57,North Colorado Medical Center
8.35,2.26,39.76893,-105.09006,CO,20000,4000,50,47,79,Exempla Lutheran Medical Center
5.18,2.23,40.57315,-105.05741,CO,12000,4000,50,68,95,Poudre Valley Hospital
6.73,2.30,38.23421,-104.62292,CO,16000,4000,50,53,29,Centura Health-St Mary Corwin Medical Center
8.81,2.31,38.28184,-104.61256,CO,21000,4000,66,68,29,Parkview Medical Center Inc
7.41,2.36,38.83903,-104.80024,CO,18000,4000,66,68,33,Memorial Hospital Central
7.25,2.20,38.86559,-104.82182,CO,17000,4000,50,70,37,Centura Health-Penrose St Francis Health Services
13.99,3.02,39.65399,-104.98116,CO,35000,6000,33,47,17,Swedish Medical Center
13.59,2.20,39.57629,-104.98610,CO,34000,4000,50,78,54,Centura Health-Littleton Adventist Hospital
6.76,2.84,41.30978,-72.93806,CT,16000,5000,66,57,8,Hospital Of St Raphael
6.59,2.78,41.77507,-72.69941,CT,15000,5000,50,53,85,St Francis Hospital & Medical Center
9.05,2.70,41.55959,-73.05941,CT,22000,5000,33,57,69,Waterbury Hospital
5.97,2.77,41.33722,-72.10380,CT,14000,5000,50,72,92,Lawrence & Memorial Hospital
4.94,2.81,41.55241,-73.03554,CT,11000,5000,50,56,39,Saint Marys Hospital
6.60,2.53,41.03431,-73.63020,CT,15000,5000,50,48,63,Greenwich Hospital Association
4.57,2.88,41.71622,-72.22399,CT,10000,6000,0,0,0,Windham Comm Mem Hosp & Hatch Hosp
7.72,3.38,41.30400,-72.93502,CT,18000,7000,66,41,3,Yale-New Haven Hospital
8.23,3.07,41.75412,-72.67927,CT,20000,6000,50,47,9,Hartford Hospital
5.26,2.68,41.20049,-73.20281,CT,12000,5000,66,78,63,St Vincent'S Medical Center
6.30,2.38,41.67540,-72.93617,CT,15000,4000,50,73,33,Bristol Hospital
4.78,2.75,41.40474,-73.44739,CT,11000,5000,50,66,57,Danbury Hospital
6.27,2.77,41.11147,-73.42010,CT,15000,5000,50,72,92,Norwalk Hospital Association
5.25,2.66,41.66107,-72.78671,CT,12000,5000,50,52,8,Hospital Of Central Connecticut The
5.14,2.72,39.69005,-75.68408,DE,12000,5000,66,58,39,Christiana Care Health Services Inc.
6.77,2.50,39.74954,-75.56662,DE,16000,5000,50,81,79,St Francis Hospital
5.84,2.34,39.15135,-75.52309,DE,13000,4000,50,58,90,Bayhealth - Kent General Hospital
9.36,2.91,38.90106,-77.05079,DC,23000,6000,50,50,13,George Washington Univ Hospital
5.95,3.74,38.91770,-77.02193,DC,14000,8000,50,66,0,Howard University Hospital
5.67,2.81,38.94397,-76.99040,DC,13000,5000,50,57,24,Providence Hospital
8.66,2.89,38.92944,-77.01473,DC,21000,6000,33,58,1,Washington Hospital Center
8.19,2.92,30.34913,-81.66391,FL,20000,6000,50,62,0,Shands Jacksonville Medical Center
10.62,2.40,26.50479,-80.06979,FL,26000,4000,50,53,99,Bethesda Memorial Hospital
9.56,2.48,28.52517,-81.37729,FL,23000,4000,66,47,29,Orlando Health
9.18,2.39,28.57345,-81.36990,FL,22000,4000,83,66,24,Florida Hospital
12.75,3.43,25.68309,-80.34038,FL,32000,7000,50,62,85,Baptist Hospital Of Miami Inc
12.81,2.70,25.78846,-80.21644,FL,32000,5000,83,56,0,University Of Miami Hospital
6.52,2.24,26.62849,-81.87423,FL,15000,4000,66,52,16,Lee Memorial Hospital
6.52,2.29,29.20117,-81.05828,FL,15000,4000,66,76,79,Halifax Health Medical Center
6.92,2.22,26.15053,-81.79919,FL,16000,4000,66,62,39,Naples Community Hospital
9.18,2.09,28.08771,-80.61362,FL,22000,3000,66,58,17,Holmes Regional Medical Center
8.79,3.82,25.79143,-80.21250,FL,21000,8000,83,48,4,Jackson Memorial Hospital
5.51,2.32,30.47650,-87.21219,FL,13000,4000,50,41,39,Sacred Heart Hospital
5.64,2.15,30.15963,-85.64818,FL,13000,4000,66,73,43,Bay Medical Center
12.29,2.60,25.86166,-80.21398,FL,31000,5000,50,83,69,North Shore Medical Center
7.06,2.27,28.54917,-81.52746,FL,17000,4000,50,70,57,Health Central
8.34,2.48,27.76332,-82.64325,FL,20000,4000,50,82,20,Bayfront Medical Center Inc
11.94,2.68,25.81317,-80.13996,FL,30000,5000,66,47,24,Mount Sinai Medical Center
7.91,2.27,27.49789,-82.56220,FL,19000,4000,50,55,29,Manatee Memorial Hospital
8.96,2.49,26.01867,-80.17981,FL,22000,4000,83,63,76,Memorial Regional Hospital
6.64,2.19,30.30835,-81.68919,FL,16000,4000,50,68,82,St Vincent'S Medical Center
9.22,2.21,27.19837,-80.24306,FL,22000,4000,66,70,57,Martin Memorial Medical Center
8.95,2.30,28.26092,-82.18802,FL,22000,4000,50,62,88,Florida Hospital Zephyrhills
7.35,2.08,26.94042,-82.04094,FL,17000,3000,50,72,85,Charlotte Regional Medical Center
5.90,2.13,27.46707,-81.43358,FL,14000,4000,0,0,0,Highlands Regional Medical Center
14.34,2.92,25.84597,-80.26872,FL,36000,6000,75,82,99,Hialeah Hospital
6.94,2.13,28.82358,-81.71133,FL,16000,4000,50,71,48,Florida Hospital Waterman
8.61,2.55,25.74067,-80.21244,FL,21000,5000,0,0,0,Mercy Hospital Inc
5.67,2.09,29.17594,-82.13898,FL,13000,3000,50,60,94,Munroe Regional Medical Center
7.43,2.12,28.25431,-82.71447,FL,18000,4000,50,96,39,Morton Plant North Bay Hospital
7.28,2.12,29.24333,-81.10760,FL,17000,4000,50,67,95,Florida Hospital Memorial Medical Center
7.30,2.08,27.09043,-82.44499,FL,17000,3000,50,76,48,Venice Regional Medical Center
