size_charge,size_pay,lat,lon,state,charge,pay,AcquiredInfect,AcquiredConditions,PatientSafetySummary,name
8.14,2.25,31.21673,-85.36307,AL,85000,18000,50,51,21,Southeast Alabama Medical Center
8.13,2.24,34.80175,-87.67514,AL,85000,18000,50,65,2,Eliza Coffee Memorial Hospital
5.96,2.17,33.59616,-86.66750,AL,60000,17000,66,78,1,St Vincent'S East
12.61,2.08,34.43845,-85.75574,AL,135000,16000,0,0,0,Dekalb Regional Medical Center
10.53,2.24,33.25607,-86.81035,AL,112000,18000,83,70,63,Shelby Baptist Medical Center
7.91,2.42,32.32785,-86.27750,AL,82000,20000,50,67,54,Baptist Medical Center South
4.34,2.24,32.63806,-85.40413,AL,42000,18000,50,80,13,East Alabama Medical Center And Snf
9.91,2.83,33.50619,-86.80210,AL,105000,25000,66,45,11,University Of Alabama Hospital
7.89,2.32,34.72007,-86.58108,AL,82000,19000,50,65,44,Huntsville Hospital
5.25,2.10,33.50734,-86.78958,AL,52000,17000,50,72,21,St Vincent'S Birmingham
7.27,2.16,33.65640,-85.82284,AL,75000,17000,50,60,5,Northeast Alabama Regional Med Center
5.36,2.08,30.68199,-88.19897,AL,54000,16000,83,86,0,Providence Hospital
6.41,2.33,33.20521,-87.52546,AL,65000,19000,66,66,21,D C H Regional Medical Center
6.26,2.00,30.51916,-87.88842,AL,64000,16000,50,90,17,Thomas Hospital
9.94,2.26,33.49854,-86.84633,AL,105000,18000,66,70,8,Baptist Medical Center-Princeton
6.30,2.12,30.69697,-88.08081,AL,64000,17000,66,55,24,Mobile Infirmary
9.23,2.56,32.43020,-87.05515,AL,97000,22000,50,91,32,Vaughan Reg Med Center Parkway Campus
15.43,2.17,33.46420,-86.77409,AL,167000,17000,50,65,29,Brookwood Medical Center
11.20,3.36,60.94901,-149.17033,AK,119000,31000,50,81,90,Providence Alaska Medical Center
11.09,2.92,33.46514,-112.05797,AZ,118000,26000,50,48,69,Banner Good Samaritan Medical Center
5.70,2.54,32.25294,-110.88135,AZ,57000,22000,50,48,3,Tucson Medical Center
7.49,2.33,32.22685,-110.85520,AZ,77000,19000,66,55,21,Carondelet St Josephs Hospital
