size_charge,size_pay,lat,lon,charge,pay,name
5.80,2.20,36.18082,-94.13644,31120.05,6302.42,NW ARKANSAS HOSPITALS, LLC
4.62,2.15,34.46784,-93.06667,22951.22,5931.04,ST JOSEPHS MERCY HEALTH CENTER INC
2.98,2.06,36.34295,-92.39442,11646.70,5304.22,BAXTER REGIONAL MEDICAL CENTER
2.97,2.13,35.08546,-92.45774,11614.28,5793.50,CONWAY REGIONAL MEDICAL CENTER
3.66,2.13,34.77770,-92.12539,16326.78,5798.72,BAPTIST HEALTH MEDICAL CENTER NORTH LITTLE ROCK
3.54,2.12,35.37445,-94.41868,15487.88,5712.88,SPARKS REGIONAL MEDICAL CENTER
4.55,2.07,35.35395,-94.35262,22493.16,5395.36,ST EDWARD MERCY MEDICAL CENTER
3.37,2.14,34.57290,-92.58508,14324.47,5832.84,SALINE MEMORIAL HOSPITAL
4.35,2.18,34.74866,-92.35422,21074.87,6155.90,BAPTIST HEALTH MEDICAL CENTER-LITTLE ROCK
4.18,2.22,35.80838,-90.66658,19919.06,6424.18,NEA BAPTIST MEMORIAL HOSPITAL
5.04,2.40,35.76927,-91.63408,25873.86,7645.43,WHITE RIVER MEDICAL CENTER
6.11,2.38,40.78366,-124.14246,33213.00,7504.00,ST JOSEPH HOSPITAL
8.37,2.44,37.59283,-122.38249,48813.47,7912.79,PENINSULA MEDICAL CENTER
10.78,2.53,38.32472,-122.29671,65450.67,8573.07,QUEEN OF THE VALLEY MEDICAL CENTER
4.99,2.91,32.75426,-117.16592,25545.32,11190.32,UNIVERSITY OF CALIFORNIA SAN DIEGO MEDICAL CENTER
7.83,2.54,32.77495,-117.01467,45112.09,8642.03,GROSSMONT HOSPITAL
7.58,2.35,39.74221,-121.85000,43398.54,7326.46,ENLOE MEDICAL CENTER
11.00,2.88,37.82206,-122.26275,66981.94,10996.78,ALTA BATES SUMMIT MEDICAL CENTER
8.71,2.98,37.79100,-122.43125,51170.55,11642.15,CALIFORNIA PACIFIC MEDICAL CTR-PACIFIC CAMPUS HOSP
4.29,2.57,34.67486,-118.15771,20712.91,8802.23,ANTELOPE VALLEY HOSPITAL MED CENTER
7.05,2.54,36.32737,-119.29548,39703.70,8624.40,KAWEAH DELTA MEDICAL CENTER
6.96,2.78,36.73000,-119.78000,39125.44,10290.88,COMMUNITY REGIONAL MEDICAL CENTER
6.02,2.39,33.78036,-117.86495,32604.43,7581.29,ST JOSEPH HOSPITAL
11.03,2.61,37.96987,-121.28873,67161.20,9071.30,ST JOSEPHS MED CENTER OF STOCKTON
5.59,2.64,38.28820,-122.46533,29646.64,9334.45,SONOMA VALLEY HOSPITAL
6.84,2.41,36.83532,-119.76562,38278.37,7723.11,SAINT AGNES MEDICAL CENTER
6.33,2.29,34.10130,-117.63651,34771.18,6902.09,SAN ANTONIO COMMUNITY HOSPITAL
7.68,2.47,32.79949,-117.15394,44100.20,8140.05,SHARP MEMORIAL HOSPITAL
7.77,2.62,38.57155,-121.46874,44671.14,9196.36,SUTTER GENERAL HOSPITAL
8.92,2.55,34.02685,-118.48651,52658.00,8653.29,SANTA MONICA - UCLA MED CTR & ORTHOPAEDIC HOSPITAL
6.63,2.30,33.12535,-117.07336,36804.73,6987.64,PALOMAR MEDICAL CENTER
10.68,2.55,34.22014,-118.53410,64786.14,8699.64,NORTHRIDGE HOSPITAL MEDICAL CENTER
5.10,2.50,33.18402,-117.29661,26257.67,8361.00,TRI-CITY MEDICAL CENTER
9.32,2.57,38.25455,-122.63177,55401.83,8810.83,PETALUMA VALLEY HOSPITAL
8.18,2.64,36.57886,-121.91316,47504.42,9331.06,COMMUNITY HOSPITAL OF THE MONTEREY PENINSULA
5.76,2.34,39.22809,-121.04721,30854.33,7221.58,SIERRA NEVADA MEMORIAL HOSPITAL
6.46,2.32,33.89465,-117.92716,35693.25,7085.83,ST JUDE MEDICAL CENTER
9.42,2.62,38.44369,-122.70138,56090.60,9136.45,SANTA ROSA MEMORIAL HOSPITAL
9.27,2.46,37.51164,-120.83800,55022.58,8062.50,EMANUEL MEDICAL CENTER INC
13.03,2.60,37.91341,-122.04163,80959.69,9040.50,JOHN MUIR MEDICAL CENTER - WALNUT CREEK CAMPUS
12.53,2.78,37.55717,-121.98126,77522.85,10280.85,WASHINGTON HOSPITAL
4.87,2.33,33.62229,-117.92995,24705.79,7179.31,HOAG MEMORIAL HOSPITAL PRESBYTERIAN
14.36,2.34,39.75720,-121.57018,90143.83,7209.25,FEATHER RIVER HOSPITAL
6.81,2.47,34.13973,-118.03534,38075.50,8149.07,METHODIST HOSPITAL OF SOUTHERN CA
8.81,3.52,37.75676,-122.40461,51880.45,15400.18,SAN FRANCISCO GENERAL HOSPITAL
9.76,2.65,36.98999,-121.98357,58440.45,9371.73,DOMINICAN HOSPITAL
12.28,2.49,33.83862,-116.54557,75835.15,8248.65,DESERT REGIONAL MEDICAL CENTER
6.79,2.55,40.58654,-122.39168,37927.95,8666.95,MERCY MEDICAL CENTER REDDING
7.50,2.46,34.50107,-117.17285,42821.33,8074.08,ST MARY MEDICAL CENTER
5.36,2.47,39.15350,-123.20435,28058.33,8110.67,UKIAH VALLEY MEDICAL CENTER/HOSPITAL D
9.18,2.53,37.36934,-122.08047,54418.85,8537.50,EL CAMINO HOSPITAL
6.33,2.47,38.76514,-121.24979,34751.57,8106.04,SUTTER ROSEVILLE MEDICAL CENTER
7.91,2.63,32.88461,-117.22244,45648.53,9251.60,SCRIPPS MEMORIAL HOSPITAL LA JOLLA
16.07,2.41,38.12186,-121.28665,101957.58,7687.58,LODI MEMORIAL HOSPITAL
6.96,2.28,33.81131,-118.34364,39077.74,6819.58,TORRANCE MEMORIAL MEDICAL CENTER
6.74,2.34,33.83891,-118.35677,37575.83,7215.58,PROVIDENCE LITTLE COMPANY OF MARY MED CTR TORRANCE
11.81,2.72,37.94748,-122.53677,72544.45,9858.60,MARIN GENERAL HOSPITAL
20.00,2.94,38.26174,-122.04662,129078.14,11375.14,NORTHBAY MEDICAL CENTER
8.94,2.35,34.27459,-119.25812,52797.79,7272.71,COMMUNITY MEMORIAL HOSPITAL SAN BUENAVENTURA
5.96,2.42,34.42951,-119.72333,32225.66,7818.06,SANTA BARBARA COTTAGE HOSPITAL
4.20,2.36,32.89810,-117.24217,20074.38,7366.06,SCRIPPS GREEN HOSPITAL
8.59,2.47,34.13364,-118.15275,50377.12,8108.56,HUNTINGTON MEMORIAL HOSPITAL
12.91,3.26,37.43436,-122.18013,80135.42,13599.65,STANFORD HOSPITAL
7.56,2.62,37.34027,-120.46817,43263.83,9190.50,MERCY MEDICAL CENTER
5.93,2.61,35.64086,-117.67119,31973.25,9084.00,RIDGECREST REGIONAL HOSPITAL
8.09,3.27,37.76421,-122.45716,46881.22,13660.00,UCSF MEDICAL CENTER
16.49,2.65,37.66540,-120.99743,104853.17,9395.92,DOCTORS MEDICAL CENTER
16.56,2.71,34.20285,-118.62962,105335.82,9806.82,WEST HILLS HOSPITAL & MEDICAL CENTER
7.27,2.60,33.80861,-118.18661,41280.86,8997.79,LONG BEACH MEMORIAL MEDICAL CENTER
14.34,2.58,37.98396,-122.03464,90027.27,8903.00,JOHN MUIR MEDICAL CENTER - CONCORD CAMPUS
5.92,2.36,38.94514,-121.10174,31918.83,7405.08,SUTTER AUBURN FAITH HOSPITAL
7.31,2.41,33.03634,-117.28487,41554.87,7752.22,SCRIPPS MEMORIAL HOSPITAL - ENCINITAS
7.34,2.77,38.66956,-121.31378,41737.75,10176.25,MERCY SAN JUAN MEDICAL CENTER
8.65,2.46,34.20777,-118.88305,50794.67,8078.13,LOS ROBLES HOSPITAL & MEDICAL CENTER
8.95,2.42,37.66867,-120.97339,52842.33,7814.94,MEMORIAL  MEDICAL CENTER
10.09,2.54,33.56100,-117.66530,60677.76,8628.00,MISSION HOSPITAL REGIONAL MED CENTER
11.53,2.29,33.76335,-116.40628,70636.86,6920.67,EISENHOWER MEDICAL CENTER
9.25,3.07,38.55484,-121.45628,54896.63,12303.63,UNIVERSITY OF CALIFORNIA DAVIS MEDICAL CENTER
8.62,2.28,33.60883,-117.70881,50553.69,6810.31,SADDLEBACK MEMORIAL MEDICAL CENTER
8.05,2.52,34.24359,-119.01992,46629.07,8453.29,ST JOHNS PLEASANT VALLEY HOSPITAL
13.87,2.78,34.07664,-118.37955,86806.14,10301.61,CEDARS-SINAI MEDICAL CENTER
10.90,2.72,35.55536,-120.72067,66322.64,9845.64,TWIN CITIES COMMUNITY HOSPITAL
5.45,2.39,33.55876,-117.18329,28665.36,7588.64,SOUTHWEST HEALTHCARE SYSTEM
13.16,2.51,34.17067,-118.53200,81861.50,8412.21,PROVIDENCE TARZANA MEDICAL CENTER
4.58,2.32,40.41481,-104.70890,22671.43,7077.33,NORTH COLORADO MEDICAL CENTER
5.62,2.21,40.18134,-105.12769,29887.67,6366.00,LONGMONT UNITED HOSPITAL
3.18,2.23,38.48040,-107.86857,13054.44,6493.50,MONTROSE MEMORIAL HOSPITAL
3.35,2.35,37.47150,-105.88350,14209.42,7305.00,SAN LUIS VALLEY REGIONAL MEDICAL CENTER
4.92,2.21,39.76893,-105.09006,25034.62,6370.67,EXEMPLA LUTHERAN MEDICAL CENTER
4.59,2.25,40.57315,-105.05741,22778.30,6606.48,POUDRE VALLEY HOSPITAL
6.97,2.27,38.23421,-104.62292,39197.12,6754.88,CENTURA HEALTH-ST MARY CORWIN MEDICAL CENTER
4.77,2.44,37.23629,-107.82578,23987.00,7957.06,MERCY REGIONAL MEDICAL CENTER
4.71,2.37,38.45565,-105.23021,23620.83,7429.08,CENTURA HEALTH-ST THOMAS MORE HOSPITAL
5.44,2.24,38.28184,-104.61256,28591.60,6549.17,PARKVIEW MEDICAL CENTER INC
4.85,2.24,38.83903,-104.80024,24567.53,6526.22,MEMORIAL HOSPITAL CENTRAL
4.73,2.30,39.09046,-108.56190,23736.04,6995.38,ST MARYS HOSPITAL AND MEDICAL CENTER
4.99,2.75,39.74234,-104.84156,25496.77,10069.21,UNIVERSITY OF COLORADO HOSPITAL ANSCHUTZ INPATIENT
6.16,2.16,40.02615,-105.28391,33566.55,6017.52,BOULDER COMMUNITY HOSPITAL
3.49,2.15,40.41320,-105.05139,15146.00,5938.69,MCKEE MEDICAL CENTER
4.94,2.16,38.86559,-104.82182,25197.77,6024.95,CENTURA HEALTH-PENROSE ST FRANCIS HEALTH SERVICES
6.21,2.31,39.73231,-104.93396,33931.44,7057.76,ROSE MEDICAL CENTER
5.80,2.29,39.65399,-104.98116,31124.63,6862.07,SWEDISH MEDICAL CENTER
7.14,2.32,39.67005,-104.97490,40326.46,7098.08,CENTURA HEALTH-PORTER ADVENTIST HOSPITAL
3.43,2.19,38.74540,-108.04700,14768.68,6181.68,DELTA COUNTY MEMORIAL HOSPITAL
6.34,2.40,39.68859,-104.83205,34868.03,7623.34,MEDICAL CENTER OF AURORA, THE
6.13,2.30,39.84960,-105.01825,33410.57,6948.93,CENTURA HEALTH-ST ANTHONY NORTH HOSPITAL
5.87,2.17,39.52910,-104.87121,31581.10,6036.60,SKY RIDGE MEDICAL CENTER
5.92,2.30,39.57629,-104.98610,31959.48,6979.32,CENTURA HEALTH-LITTLETON ADVENTIST HOSPITAL
6.47,2.56,41.30978,-72.93806,35755.60,8783.32,HOSPITAL OF ST RAPHAEL
5.70,2.58,41.77507,-72.69941,30450.94,8883.62,ST FRANCIS HOSPITAL & MEDICAL CENTER
5.74,2.46,41.55959,-73.05941,30703.09,8052.45,WATERBURY HOSPITAL
5.41,2.50,41.05562,-73.55390,28401.45,8360.73,STAMFORD HOSPITAL
