size_charge,size_pay,lat,lon,charge,pay,name,Air,BloodInf,UrinaryInf,Falls double,Mismatch,Objects,Sores,Sugar
7.03,2.26,36.18082,-94.13644,22438.77,4948.26,NW ARKANSAS HOSPITALS, LLC,0.0,0.327,0.245,0.818,0.0,0.0,0.164,0.0
6.26,2.22,34.46784,-93.06667,19599.11,4814.69,ST JOSEPHS MERCY HEALTH CENTER INC,0.0,0.343,0.942,0.171,0.0,0.0,0.171,0.0
3.32,2.13,36.34295,-92.39442,8848.68,4504.78,BAXTER REGIONAL MEDICAL CENTER,0.0,0.0,0.484,0.194,0.0,0.097,0.194,0.0
5.21,2.14,35.08546,-92.45774,15778.13,4528.93,CONWAY REGIONAL MEDICAL CENTER,0.0,0.62,1.24,0.155,0.0,0.0,0.0,0.0
4.68,2.15,34.77770,-92.12539,13807.95,4544.57,BAPTIST HEALTH MEDICAL CENTER NORTH LITTLE ROCK,0.0,0.625,0.803,0.0,0.0,0.0,0.357,0.089
3.92,2.34,36.05214,-90.49908,11052.71,5245.57,ARKANSAS METHODIST MEDICAL CENTER,0.0,0.0,0.51,0.255,0.0,0.0,0.0,0.0
5.65,2.26,35.28275,-93.14901,17387.84,4958.16,ST MARYS REGIONAL MEDICAL CENTER,0.0,0.429,1.287,0.0,0.0,0.0,0.0,0.215
3.73,2.20,35.37445,-94.41868,10363.27,4754.08,SPARKS REGIONAL MEDICAL CENTER,0.0,0.277,1.248,0.486,0.0,0.0,0.139,0.069
5.97,2.13,35.35395,-94.35262,18546.08,4476.05,ST EDWARD MERCY MEDICAL CENTER,0.0,0.604,0.302,0.906,0.0,0.0,0.101,0.0
7.77,2.47,34.18894,-92.01886,25136.64,5748.91,JEFFERSON REGIONAL MEDICAL CENTER,0.0,0.453,0.567,0.0,0.0,0.0,0.113,0.0
3.35,2.32,34.51764,-91.55932,8949.54,5171.92,BAPTIST HEALTH MEDICAL CENTER-STUTTGART,0.0,0.0,0.537,0.0,0.0,0.0,0.0,0.0
4.22,2.22,34.87240,-92.12256,12144.55,4811.73,NORTH METRO MEDICAL CENTER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.653
10.07,2.29,34.48600,-93.03521,33572.67,5066.13,NATIONAL PARK MEDICAL CENTER,0.0,0.423,0.846,0.423,0.212,0.0,0.212,0.0
5.77,2.14,34.57290,-92.58508,17806.52,4530.45,SALINE MEMORIAL HOSPITAL,0.0,0.442,0.221,0.0,0.0,0.0,0.0,0.0
7.78,2.24,33.22053,-92.67102,25160.67,4895.21,MEDICAL CENTER SOUTH ARKANSAS,0.0,0.379,0.947,0.0,0.0,0.189,0.0,0.0
4.43,2.25,34.74866,-92.35422,12921.68,4914.03,BAPTIST HEALTH MEDICAL CENTER-LITTLE ROCK,0.0,0.656,0.656,0.231,0.0,0.039,0.347,0.077
4.65,2.22,35.80838,-90.66658,13712.70,4818.58,NEA BAPTIST MEMORIAL HOSPITAL,0.0,0.134,0.939,0.402,0.0,0.0,0.134,0.134
4.96,2.28,35.76927,-91.63408,14865.04,5050.54,WHITE RIVER MEDICAL CENTER,0.0,0.87,0.497,0.249,0.0,0.0,0.373,0.0
3.43,2.10,34.73868,-92.39307,9266.15,4380.01,ARKANSAS HEART HOSPITAL,0.0,0.101,0.101,0.101,0.0,0.0,0.0,0.0
16.04,3.43,37.63362,-122.08802,55432.40,9241.50,ST ROSE HOSPITAL,0.0,1.826,0.609,0.812,0.0,0.0,0.203,0.0
9.57,2.73,40.78366,-124.14246,31748.04,6699.00,ST JOSEPH HOSPITAL,0.0,0.179,0.716,0.0,0.0,0.179,0.179,0.0
7.94,2.67,37.59283,-122.38249,25774.65,6475.00,PENINSULA MEDICAL CENTER,0.0,0.495,0.619,1.114,0.0,0.0,0.0,0.0
12.52,2.81,38.32472,-122.29671,42540.59,6984.73,QUEEN OF THE VALLEY MEDICAL CENTER,0.0,0.306,1.073,0.613,0.0,0.0,0.0,0.0
11.70,3.03,38.54384,-122.47401,39541.92,7771.04,ST HELENA HOSPITAL,0.0,0.206,0.618,1.648,0.0,0.0,0.0,0.0
7.98,2.80,38.35073,-120.76468,25917.26,6942.78,SUTTER AMADOR HOSPITAL,0.0,0.486,0.0,0.0,0.0,0.0,0.0,0.0
10.13,2.45,35.11346,-120.59054,33776.91,5645.82,ARROYO GRANDE COMMUNITY HOSPITAL,0.0,0.0,1.088,0.0,0.0,0.0,0.363,0.363
11.91,2.75,38.57053,-121.45216,40299.23,6766.87,MERCY GENERAL HOSPITAL,0.0,0.499,0.666,0.416,0.0,0.0,0.166,0.083
6.60,3.56,34.06505,-118.23913,20841.08,9732.50,PACIFIC ALLIANCE MEDICAL CENTER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.356
13.90,2.85,33.97659,-117.38184,47576.32,7131.94,RIVERSIDE COMMUNITY HOSPITAL,0.0,0.54,0.432,0.324,0.0,0.0,0.0,0.216
7.65,2.97,32.68425,-117.08161,24714.76,7560.56,PARADISE VALLEY HOSPITAL,0.0,0.267,0.0,0.0,0.0,0.0,0.0,0.0
7.44,3.47,32.75426,-117.16592,23924.75,9402.00,UNIVERSITY OF CALIFORNIA SAN DIEGO MEDICAL CENTER,0.0,0.475,0.158,0.079,0.0,0.238,0.0,0.0
10.44,2.64,32.77495,-117.01467,34899.35,6374.15,GROSSMONT HOSPITAL,0.0,0.131,0.327,0.523,0.0,0.065,0.0,0.0
7.82,2.66,39.50528,-121.54100,25340.38,6422.33,OROVILLE HOSPITAL,0.0,0.366,0.61,0.0,0.0,0.0,0.244,0.0
10.21,2.66,35.38736,-119.01690,34070.76,6445.14,BAKERSFIELD MEMORIAL HOSPITAL,0.0,0.381,0.507,0.0,0.0,0.0,0.0,0.0
