size_charge,size_pay,lat,lon,charge,pay,Air,BloodInf,UrinaryInf,Falls,Mismatch,Objects,Sores,Sugar,name
7.03,2.26,36.18082,-94.13644,22438.77,4948.26,0.0,0.327,0.245,0.818,0.0,0.0,0.164,0.0,NW ARKANSAS HOSPITALS LLC
6.26,2.22,34.46784,-93.06667,19599.11,4814.69,0.0,0.343,0.942,0.171,0.0,0.0,0.171,0.0,ST JOSEPHS MERCY HEALTH CENTER INC
3.32,2.13,36.34295,-92.39442,8848.68,4504.78,0.0,0.0,0.484,0.194,0.0,0.097,0.194,0.0,BAXTER REGIONAL MEDICAL CENTER
5.21,2.14,35.08546,-92.45774,15778.13,4528.93,0.0,0.62,1.24,0.155,0.0,0.0,0.0,0.0,CONWAY REGIONAL MEDICAL CENTER
4.68,2.15,34.77770,-92.12539,13807.95,4544.57,0.0,0.625,0.803,0.0,0.0,0.0,0.357,0.089,BAPTIST HEALTH MEDICAL CENTER NORTH LITTLE ROCK
3.92,2.34,36.05214,-90.49908,11052.71,5245.57,0.0,0.0,0.51,0.255,0.0,0.0,0.0,0.0,ARKANSAS METHODIST MEDICAL CENTER
5.65,2.26,35.28275,-93.14901,17387.84,4958.16,0.0,0.429,1.287,0.0,0.0,0.0,0.0,0.215,ST MARYS REGIONAL MEDICAL CENTER
3.73,2.20,35.37445,-94.41868,10363.27,4754.08,0.0,0.277,1.248,0.486,0.0,0.0,0.139,0.069,SPARKS REGIONAL MEDICAL CENTER
5.97,2.13,35.35395,-94.35262,18546.08,4476.05,0.0,0.604,0.302,0.906,0.0,0.0,0.101,0.0,ST EDWARD MERCY MEDICAL CENTER
7.77,2.47,34.18894,-92.01886,25136.64,5748.91,0.0,0.453,0.567,0.0,0.0,0.0,0.113,0.0,JEFFERSON REGIONAL MEDICAL CENTER
3.35,2.32,34.51764,-91.55932,8949.54,5171.92,0.0,0.0,0.537,0.0,0.0,0.0,0.0,0.0,BAPTIST HEALTH MEDICAL CENTER-STUTTGART
4.22,2.22,34.87240,-92.12256,12144.55,4811.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.653,NORTH METRO MEDICAL CENTER
10.07,2.29,34.48600,-93.03521,33572.67,5066.13,0.0,0.423,0.846,0.423,0.212,0.0,0.212,0.0,NATIONAL PARK MEDICAL CENTER
5.77,2.14,34.57290,-92.58508,17806.52,4530.45,0.0,0.442,0.221,0.0,0.0,0.0,0.0,0.0,SALINE MEMORIAL HOSPITAL
