size_charge,size_pay,lat,lon,state,charge,pay,AcquiredInfect,AcquiredConditions,PatientSafetySummary,name
6.77,2.50,31.21673,-85.36307,AL,65000,18000,50,51,21,Southeast Alabama Medical Center
10.02,2.54,34.80175,-87.67514,AL,101000,19000,50,65,2,Eliza Coffee Memorial Hospital
7.48,2.87,33.59616,-86.66750,AL,73000,22000,66,78,1,St Vincent'S East
5.44,2.59,32.32785,-86.27750,AL,51000,19000,50,67,54,Baptist Medical Center South
6.47,2.39,32.36656,-86.28572,AL,62000,17000,50,68,82,Jackson Hospital & Clinic Inc
3.61,2.42,32.63806,-85.40413,AL,31000,17000,50,80,13,East Alabama Medical Center And Snf
7.42,2.90,33.50619,-86.80210,AL,73000,23000,66,45,11,University Of Alabama Hospital
6.09,2.42,34.20768,-86.87489,AL,58000,17000,50,63,79,Cullman Regional Medical Center
8.05,2.50,34.72007,-86.58108,AL,80000,18000,50,65,44,Huntsville Hospital
16.79,2.50,34.00941,-85.97078,AL,176000,18000,66,67,27,Gadsden Regional Medical Center
15.13,2.34,34.00426,-86.00339,AL,158000,17000,75,81,90,Riverview Regional Medical Center
11.10,2.39,31.23767,-85.45625,AL,113000,17000,50,55,79,Flowers Hospital
5.59,2.35,33.50734,-86.78958,AL,52000,17000,50,72,21,St Vincent'S Birmingham
6.49,2.44,33.65640,-85.82284,AL,62000,18000,50,60,5,Northeast Alabama Regional Med Center
3.01,2.41,34.59052,-86.97262,AL,24000,17000,50,77,54,Decatur General Hospital
5.35,2.40,30.68199,-88.19897,AL,50000,17000,83,86,0,Providence Hospital
7.68,2.69,33.20521,-87.52546,AL,76000,20000,66,66,21,D C H Regional Medical Center
6.16,2.27,30.51916,-87.88842,AL,59000,16000,50,90,17,Thomas Hospital
9.02,2.56,33.49854,-86.84633,AL,90000,19000,66,70,8,Baptist Medical Center-Princeton
13.69,2.55,33.51420,-86.74859,AL,142000,19000,66,27,11,Trinity Medical Center
9.43,2.21,34.69279,-86.57179,AL,95000,15000,50,77,33,Crestwood Medical Center
