size_charge,size_pay,lat,lon,state,charge,pay,AcquiredInfect,AcquiredConditions,PatientSafetySummary,name
7.53,2.46,31.21673,-85.36307,AL,18000,4000,50,51,21,Southeast Alabama Medical Center
3.54,2.23,34.22148,-86.15966,AL,7000,4000,50,91,54,Marshall Medical Center South
7.22,2.11,34.80175,-87.67514,AL,18000,3000,50,65,2,Eliza Coffee Memorial Hospital
5.02,2.14,33.59616,-86.66750,AL,11000,3000,66,78,1,St Vincent'S East
8.12,2.16,33.25607,-86.81035,AL,20000,4000,83,70,63,Shelby Baptist Medical Center
4.48,2.17,34.74649,-87.69895,AL,10000,4000,50,91,33,Helen Keller Memorial Hospital
5.15,2.43,32.32785,-86.27750,AL,12000,4000,50,67,54,Baptist Medical Center South
6.26,2.18,32.36656,-86.28572,AL,15000,4000,50,68,82,Jackson Hospital & Clinic Inc
3.25,2.25,32.82377,-85.17019,AL,7000,4000,0,0,0,George H. Lanier Memorial Hospital
3.28,2.18,32.63806,-85.40413,AL,7000,4000,50,80,13,East Alabama Medical Center And Snf
6.81,2.91,33.50619,-86.80210,AL,16000,6000,66,45,11,University Of Alabama Hospital
6.07,2.15,34.20768,-86.87489,AL,14000,3000,50,63,79,Cullman Regional Medical Center
6.50,2.39,34.72007,-86.58108,AL,16000,4000,50,65,44,Huntsville Hospital
8.80,2.09,31.23767,-85.45625,AL,22000,3000,50,55,79,Flowers Hospital
4.53,2.51,33.50734,-86.78958,AL,10000,4000,50,72,21,St Vincent'S Birmingham
5.68,2.12,33.65640,-85.82284,AL,13000,3000,50,60,5,Northeast Alabama Regional Med Center
4.87,2.26,34.80351,-86.97726,AL,11000,4000,0,0,0,Athens-Limestone Hospital
3.48,2.15,34.59052,-86.97262,AL,7000,3000,50,77,54,Decatur General Hospital
4.01,2.20,33.93043,-87.82458,AL,9000,4000,0,0,0,Northwest Medical Center
4.59,2.07,30.68199,-88.19897,AL,10000,3000,83,86,0,Providence Hospital
8.23,2.83,33.20521,-87.52546,AL,20000,5000,66,66,21,D C H Regional Medical Center
5.34,2.01,30.51916,-87.88842,AL,12000,3000,50,90,17,Thomas Hospital
11.36,2.25,33.49854,-86.84633,AL,29000,4000,66,70,8,Baptist Medical Center-Princeton
6.88,2.19,33.51420,-86.74859,AL,17000,4000,66,27,11,Trinity Medical Center
5.71,2.18,30.69697,-88.08081,AL,13000,4000,66,55,24,Mobile Infirmary
9.23,2.17,34.69279,-86.57179,AL,23000,4000,50,77,33,Crestwood Medical Center
16.35,2.15,33.46420,-86.77409,AL,43000,4000,50,65,29,Brookwood Medical Center
3.00,2.00,30.68546,-88.13170,AL,6000,3000,50,81,6,Springhill Medical Center
10.01,2.64,33.46514,-112.05797,AZ,25000,5000,50,48,69,Banner Good Samaritan Medical Center
6.57,2.46,32.25294,-110.88135,AZ,16000,4000,50,48,3,Tucson Medical Center
7.29,2.33,32.22685,-110.85520,AZ,18000,4000,66,55,21,Carondelet St Josephs Hospital
5.36,2.55,34.56017,-112.48217,AZ,12000,5000,25,67,17,Yavapai Regional Medical Center
6.81,2.44,32.68274,-114.63506,AZ,16000,4000,50,63,69,Yuma Regional Medical Center
6.99,2.49,32.88123,-111.71067,AZ,17000,4000,50,81,11,Casa Grande Regional Medical Center
9.80,2.39,33.29750,-111.87461,AZ,25000,4000,50,78,54,Chandler Regional Medical Center
6.99,2.40,33.48885,-111.92387,AZ,17000,4000,66,76,54,Scottsdale Healthcare-Osborn Medical Center
5.99,2.74,35.22024,-114.03585,AZ,14000,5000,66,66,54,Kingman Regional Medical Center
9.66,2.22,33.60432,-112.28378,AZ,24000,4000,83,75,95,Banner Boswell Medical Center
5.39,5.11,34.20195,-110.01913,AZ,12000,12000,50,78,74,Summit Healthcare Regional Medical Center
7.17,2.43,33.39097,-111.87638,AZ,17000,4000,66,80,56,Banner Desert Medical Center
9.09,2.51,34.47988,-114.33938,AZ,23000,5000,50,70,56,Havasu Regional Medical Center
7.26,2.26,32.32103,-111.01102,AZ,18000,4000,50,71,20,Northwest Medical Center
6.90,2.42,33.58235,-111.88527,AZ,17000,4000,66,68,63,Scottsdale Healthcare-Shea Medical Center
7.68,2.26,33.41128,-111.68916,AZ,19000,4000,50,70,63,Banner Baywood Medical Center
8.77,2.34,33.65965,-112.37283,AZ,22000,4000,50,77,97,Banner Del E Webb Medical Center
5.34,2.71,33.65947,-111.95626,AZ,12000,5000,66,53,95,Mayo Clinic Hospital
6.68,2.14,32.42929,-110.94843,AZ,16000,3000,50,73,85,Oro Valley Hospital
8.22,2.81,33.47818,-112.25744,AZ,20000,5000,50,58,69,Banner Estrella Medical Center
10.10,2.44,33.39128,-111.61125,AZ,25000,4000,50,60,11,Mountain Vista Medical Center Lp
7.49,2.59,33.38269,-111.72100,AZ,18000,5000,50,70,57,Banner Gateway Medical Center
7.66,2.46,33.67102,-111.92184,AZ,19000,4000,50,88,92,Scottsdale Healthcare-Thompson Peak Hospital
3.85,2.23,36.10940,-94.16036,AR,8000,4000,33,77,74,Washington Regional Med Ctr At North Hills
6.84,2.33,34.75031,-92.33897,AR,16000,4000,66,63,82,St Vincent Infirmary Medical Center
4.80,2.14,35.25046,-91.70056,AR,11000,3000,50,61,63,White County Medical Center
2.70,2.29,35.83746,-90.70386,AR,5000,4000,50,75,2,St Bernards Medical Ctr
7.78,2.23,36.18082,-94.13644,AR,19000,4000,50,68,29,Nw Arkansas Hospitals Llc
6.61,2.18,34.46784,-93.06667,AR,16000,4000,66,66,85,St Josephs Mercy Health Center Inc
