size_charge,size_pay,lat,lon,charge,pay,AcquiredInfect,AcquiredConditions,PatientSafetySummary,name
7.53,2.46,31.21673,-85.36307,18370.05,4355.91,0.50,0.51,0.21,SOUTHEAST ALABAMA MEDICAL CENTER
3.54,2.23,34.22148,-86.15966,7359.25,3722.75,0.50,0.91,0.54,MARSHALL MEDICAL CENTER SOUTH
7.22,2.11,34.80175,-87.67514,17519.50,3399.00,0.50,0.65,0.03,ELIZA COFFEE MEMORIAL HOSPITAL
5.02,2.14,33.59616,-86.66750,11448.87,3469.47,0.67,0.79,0.01,ST VINCENT'S EAST
8.12,2.16,33.25607,-86.81035,20000.52,3538.81,0.83,0.70,0.64,SHELBY BAPTIST MEDICAL CENTER
4.48,2.17,34.74649,-87.69895,9934.75,3573.50,0.50,0.91,0.33,HELEN KELLER MEMORIAL HOSPITAL
5.15,2.43,32.32785,-86.27750,11794.60,4274.07,0.50,0.68,0.54,BAPTIST MEDICAL CENTER SOUTH
6.26,2.18,32.36656,-86.28572,14875.29,3579.34,0.50,0.69,0.83,JACKSON HOSPITAL & CLINIC INC
3.25,2.25,32.82377,-85.17019,6548.86,3782.64,0.00,0.00,0.00,GEORGE H. LANIER MEMORIAL HOSPITAL
3.28,2.18,32.63806,-85.40413,6617.71,3575.41,0.50,0.80,0.14,EAST ALABAMA MEDICAL CENTER AND SNF
6.81,2.91,33.50619,-86.80210,16388.22,5607.04,0.67,0.45,0.11,UNIVERSITY OF ALABAMA HOSPITAL
6.07,2.15,34.20768,-86.87489,14350.29,3493.86,0.50,0.64,0.80,CULLMAN REGIONAL MEDICAL CENTER
6.50,2.39,34.72007,-86.58108,15533.16,4176.00,0.50,0.65,0.45,HUNTSVILLE HOSPITAL
8.80,2.09,31.23767,-85.45625,21893.04,3351.43,0.50,0.55,0.80,FLOWERS HOSPITAL
4.53,2.51,33.50734,-86.78958,10078.25,4499.96,0.50,0.72,0.21,ST VINCENT'S BIRMINGHAM
5.68,2.12,33.65640,-85.82284,13269.81,3431.50,0.50,0.60,0.05,NORTHEAST ALABAMA REGIONAL MED CENTER
4.87,2.26,34.80351,-86.97726,11025.17,3815.75,0.00,0.00,0.00,ATHENS-LIMESTONE HOSPITAL
3.48,2.15,34.59052,-86.97262,7179.56,3494.75,0.50,0.78,0.54,DECATUR GENERAL HOSPITAL
4.01,2.20,33.93043,-87.82458,8661.67,3633.00,0.00,0.00,0.00,NORTHWEST MEDICAL CENTER
4.59,2.07,30.68199,-88.19897,10256.47,3294.87,0.83,0.86,0.01,PROVIDENCE HOSPITAL
8.23,2.83,33.20521,-87.52546,20305.13,5386.21,0.67,0.66,0.21,D C H REGIONAL MEDICAL CENTER
5.34,2.01,30.51916,-87.88842,12325.33,3108.00,0.50,0.90,0.17,THOMAS HOSPITAL
11.36,2.25,33.49854,-86.84633,28974.58,3788.53,0.67,0.70,0.08,BAPTIST MEDICAL CENTER-PRINCETON
6.88,2.19,33.51420,-86.74859,16593.64,3626.64,0.67,0.28,0.11,TRINITY MEDICAL CENTER
5.71,2.18,30.69697,-88.08081,13358.95,3588.28,0.67,0.55,0.25,MOBILE INFIRMARY
9.23,2.17,34.69279,-86.57179,23087.35,3549.47,0.50,0.78,0.33,CRESTWOOD MEDICAL CENTER
16.35,2.15,33.46420,-86.77409,42766.93,3506.69,0.50,0.65,0.30,BROOKWOOD MEDICAL CENTER
3.00,2.00,30.68546,-88.13170,5845.09,3091.00,0.50,0.81,0.07,SPRINGHILL MEDICAL CENTER
10.01,2.64,33.46514,-112.05797,25253.43,4856.79,0.50,0.49,0.70,BANNER GOOD SAMARITAN MEDICAL CENTER
6.57,2.46,32.25294,-110.88135,15727.68,4360.32,0.50,0.49,0.03,TUCSON MEDICAL CENTER
7.29,2.33,32.22685,-110.85520,17723.68,4004.36,0.67,0.55,0.21,CARONDELET ST JOSEPHS HOSPITAL
5.36,2.55,34.56017,-112.48217,12371.50,4608.27,0.25,0.68,0.17,YAVAPAI REGIONAL MEDICAL CENTER
6.81,2.44,32.68274,-114.63506,16385.16,4314.26,0.50,0.64,0.70,YUMA REGIONAL MEDICAL CENTER
6.99,2.49,32.88123,-111.71067,16882.62,4444.31,0.50,0.81,0.11,CASA GRANDE REGIONAL MEDICAL CENTER
9.80,2.39,33.29750,-111.87461,24653.62,4170.54,0.50,0.79,0.54,CHANDLER REGIONAL MEDICAL CENTER
6.99,2.40,33.48885,-111.92387,16894.36,4195.29,0.67,0.76,0.54,SCOTTSDALE HEALTHCARE-OSBORN MEDICAL CENTER
5.99,2.74,35.22024,-114.03585,14135.14,5137.68,0.67,0.66,0.54,KINGMAN REGIONAL MEDICAL CENTER
9.66,2.22,33.60432,-112.28378,24281.84,3712.59,0.83,0.75,0.96,BANNER BOSWELL MEDICAL CENTER
5.39,5.11,34.20195,-110.01913,12476.73,11700.09,0.50,0.79,0.74,SUMMIT HEALTHCARE REGIONAL MEDICAL CENTER
7.17,2.43,33.39097,-111.87638,17380.80,4289.47,0.67,0.80,0.57,BANNER DESERT MEDICAL CENTER
9.09,2.51,34.47988,-114.33938,22690.79,4501.79,0.50,0.70,0.57,HAVASU REGIONAL MEDICAL CENTER
7.26,2.26,32.32103,-111.01102,17639.97,3812.73,0.50,0.71,0.20,NORTHWEST MEDICAL CENTER
6.90,2.42,33.58235,-111.88527,16653.42,4259.74,0.67,0.69,0.64,SCOTTSDALE HEALTHCARE-SHEA MEDICAL CENTER
7.68,2.26,33.41128,-111.68916,18803.73,3807.66,0.50,0.70,0.64,BANNER BAYWOOD MEDICAL CENTER
8.77,2.34,33.65965,-112.37283,21819.46,4040.32,0.50,0.78,0.97,BANNER DEL E WEBB MEDICAL CENTER
5.34,2.71,33.65947,-111.95626,12334.31,5040.66,0.67,0.54,0.96,MAYO CLINIC HOSPITAL
6.68,2.14,32.42929,-110.94843,16042.88,3481.50,0.50,0.74,0.86,ORO VALLEY HOSPITAL
8.22,2.81,33.47818,-112.25744,20288.54,5331.15,0.50,0.59,0.70,BANNER ESTRELLA MEDICAL CENTER
10.10,2.44,33.39128,-111.61125,25485.38,4312.00,0.50,0.60,0.11,MOUNTAIN VISTA MEDICAL CENTER LP
7.49,2.59,33.38269,-111.72100,18259.75,4723.69,0.50,0.70,0.58,BANNER GATEWAY MEDICAL CENTER
7.66,2.46,33.67102,-111.92184,18749.45,4358.64,0.50,0.89,0.93,SCOTTSDALE HEALTHCARE-THOMPSON PEAK HOSPITAL
3.85,2.23,36.10940,-94.16036,8198.68,3728.42,0.33,0.78,0.74,WASHINGTON REGIONAL MED CTR AT NORTH HILLS
6.84,2.33,34.75031,-92.33897,16476.29,4009.24,0.67,0.64,0.83,ST VINCENT INFIRMARY MEDICAL CENTER
4.80,2.14,35.25046,-91.70056,10842.29,3470.82,0.50,0.61,0.64,WHITE COUNTY MEDICAL CENTER
2.70,2.29,35.83746,-90.70386,5034.20,3900.00,0.50,0.75,0.03,ST BERNARDS MEDICAL CTR
7.78,2.23,36.18082,-94.13644,19068.22,3725.44,0.50,0.69,0.30,NW ARKANSAS HOSPITALS LLC
