size_charge,size_pay,lat,lon,state,charge,pay,AcquiredInfect,AcquiredConditions,PatientSafetySummary,name
6.90,2.34,31.21673,-85.36307,AL,41000,10000,50,51,21,Southeast Alabama Medical Center
8.38,2.33,34.80175,-87.67514,AL,51000,10000,50,65,2,Eliza Coffee Memorial Hospital
7.85,2.36,33.59616,-86.66750,AL,48000,10000,66,78,1,St Vincent'S East
7.12,2.19,33.25607,-86.81035,AL,43000,9000,83,70,63,Shelby Baptist Medical Center
4.12,2.27,34.74649,-87.69895,AL,22000,10000,50,91,33,Helen Keller Memorial Hospital
6.98,2.53,32.32785,-86.27750,AL,42000,12000,50,67,54,Baptist Medical Center South
5.50,2.34,32.36656,-86.28572,AL,32000,10000,50,68,82,Jackson Hospital & Clinic Inc
2.98,2.23,32.63806,-85.40413,AL,15000,10000,50,80,13,East Alabama Medical Center And Snf
7.13,2.94,33.50619,-86.80210,AL,43000,14000,66,45,11,University Of Alabama Hospital
6.05,2.23,34.20768,-86.87489,AL,35000,10000,50,63,79,Cullman Regional Medical Center
8.65,2.09,33.66767,-85.83420,AL,53000,9000,0,0,0,Stringfellow Memorial Hospital
7.28,2.36,34.72007,-86.58108,AL,44000,10000,50,65,44,Huntsville Hospital
13.06,2.21,34.00941,-85.97078,AL,83000,9000,66,67,27,Gadsden Regional Medical Center
9.93,2.23,34.00426,-86.00339,AL,62000,10000,75,81,90,Riverview Regional Medical Center
7.96,2.16,31.23767,-85.45625,AL,48000,9000,50,55,79,Flowers Hospital
5.89,2.23,33.50734,-86.78958,AL,34000,10000,50,72,21,St Vincent'S Birmingham
6.89,2.20,33.65640,-85.82284,AL,41000,9000,50,60,5,Northeast Alabama Regional Med Center
2.85,2.19,34.59052,-86.97262,AL,14000,9000,50,77,54,Decatur General Hospital
6.10,2.31,33.83218,-87.30385,AL,36000,10000,50,78,95,Walker Baptist Medical Center
5.06,2.16,30.68199,-88.19897,AL,29000,9000,83,86,0,Providence Hospital
7.19,2.43,33.20521,-87.52546,AL,43000,11000,66,66,21,D C H Regional Medical Center
9.53,2.35,33.49854,-86.84633,AL,59000,10000,66,70,8,Baptist Medical Center-Princeton
16.60,3.19,33.51420,-86.74859,AL,107000,16000,66,27,11,Trinity Medical Center
4.55,2.18,30.69697,-88.08081,AL,25000,9000,66,55,24,Mobile Infirmary
5.02,2.17,33.37328,-86.99163,AL,28000,9000,50,67,6,Medical West An Affiliate Of Uab Health System
6.20,2.47,32.43020,-87.05515,AL,36000,11000,50,91,32,Vaughan Reg Med Center Parkway Campus
7.83,2.17,34.69279,-86.57179,AL,47000,9000,50,77,33,Crestwood Medical Center
15.67,2.16,33.46420,-86.77409,AL,101000,9000,50,65,29,Brookwood Medical Center
3.97,2.05,30.68546,-88.13170,AL,21000,8000,50,81,6,Springhill Medical Center
4.98,2.35,32.38797,-86.17576,AL,28000,10000,50,52,90,Baptist Medical Center East
9.89,2.31,33.16547,-86.25380,AL,61000,10000,0,0,0,Coosa Valley Medical Center
11.82,3.84,60.94901,-149.17033,AK,74000,20000,50,81,90,Providence Alaska Medical Center
9.75,2.90,33.46514,-112.05797,AZ,60000,14000,50,48,69,Banner Good Samaritan Medical Center
6.64,2.51,32.25294,-110.88135,AZ,39000,11000,50,48,3,Tucson Medical Center
