size_charge,size_pay,lat,lon,state,charge,pay,AcquiredInfect,AcquiredConditions,PatientSafetySummary,name
8.15,2.18,31.21673,-85.36307,AL,56000,10000,50,51,21,Southeast Alabama Medical Center
8.00,2.12,34.80175,-87.67514,AL,55000,9000,50,65,2,Eliza Coffee Memorial Hospital
7.23,2.24,33.59616,-86.66750,AL,49000,10000,66,78,1,St Vincent'S East
9.96,2.17,33.25607,-86.81035,AL,70000,10000,83,70,63,Shelby Baptist Medical Center
6.97,2.44,32.32785,-86.27750,AL,47000,12000,50,67,54,Baptist Medical Center South
6.89,2.19,32.36656,-86.28572,AL,46000,10000,50,68,82,Jackson Hospital & Clinic Inc
5.18,2.21,32.63806,-85.40413,AL,33000,10000,50,80,13,East Alabama Medical Center And Snf
7.92,2.55,33.50619,-86.80210,AL,54000,13000,66,45,11,University Of Alabama Hospital
6.51,2.25,34.72007,-86.58108,AL,43000,10000,50,65,44,Huntsville Hospital
19.82,2.14,34.00941,-85.97078,AL,146000,10000,66,67,27,Gadsden Regional Medical Center
16.15,2.11,34.00426,-86.00339,AL,117000,9000,75,81,90,Riverview Regional Medical Center
13.48,2.11,31.23767,-85.45625,AL,97000,9000,50,55,79,Flowers Hospital
4.82,2.07,33.50734,-86.78958,AL,30000,9000,50,72,21,St Vincent'S Birmingham
6.27,2.08,30.68199,-88.19897,AL,41000,9000,83,86,0,Providence Hospital
5.99,2.26,33.20521,-87.52546,AL,39000,11000,66,66,21,D C H Regional Medical Center
6.40,2.02,30.51916,-87.88842,AL,42000,9000,50,90,17,Thomas Hospital
11.51,2.26,33.49854,-86.84633,AL,82000,11000,66,70,8,Baptist Medical Center-Princeton
10.38,2.20,33.51420,-86.74859,AL,73000,10000,66,27,11,Trinity Medical Center
5.95,2.19,30.69697,-88.08081,AL,39000,10000,66,55,24,Mobile Infirmary
9.29,2.49,32.43020,-87.05515,AL,65000,12000,50,91,32,Vaughan Reg Med Center Parkway Campus
12.88,2.07,33.46420,-86.77409,AL,92000,9000,50,65,29,Brookwood Medical Center
10.90,2.87,33.46514,-112.05797,AZ,77000,15000,50,48,69,Banner Good Samaritan Medical Center
7.45,2.46,32.25294,-110.88135,AZ,50000,12000,50,48,3,Tucson Medical Center
11.06,2.96,34.73471,-112.03149,AZ,78000,16000,50,73,82,Verde Valley Medical Center
7.82,2.35,32.22734,-111.00065,AZ,53000,11000,33,75,63,Carondelet St  Marys Hospital
7.88,2.25,32.22685,-110.85520,AZ,54000,10000,66,55,21,Carondelet St Josephs Hospital
9.97,2.97,34.56017,-112.48217,AZ,70000,16000,25,67,17,Yavapai Regional Medical Center
8.90,2.48,32.68274,-114.63506,AZ,62000,12000,50,63,69,Yuma Regional Medical Center
8.87,2.61,33.52511,-112.10189,AZ,61000,13000,50,71,56,Phoenix Baptist Hospital
10.66,2.40,33.29750,-111.87461,AZ,75000,12000,50,78,54,Chandler Regional Medical Center
10.19,2.23,33.60432,-112.28378,AZ,71000,10000,83,75,95,Banner Boswell Medical Center
7.86,2.54,33.39097,-111.87638,AZ,54000,13000,66,80,56,Banner Desert Medical Center
10.79,2.26,32.32103,-111.01102,AZ,76000,11000,50,71,20,Northwest Medical Center
7.86,2.84,33.60949,-112.18129,AZ,54000,15000,66,73,76,Banner Thunderbird Medical Center
9.69,2.27,33.65965,-112.37283,AZ,68000,11000,50,77,97,Banner Del E Webb Medical Center
7.02,2.15,32.29456,-110.97041,AZ,47000,10000,50,83,13,Carondelet Heart And Vascular Institute
8.53,3.12,33.65947,-111.95626,AZ,59000,17000,66,53,95,Mayo Clinic Hospital
10.51,2.31,33.41128,-111.68579,AZ,74000,11000,50,77,69,Banner Heart Hospital
9.76,2.15,32.42929,-110.94843,AZ,68000,10000,50,73,85,Oro Valley Hospital
13.96,3.41,33.39128,-111.61125,AZ,100000,19000,50,60,11,Mountain Vista Medical Center Lp
5.80,2.20,36.10940,-94.16036,AR,38000,10000,33,77,74,Washington Regional Med Ctr At North Hills
7.93,2.26,34.75031,-92.33897,AR,54000,11000,66,63,82,St Vincent Infirmary Medical Center
6.40,2.22,36.31007,-94.18471,AR,42000,10000,50,67,44,Mercy Medical Center
6.94,2.45,35.25046,-91.70056,AR,47000,12000,50,61,63,White County Medical Center
4.98,2.68,34.74866,-92.35422,AR,31000,14000,50,51,33,Uams Medical Center
15.01,2.51,36.18082,-94.13644,AR,109000,12000,50,68,29,Nw Arkansas Hospitals Llc
6.58,2.22,34.46784,-93.06667,AR,44000,10000,66,66,85,St Josephs Mercy Health Center Inc
5.83,2.12,36.34295,-92.39442,AR,38000,9000,50,65,57,Baxter Regional Medical Center
5.23,2.17,35.08546,-92.45774,AR,33000,10000,50,72,79,Conway Regional Medical Center
6.92,2.28,35.37445,-94.41868,AR,46000,11000,50,53,85,Sparks Regional Medical Center
7.03,2.12,35.35395,-94.35262,AR,47000,9000,50,66,11,St Edward Mercy Medical Center
13.29,2.30,34.48600,-93.03521,AR,95000,11000,50,51,8,National Park Medical Center
6.57,2.22,34.74866,-92.35422,AR,44000,10000,50,43,21,Baptist Health Medical Center-Little Rock
6.51,2.37,35.76927,-91.63408,AR,43000,11000,33,63,37,White River Medical Center
5.58,2.11,34.73868,-92.39307,AR,36000,9000,75,86,79,Arkansas Heart Hospital
9.12,2.73,40.78366,-124.14246,CA,63000,14000,50,63,63,St Joseph Hospital
14.01,2.67,37.59283,-122.38249,CA,101000,14000,50,71,33,Peninsula Medical Center
13.23,3.21,38.57053,-121.45216,CA,95000,18000,83,53,27,Mercy General Hospital
11.02,2.77,33.97659,-117.38184,CA,78000,14000,50,65,57,Riverside Community Hospital
6.82,3.28,32.75426,-117.16592,CA,46000,18000,50,72,69,University Of California San Diego Medical Center
18.09,2.59,32.77495,-117.01467,CA,132000,13000,83,71,33,Grossmont Hospital
13.39,2.66,35.38736,-119.01690,CA,96000,14000,33,85,79,Bakersfield Memorial Hospital
15.29,2.49,39.74221,-121.85000,CA,111000,12000,83,71,48,Enloe Medical Center
14.74,3.22,37.82206,-122.26275,CA,107000,18000,50,63,32,Alta Bates Summit Medical Center
17.26,3.22,37.79100,-122.43125,CA,126000,18000,83,63,11,California Pacific Medical Ctr-Pacific Campus Hosp
10.48,3.17,36.73000,-119.78000,CA,74000,18000,50,71,0,Community Regional Medical Center
11.82,2.89,32.75143,-117.16083,CA,84000,15000,33,62,69,Scripps Mercy Hospital
15.31,3.09,37.95337,-122.33672,CA,111000,17000,50,63,18,Doctors Medical Center-San Pablo
11.12,2.92,34.21674,-119.15631,CA,79000,16000,50,63,6,St Johns Regional Medical Center
14.69,2.85,37.96987,-121.28873,CA,106000,15000,83,68,97,St Josephs Med Center Of Stockton
9.73,2.57,36.83532,-119.76562,CA,68000,13000,50,66,57,Saint Agnes Medical Center
10.40,2.61,34.10130,-117.63651,CA,73000,13000,50,66,85,San Antonio Community Hospital
9.98,2.90,38.57155,-121.46874,CA,70000,15000,83,77,79,Sutter General Hospital
10.60,2.52,33.12535,-117.07336,CA,75000,13000,50,55,69,Palomar Medical Center
9.68,2.78,34.13495,-117.27603,CA,68000,15000,50,66,48,St Bernardine Medical Center
11.30,3.08,36.57886,-121.91316,CA,80000,17000,66,56,57,Community Hospital Of The Monterey Peninsula
12.02,2.89,38.44369,-122.70138,CA,86000,15000,66,86,57,Santa Rosa Memorial Hospital
16.58,2.73,32.61972,-117.02278,CA,121000,14000,50,71,57,Sharp Chula Vista Medical Center
20.92,3.04,34.07709,-117.75063,CA,154000,17000,33,73,97,Pomona Valley Hospital Medical Center
14.69,2.44,35.27882,-120.65047,CA,106000,12000,0,0,0,French Hospital Medical Center
16.78,2.64,34.15601,-118.32834,CA,122000,13000,50,80,97,Providence Saint Joseph Medical Ctr
9.73,2.66,34.13973,-118.03534,CA,68000,14000,50,45,10,Methodist Hospital Of Southern Ca
14.09,3.09,34.14987,-118.23117,CA,102000,17000,66,75,88,Glendale Adventist Medical Center
13.46,3.10,36.98999,-121.98357,CA,97000,17000,50,63,63,Dominican Hospital
11.91,2.80,40.58654,-122.39168,CA,85000,15000,83,71,44,Mercy Medical Center Redding
12.21,2.45,34.03009,-118.47833,CA,87000,12000,50,81,76,Saint John'S Health Center
11.64,2.81,34.50107,-117.17285,CA,83000,15000,50,87,20,St Mary Medical Center
10.38,2.95,38.76514,-121.24979,CA,73000,16000,66,77,16,Sutter Roseville Medical Center
10.15,3.31,34.05076,-117.26395,CA,71000,19000,50,55,16,Loma Linda University Medical Center
15.92,3.38,33.78798,-117.89026,CA,116000,19000,66,56,11,University Of California Irvine Med Center
