size_charge,size_pay,lat,lon,state,charge,pay,AcquiredInfect,AcquiredConditions,PatientSafetySummary,name
6.90,2.21,31.21673,-85.36307,AL,31000,6000,50,51,21,Southeast Alabama Medical Center
5.58,2.22,34.22148,-86.15966,AL,24000,6000,50,91,54,Marshall Medical Center South
6.17,2.13,34.80175,-87.67514,AL,27000,6000,50,65,2,Eliza Coffee Memorial Hospital
4.62,2.14,33.59616,-86.66750,AL,19000,6000,66,78,1,St Vincent'S East
8.99,2.15,34.43845,-85.75574,AL,41000,6000,0,0,0,Dekalb Regional Medical Center
8.20,2.20,33.25607,-86.81035,AL,37000,6000,83,70,63,Shelby Baptist Medical Center
5.97,2.42,32.32785,-86.27750,AL,26000,7000,50,67,54,Baptist Medical Center South
5.45,2.20,32.36656,-86.28572,AL,23000,6000,50,68,82,Jackson Hospital & Clinic Inc
3.90,2.15,32.82377,-85.17019,AL,15000,6000,0,0,0,George H. Lanier Memorial Hospital
4.14,2.22,32.63806,-85.40413,AL,16000,6000,50,80,13,East Alabama Medical Center And Snf
8.96,2.62,33.50619,-86.80210,AL,41000,8000,66,45,11,University Of Alabama Hospital
6.45,2.13,34.20768,-86.87489,AL,28000,6000,50,63,79,Cullman Regional Medical Center
9.36,2.09,33.66767,-85.83420,AL,43000,6000,0,0,0,Stringfellow Memorial Hospital
6.12,2.30,34.72007,-86.58108,AL,27000,7000,50,65,44,Huntsville Hospital
13.88,2.22,34.00941,-85.97078,AL,67000,6000,66,67,27,Gadsden Regional Medical Center
11.25,2.11,34.00426,-86.00339,AL,53000,6000,75,81,90,Riverview Regional Medical Center
6.58,2.10,31.23767,-85.45625,AL,29000,6000,50,55,79,Flowers Hospital
4.16,2.12,33.50734,-86.78958,AL,16000,6000,50,72,21,St Vincent'S Birmingham
5.16,2.21,32.94573,-85.98570,AL,22000,6000,50,71,5,Russell Hospital
6.58,2.15,33.65640,-85.82284,AL,29000,6000,50,60,5,Northeast Alabama Regional Med Center
8.91,2.06,30.42700,-87.68386,AL,41000,5000,50,95,24,South Baldwin Regional Medical Center
3.85,2.14,34.59052,-86.97262,AL,15000,6000,50,77,54,Decatur General Hospital
7.72,2.18,33.83218,-87.30385,AL,35000,6000,50,78,95,Walker Baptist Medical Center
5.44,2.24,30.68199,-88.19897,AL,23000,6000,83,86,0,Providence Hospital
5.58,2.32,33.20521,-87.52546,AL,24000,7000,66,66,21,D C H Regional Medical Center
5.06,2.03,30.51916,-87.88842,AL,21000,5000,50,90,17,Thomas Hospital
6.76,2.25,33.49854,-86.84633,AL,30000,6000,66,70,8,Baptist Medical Center-Princeton
7.61,2.26,33.51420,-86.74859,AL,34000,6000,66,27,11,Trinity Medical Center
5.34,2.13,30.69697,-88.08081,AL,23000,6000,66,55,24,Mobile Infirmary
5.30,2.16,33.37328,-86.99163,AL,22000,6000,50,67,6,Medical West An Affiliate Of Uab Health System
7.02,2.45,32.43020,-87.05515,AL,31000,7000,50,91,32,Vaughan Reg Med Center Parkway Campus
9.45,2.10,34.69279,-86.57179,AL,44000,6000,50,77,33,Crestwood Medical Center
11.95,2.12,33.46420,-86.77409,AL,57000,6000,50,65,29,Brookwood Medical Center
6.22,2.10,30.68546,-88.13170,AL,27000,6000,50,81,6,Springhill Medical Center
9.33,2.85,60.94901,-149.17033,AK,43000,10000,50,81,90,Providence Alaska Medical Center
12.03,3.50,61.56297,-149.25782,AK,57000,13000,0,0,0,Mat-Su Regional Medical Center
8.84,4.18,64.83188,-147.73905,AK,41000,16000,0,0,0,Fairbanks Memorial Hospital
10.45,3.59,61.21082,-149.82866,AK,49000,13000,50,90,43,Alaska Regional Hospital
9.72,2.65,33.46514,-112.05797,AZ,45000,9000,50,48,69,Banner Good Samaritan Medical Center
6.60,2.44,32.25294,-110.88135,AZ,29000,7000,50,48,3,Tucson Medical Center
11.65,2.85,34.73471,-112.03149,AZ,55000,10000,50,73,82,Verde Valley Medical Center
7.69,2.32,32.22734,-111.00065,AZ,35000,7000,33,75,63,Carondelet St  Marys Hospital
7.39,2.22,32.22685,-110.85520,AZ,33000,6000,66,55,21,Carondelet St Josephs Hospital
6.60,2.47,34.56017,-112.48217,AZ,29000,8000,25,67,17,Yavapai Regional Medical Center
7.58,2.44,32.68274,-114.63506,AZ,34000,7000,50,63,69,Yuma Regional Medical Center
7.89,2.41,33.56894,-112.07108,AZ,36000,7000,50,80,16,John C Lincoln North Mountain Hospital
8.80,2.43,32.88123,-111.71067,AZ,40000,7000,50,81,11,Casa Grande Regional Medical Center
9.85,3.41,35.20923,-111.64486,AZ,46000,12000,66,78,88,Flagstaff Medical Center
10.31,2.84,33.48073,-112.07948,AZ,48000,10000,33,52,11,St Joseph'S Hospital And Medical Center
7.21,2.59,33.52511,-112.10189,AZ,32000,8000,50,71,56,Phoenix Baptist Hospital
9.99,2.38,33.29750,-111.87461,AZ,47000,7000,50,78,54,Chandler Regional Medical Center
9.00,2.84,33.45154,-112.04313,AZ,41000,10000,50,47,63,St Lukes Medical Center
10.39,2.57,33.48885,-111.92387,AZ,49000,8000,66,76,54,Scottsdale Healthcare-Osborn Medical Center
5.82,2.61,31.55116,-110.27248,AZ,25000,8000,0,0,0,Sierra Vista Regional Health Center Inc
7.24,2.49,35.22024,-114.03585,AZ,32000,8000,66,66,54,Kingman Regional Medical Center
9.37,2.23,33.60432,-112.28378,AZ,43000,6000,83,75,95,Banner Boswell Medical Center
8.47,3.18,32.24152,-110.94631,AZ,39000,11000,50,37,39,University Of Arizona Medical Ctr-Universit The
7.40,2.53,33.39097,-111.87638,AZ,33000,8000,66,80,56,Banner Desert Medical Center
10.09,2.56,34.47988,-114.33938,AZ,47000,8000,50,70,56,Havasu Regional Medical Center
7.59,2.44,33.64058,-111.99766,AZ,34000,7000,50,66,33,Paradise Valley Hospital
7.17,2.26,32.32103,-111.01102,AZ,32000,7000,50,71,20,Northwest Medical Center
8.16,2.26,33.58235,-111.88527,AZ,37000,7000,66,68,63,Scottsdale Healthcare-Shea Medical Center
8.93,2.58,33.60949,-112.18129,AZ,41000,8000,66,73,76,Banner Thunderbird Medical Center
