size_charge,size_pay,lat,lon,state,charge,pay,AcquiredInfect,AcquiredConditions,PatientSafetySummary,name
4.93,2.34,31.21673,-85.36307,AL,45000,16000,50,51,21,Southeast Alabama Medical Center
5.34,2.24,34.80175,-87.67514,AL,50000,15000,50,65,2,Eliza Coffee Memorial Hospital
6.00,2.53,33.59616,-86.66750,AL,57000,18000,66,78,1,St Vincent'S East
9.56,2.86,32.32785,-86.27750,AL,96000,22000,50,67,54,Baptist Medical Center South
2.96,2.36,32.63806,-85.40413,AL,23000,16000,50,80,13,East Alabama Medical Center And Snf
8.27,3.08,33.50619,-86.80210,AL,82000,24000,66,45,11,University Of Alabama Hospital
5.99,2.33,34.20768,-86.87489,AL,57000,16000,50,63,79,Cullman Regional Medical Center
6.96,2.52,34.72007,-86.58108,AL,68000,18000,50,65,44,Huntsville Hospital
14.45,2.29,34.00941,-85.97078,AL,151000,16000,66,67,27,Gadsden Regional Medical Center
7.47,2.31,31.23767,-85.45625,AL,73000,16000,50,55,79,Flowers Hospital
4.78,2.26,33.50734,-86.78958,AL,43000,15000,50,72,21,St Vincent'S Birmingham
5.62,2.33,33.65640,-85.82284,AL,53000,16000,50,60,5,Northeast Alabama Regional Med Center
8.84,2.32,30.42700,-87.68386,AL,89000,16000,50,95,24,South Baldwin Regional Medical Center
2.90,2.30,34.59052,-86.97262,AL,22000,16000,50,77,54,Decatur General Hospital
6.68,2.42,33.83218,-87.30385,AL,64000,17000,50,78,95,Walker Baptist Medical Center
5.57,2.31,30.68199,-88.19897,AL,52000,16000,83,86,0,Providence Hospital
5.76,2.49,33.20521,-87.52546,AL,54000,18000,66,66,21,D C H Regional Medical Center
4.82,2.28,30.51916,-87.88842,AL,44000,15000,50,90,17,Thomas Hospital
7.24,2.93,33.46514,-112.05797,AZ,71000,23000,50,48,69,Banner Good Samaritan Medical Center
5.97,2.60,32.25294,-110.88135,AZ,57000,19000,50,48,3,Tucson Medical Center
5.47,2.34,32.22685,-110.85520,AZ,51000,16000,66,55,21,Carondelet St Josephs Hospital
8.68,2.78,32.68274,-114.63506,AZ,87000,21000,50,63,69,Yuma Regional Medical Center
10.40,2.76,33.56894,-112.07108,AZ,106000,21000,50,80,16,John C Lincoln North Mountain Hospital
7.60,3.68,35.20923,-111.64486,AZ,75000,31000,66,78,88,Flagstaff Medical Center
10.72,2.68,33.29750,-111.87461,AZ,109000,20000,50,78,54,Chandler Regional Medical Center
8.11,2.58,33.48885,-111.92387,AZ,80000,19000,66,76,54,Scottsdale Healthcare-Osborn Medical Center
7.65,3.53,35.22024,-114.03585,AZ,75000,29000,66,66,54,Kingman Regional Medical Center
8.77,2.48,33.60432,-112.28378,AZ,88000,18000,83,75,95,Banner Boswell Medical Center
9.01,3.68,32.24152,-110.94631,AZ,90000,31000,50,37,39,University Of Arizona Medical Ctr-Universit The
7.93,2.70,33.39097,-111.87638,AZ,78000,20000,66,80,56,Banner Desert Medical Center
6.65,2.40,32.32103,-111.01102,AZ,64000,17000,50,71,20,Northwest Medical Center
7.38,2.46,33.58235,-111.88527,AZ,72000,17000,66,68,63,Scottsdale Healthcare-Shea Medical Center
6.90,2.44,33.41128,-111.68916,AZ,67000,17000,50,70,63,Banner Baywood Medical Center
8.27,2.62,33.66596,-112.11618,AZ,82000,19000,50,73,69,John C Lincoln Deer Valley Hospital
8.30,2.49,33.65965,-112.37283,AZ,82000,18000,50,77,97,Banner Del E Webb Medical Center
5.91,2.88,33.65947,-111.95626,AZ,56000,22000,66,53,95,Mayo Clinic Hospital
8.65,2.56,33.38269,-111.72100,AZ,86000,19000,50,70,57,Banner Gateway Medical Center
5.08,2.37,36.10940,-94.16036,AR,47000,16000,33,77,74,Washington Regional Med Ctr At North Hills
4.94,2.40,34.75031,-92.33897,AR,45000,17000,66,63,82,St Vincent Infirmary Medical Center
4.66,2.36,35.25046,-91.70056,AR,42000,16000,50,61,63,White County Medical Center
3.67,2.51,35.83746,-90.70386,AR,31000,18000,50,75,2,St Bernards Medical Ctr
7.65,2.41,36.18082,-94.13644,AR,75000,17000,50,68,29,Nw Arkansas Hospitals Llc
5.04,2.38,34.46784,-93.06667,AR,46000,17000,66,66,85,St Josephs Mercy Health Center Inc
5.64,2.34,34.77770,-92.12539,AR,53000,16000,50,60,13,Baptist Health Medical Center North Little Rock
5.59,2.42,35.37445,-94.41868,AR,52000,17000,50,53,85,Sparks Regional Medical Center
4.25,2.22,35.35395,-94.35262,AR,37000,15000,50,66,11,St Edward Mercy Medical Center
5.98,2.54,34.18894,-92.01886,AR,57000,18000,50,75,4,Jefferson Regional Medical Center
6.64,2.74,34.74866,-92.35422,AR,64000,21000,50,43,21,Baptist Health Medical Center-Little Rock
9.60,3.35,40.78366,-124.14246,CA,97000,27000,50,63,63,St Joseph Hospital
14.06,3.15,37.59283,-122.38249,CA,147000,25000,50,71,33,Peninsula Medical Center
11.37,3.04,38.32472,-122.29671,CA,117000,24000,50,72,82,Queen Of The Valley Medical Center
10.37,2.99,38.57053,-121.45216,CA,106000,23000,83,53,27,Mercy General Hospital
9.74,2.76,32.77495,-117.01467,CA,98000,21000,83,71,33,Grossmont Hospital
6.23,2.86,39.50528,-121.54100,CA,60000,22000,50,73,63,Oroville Hospital
10.92,2.86,39.74221,-121.85000,CA,112000,22000,83,71,48,Enloe Medical Center
8.96,3.24,34.67486,-118.15771,CA,90000,26000,50,67,44,Antelope Valley Hospital Med Center
8.24,3.00,36.32737,-119.29548,CA,82000,24000,50,56,12,Kaweah Delta Medical Center
8.39,3.30,36.73000,-119.78000,CA,84000,27000,50,71,0,Community Regional Medical Center
14.47,3.38,32.75143,-117.16083,CA,151000,28000,33,62,69,Scripps Mercy Hospital
11.33,3.04,37.96987,-121.28873,CA,116000,24000,83,68,97,St Josephs Med Center Of Stockton
8.83,2.90,36.83532,-119.76562,CA,88000,22000,50,66,57,Saint Agnes Medical Center
10.54,2.76,34.10130,-117.63651,CA,107000,21000,50,66,85,San Antonio Community Hospital
10.72,2.94,32.79949,-117.15394,CA,109000,23000,66,62,11,Sharp Memorial Hospital
11.73,3.21,38.57155,-121.46874,CA,121000,26000,83,77,79,Sutter General Hospital
10.61,2.96,34.02685,-118.48651,CA,108000,23000,50,76,21,Santa Monica - Ucla Med Ctr & Orthopaedic Hospital
8.12,2.76,33.12535,-117.07336,CA,81000,21000,50,55,69,Palomar Medical Center
17.59,3.45,34.22014,-118.53410,CA,186000,28000,33,56,44,Northridge Hospital Medical Center
7.64,2.83,33.18402,-117.29661,CA,75000,22000,50,57,21,Tri-City Medical Center
10.24,3.26,39.13822,-121.59436,CA,104000,26000,50,51,21,Rideout Memorial Hospital
12.21,4.02,36.57886,-121.91316,CA,126000,35000,66,56,57,Community Hospital Of The Monterey Peninsula
10.12,2.78,39.22809,-121.04721,CA,103000,21000,0,0,0,Sierra Nevada Memorial Hospital
15.45,3.63,37.32710,-121.93863,CA,162000,31000,66,71,37,O'Connor Hospital
11.90,3.05,33.89465,-117.92716,CA,123000,24000,66,71,90,St Jude Medical Center
16.67,3.38,33.96860,-118.04831,CA,176000,28000,50,46,16,Presbyterian Intercommunity Hospital
18.04,3.47,38.44369,-122.70138,CA,191000,29000,66,86,57,Santa Rosa Memorial Hospital
21.39,3.65,37.91341,-122.04163,CA,228000,31000,50,62,33,John Muir Medical Center - Walnut Creek Campus
7.11,2.56,33.62229,-117.92995,CA,69000,19000,50,70,51,Hoag Memorial Hospital Presbyterian
14.71,3.41,34.07709,-117.75063,CA,154000,28000,33,73,97,Pomona Valley Hospital Medical Center
16.56,2.96,34.15601,-118.32834,CA,175000,23000,50,80,97,Providence Saint Joseph Medical Ctr
16.98,3.90,34.14987,-118.23117,CA,179000,34000,66,75,88,Glendale Adventist Medical Center
14.42,3.36,36.98999,-121.98357,CA,151000,27000,50,63,63,Dominican Hospital
13.55,2.95,33.83862,-116.54557,CA,141000,23000,66,81,2,Desert Regional Medical Center
18.69,3.12,34.27915,-118.46006,CA,198000,25000,50,80,24,Providence Holy Cross Medical Center
7.72,2.92,40.58654,-122.39168,CA,76000,23000,83,71,44,Mercy Medical Center Redding
10.26,2.84,34.03009,-118.47833,CA,104000,22000,50,81,76,Saint John'S Health Center
11.83,2.80,35.37279,-119.02817,CA,122000,21000,50,70,82,Mercy Hospital
18.10,3.41,37.36934,-122.08047,CA,192000,28000,66,48,6,El Camino Hospital
9.33,3.32,38.76514,-121.24979,CA,94000,27000,66,77,16,Sutter Roseville Medical Center
14.27,2.90,32.88461,-117.22244,CA,149000,22000,50,63,29,Scripps Memorial Hospital La Jolla
12.43,3.96,34.05076,-117.26395,CA,128000,34000,50,55,16,Loma Linda University Medical Center
10.87,3.58,36.65910,-121.64630,CA,111000,30000,50,70,37,Salinas Valley Memorial Hospital
13.85,3.30,37.97780,-120.37150,CA,144000,27000,0,0,0,Sonora Regional Medical Center
9.34,2.68,33.81131,-118.34364,CA,94000,20000,66,67,88,Torrance Memorial Medical Center
13.51,2.91,33.83891,-118.35677,CA,141000,23000,50,86,94,Providence Little Company Of Mary Med Ctr Torrance
17.07,3.62,37.94748,-122.53677,CA,180000,30000,50,63,16,Marin General Hospital
8.91,3.43,34.08802,-117.89341,CA,89000,28000,66,67,29,Citrus Valley Medical Center-Ic Campus
8.76,2.84,33.75117,-116.96028,CA,88000,22000,50,73,82,Hemet Valley Medical Center
13.49,3.05,34.13364,-118.15275,CA,140000,24000,66,65,57,Huntington Memorial Hospital
