size_charge,size_pay,lat,lon,state,charge,pay,AcquiredInfect,AcquiredConditions,PatientSafetySummary,name
8.27,2.37,31.21673,-85.36307,AL,57000,15000,50,51,21,Southeast Alabama Medical Center
9.31,2.17,34.80175,-87.67514,AL,64000,14000,50,65,2,Eliza Coffee Memorial Hospital
8.42,2.30,33.59616,-86.66750,AL,58000,14000,66,78,1,St Vincent'S East
8.04,2.74,32.32785,-86.27750,AL,55000,18000,50,67,54,Baptist Medical Center South
13.37,2.45,32.36656,-86.28572,AL,93000,16000,50,68,82,Jackson Hospital & Clinic Inc
5.07,2.40,32.63806,-85.40413,AL,34000,15000,50,80,13,East Alabama Medical Center And Snf
9.47,2.94,33.50619,-86.80210,AL,65000,19000,66,45,11,University Of Alabama Hospital
9.52,2.47,34.72007,-86.58108,AL,66000,16000,50,65,44,Huntsville Hospital
17.32,2.24,34.00941,-85.97078,AL,121000,14000,66,67,27,Gadsden Regional Medical Center
20.33,2.22,34.00426,-86.00339,AL,143000,14000,75,81,90,Riverview Regional Medical Center
6.46,2.19,31.23767,-85.45625,AL,44000,14000,50,55,79,Flowers Hospital
5.33,2.16,33.50734,-86.78958,AL,36000,13000,50,72,21,St Vincent'S Birmingham
8.48,2.25,33.65640,-85.82284,AL,58000,14000,50,60,5,Northeast Alabama Regional Med Center
7.53,2.28,30.68199,-88.19897,AL,52000,14000,83,86,0,Providence Hospital
8.14,2.53,33.20521,-87.52546,AL,56000,16000,66,66,21,D C H Regional Medical Center
7.52,2.00,30.51916,-87.88842,AL,52000,12000,50,90,17,Thomas Hospital
8.61,2.45,33.49854,-86.84633,AL,59000,15000,66,70,8,Baptist Medical Center-Princeton
15.42,2.42,33.51420,-86.74859,AL,108000,15000,66,27,11,Trinity Medical Center
5.95,2.25,30.69697,-88.08081,AL,40000,14000,66,55,24,Mobile Infirmary
20.39,2.20,33.46420,-86.77409,AL,143000,14000,50,65,29,Brookwood Medical Center
8.41,2.01,30.68546,-88.13170,AL,58000,12000,50,81,6,Springhill Medical Center
11.37,3.52,60.94901,-149.17033,AK,79000,23000,50,81,90,Providence Alaska Medical Center
10.95,3.15,33.46514,-112.05797,AZ,76000,20000,50,48,69,Banner Good Samaritan Medical Center
7.96,2.79,32.25294,-110.88135,AZ,55000,18000,50,48,3,Tucson Medical Center
9.28,2.48,32.22685,-110.85520,AZ,64000,16000,66,55,21,Carondelet St Josephs Hospital
10.38,2.83,34.56017,-112.48217,AZ,72000,18000,25,67,17,Yavapai Regional Medical Center
8.87,2.80,32.68274,-114.63506,AZ,61000,18000,50,63,69,Yuma Regional Medical Center
11.30,2.76,33.56894,-112.07108,AZ,78000,18000,50,80,16,John C Lincoln North Mountain Hospital
9.34,4.03,35.20923,-111.64486,AZ,65000,27000,66,78,88,Flagstaff Medical Center
9.07,3.45,33.48073,-112.07948,AZ,63000,23000,33,52,11,St Joseph'S Hospital And Medical Center
10.98,3.08,33.52511,-112.10189,AZ,76000,20000,50,71,56,Phoenix Baptist Hospital
11.30,2.66,33.29750,-111.87461,AZ,78000,17000,50,78,54,Chandler Regional Medical Center
10.68,2.90,33.48885,-111.92387,AZ,74000,19000,66,76,54,Scottsdale Healthcare-Osborn Medical Center
15.35,3.06,35.22024,-114.03585,AZ,107000,20000,66,66,54,Kingman Regional Medical Center
9.81,2.48,33.60432,-112.28378,AZ,68000,16000,83,75,95,Banner Boswell Medical Center
7.79,2.68,33.39097,-111.87638,AZ,54000,17000,66,80,56,Banner Desert Medical Center
11.97,2.69,34.47988,-114.33938,AZ,83000,17000,50,70,56,Havasu Regional Medical Center
13.29,2.58,32.32103,-111.01102,AZ,93000,16000,50,71,20,Northwest Medical Center
9.78,2.51,33.58235,-111.88527,AZ,68000,16000,66,68,63,Scottsdale Healthcare-Shea Medical Center
9.13,2.96,33.60949,-112.18129,AZ,63000,19000,66,73,76,Banner Thunderbird Medical Center
11.93,2.70,33.66596,-112.11618,AZ,83000,17000,50,73,69,John C Lincoln Deer Valley Hospital
9.09,2.49,33.65965,-112.37283,AZ,63000,16000,50,77,97,Banner Del E Webb Medical Center
18.24,2.77,35.11068,-114.55505,AZ,128000,18000,50,87,63,Western Arizona Regional Medical Ctr
6.74,2.99,33.65947,-111.95626,AZ,46000,19000,66,53,95,Mayo Clinic Hospital
10.97,2.35,33.41128,-111.68579,AZ,76000,15000,50,77,69,Banner Heart Hospital
10.85,2.67,33.28686,-111.75246,AZ,75000,17000,50,63,63,Mercy Gilbert Medical Center
14.70,2.78,33.39128,-111.61125,AZ,103000,18000,50,60,11,Mountain Vista Medical Center Lp
9.30,2.62,36.10940,-94.16036,AR,64000,17000,33,77,74,Washington Regional Med Ctr At North Hills
7.13,2.48,34.75031,-92.33897,AR,49000,16000,66,63,82,St Vincent Infirmary Medical Center
5.37,2.26,36.31007,-94.18471,AR,36000,14000,50,67,44,Mercy Medical Center
5.67,2.49,35.25046,-91.70056,AR,38000,16000,50,61,63,White County Medical Center
3.18,2.55,35.83746,-90.70386,AR,21000,16000,50,75,2,St Bernards Medical Ctr
17.85,2.97,36.18082,-94.13644,AR,125000,19000,50,68,29,Nw Arkansas Hospitals Llc
7.24,2.38,34.46784,-93.06667,AR,50000,15000,66,66,85,St Josephs Mercy Health Center Inc
