size_charge,size_pay,lat,lon,charge,pay,AcquiredInfect,AcquiredConditions,PatientSafetySummary,name
8.32,2.36,34.80175,-87.67514,17413.41,4128.12,0.50,0.65,0.03,ELIZA COFFEE MEMORIAL HOSPITAL
3.07,2.23,34.36605,-86.42127,5725.64,3846.00,0.00,0.00,0.00,MARSHALL MEDICAL CENTER NORTH
6.46,2.33,33.59616,-86.66750,13277.91,4075.00,0.67,0.79,0.01,ST VINCENT'S EAST
11.07,2.31,33.25607,-86.81035,23555.61,4023.82,0.83,0.70,0.64,SHELBY BAPTIST MEDICAL CENTER
5.95,2.28,34.74649,-87.69895,12136.05,3968.18,0.50,0.91,0.33,HELEN KELLER MEMORIAL HOSPITAL
6.58,2.78,32.32785,-86.27750,13537.78,5067.44,0.50,0.68,0.54,BAPTIST MEDICAL CENTER SOUTH
7.32,2.32,32.36656,-86.28572,15196.80,4046.57,0.50,0.69,0.83,JACKSON HOSPITAL & CLINIC INC
6.98,3.19,33.50619,-86.80210,14430.85,5995.81,0.67,0.45,0.11,UNIVERSITY OF ALABAMA HOSPITAL
7.06,2.27,31.31122,-86.46762,14613.91,3931.48,0.00,0.00,0.00,ANDALUSIA REGIONAL HOSPITAL
12.37,2.21,33.66767,-85.83420,26440.45,3807.45,0.00,0.00,0.00,STRINGFELLOW MEMORIAL HOSPITAL
6.80,2.43,34.72007,-86.58108,14040.92,4291.08,0.50,0.65,0.45,HUNTSVILLE HOSPITAL
22.53,2.15,34.00941,-85.97078,49074.26,3666.11,0.67,0.68,0.28,GADSDEN REGIONAL MEDICAL CENTER
8.29,2.49,34.00426,-86.00339,17348.21,4414.86,0.75,0.81,0.91,RIVERVIEW REGIONAL MEDICAL CENTER
8.70,2.18,31.31857,-85.85470,18262.05,3728.00,0.00,0.00,0.00,MEDICAL CENTER ENTERPRISE
13.25,3.67,34.57705,-87.01588,28401.17,7054.67,0.00,0.00,0.00,PARKWAY MEDICAL CENTER
5.98,2.20,33.50734,-86.78958,12197.98,3775.39,0.50,0.72,0.21,ST VINCENT'S BIRMINGHAM
4.76,2.35,32.94573,-85.98570,9485.17,4106.00,0.50,0.71,0.05,RUSSELL HOSPITAL
4.31,2.41,31.89127,-85.14549,8482.08,4238.33,0.00,0.00,0.00,MEDICAL CENTER BARBOUR
6.28,2.22,33.65640,-85.82284,12868.65,3814.52,0.50,0.60,0.05,NORTHEAST ALABAMA REGIONAL MED CENTER
