size_charge,size_pay,lat,lon,charge,pay,AcquiredInfect,AcquiredConditions,PatientSafetySummary,name
7.01,2.24,31.21673,-85.36307,23894.35,5464.66,0.50,0.51,0.21,SOUTHEAST ALABAMA MEDICAL CENTER
4.03,2.34,34.22148,-86.15966,12395.70,5859.80,0.50,0.91,0.54,MARSHALL MEDICAL CENTER SOUTH
6.90,2.21,34.80175,-87.67514,23476.80,5342.55,0.50,0.65,0.03,ELIZA COFFEE MEMORIAL HOSPITAL
4.22,2.13,31.28905,-86.25550,13101.20,5052.60,0.00,0.00,0.00,MIZELL MEMORIAL HOSPITAL
11.71,2.34,34.44343,-86.93528,42049.71,5854.61,0.00,0.00,0.00,HARTSELLE MEDICAL CENTER
4.28,2.14,34.36605,-86.42127,13337.73,5064.86,0.00,0.00,0.00,MARSHALL MEDICAL CENTER NORTH
6.22,2.27,33.59616,-86.66750,20827.03,5578.64,0.67,0.79,0.01,ST VINCENT'S EAST
5.83,2.05,34.43845,-85.75574,19348.05,4718.27,0.00,0.00,0.00,DEKALB REGIONAL MEDICAL CENTER
8.11,2.30,33.25607,-86.81035,28158.81,5696.47,0.83,0.70,0.64,SHELBY BAPTIST MEDICAL CENTER
3.84,2.28,34.74649,-87.69895,11632.34,5615.43,0.50,0.91,0.33,HELEN KELLER MEMORIAL HOSPITAL
3.16,2.28,31.45215,-85.63140,8996.59,5602.11,0.00,0.00,0.00,DALE MEDICAL CENTER
6.20,2.57,34.15204,-85.67885,20777.67,6720.71,0.00,0.00,0.00,CHEROKEE MEDICAL CENTER
6.53,2.50,32.32785,-86.27750,22044.54,6450.81,0.50,0.68,0.54,BAPTIST MEDICAL CENTER SOUTH
7.59,2.24,32.36656,-86.28572,26127.49,5474.83,0.50,0.69,0.83,JACKSON HOSPITAL & CLINIC INC
3.22,2.32,32.82377,-85.17019,9241.63,5781.47,0.00,0.00,0.00,GEORGE H. LANIER MEMORIAL HOSPITAL
3.21,2.29,32.63806,-85.40413,9220.64,5636.23,0.50,0.80,0.14,EAST ALABAMA MEDICAL CENTER AND SNF
4.21,2.32,33.30677,-85.48470,13084.86,5781.86,0.00,0.00,0.00,WEDOWEE HOSPITAL
6.44,3.03,33.50619,-86.80210,21674.31,8510.11,0.67,0.45,0.11,UNIVERSITY OF ALABAMA HOSPITAL
2.57,2.35,32.53405,-85.91236,6722.00,5871.00,0.00,0.00,0.00,COMMUNITY HOSPITAL INC
5.39,2.17,34.20768,-86.87489,17633.40,5181.02,0.50,0.64,0.80,CULLMAN REGIONAL MEDICAL CENTER
5.12,2.21,31.31122,-86.46762,16588.93,5348.32,0.00,0.00,0.00,ANDALUSIA REGIONAL HOSPITAL
6.61,2.12,33.66767,-85.83420,22328.72,5001.64,0.00,0.00,0.00,STRINGFELLOW MEMORIAL HOSPITAL
6.73,2.36,34.72007,-86.58108,22798.49,5923.44,0.50,0.65,0.45,HUNTSVILLE HOSPITAL
12.89,2.14,34.00941,-85.97078,46608.03,5060.32,0.67,0.68,0.28,GADSDEN REGIONAL MEDICAL CENTER
4.97,2.23,34.12682,-87.99046,16010.92,5437.54,0.00,0.00,0.00,MARION REGIONAL MEDICAL CENTER
4.79,2.26,33.70757,-87.82383,15324.34,5549.66,0.00,0.00,0.00,FAYETTE MEDICAL CENTER
11.33,2.13,34.00426,-86.00339,40587.62,5024.61,0.75,0.81,0.91,RIVERVIEW REGIONAL MEDICAL CENTER
2.41,2.29,31.64370,-86.74274,6121.73,5665.00,0.00,0.00,0.00,GEORGIANA HOSPITAL
7.52,2.13,31.31857,-85.85470,25872.80,5052.12,0.00,0.00,0.00,MEDICAL CENTER ENTERPRISE
5.16,2.39,33.93332,-86.49498,16752.40,6051.80,0.00,0.00,0.00,ST VINCENTS BLOUNT
2.37,2.63,32.84327,-87.89026,5954.85,6980.00,0.00,0.00,0.00,GREENE COUNTY HOSPITAL
9.14,2.34,34.57705,-87.01588,32115.91,5846.47,0.00,0.00,0.00,PARKWAY MEDICAL CENTER
10.15,2.28,31.23767,-85.45625,36030.47,5606.77,0.50,0.55,0.80,FLOWERS HOSPITAL
5.85,2.41,33.50734,-86.78958,19405.85,6117.28,0.50,0.72,0.21,ST VINCENT'S BIRMINGHAM
4.38,2.36,34.48290,-87.28601,13733.73,5917.71,0.00,0.00,0.00,LAWRENCE MEDICAL CENTER
3.82,2.32,34.66171,-86.04665,11547.21,5784.62,0.00,0.00,0.00,HIGHLANDS MEDICAL CENTER
2.98,2.25,31.04825,-85.88999,8321.39,5489.91,0.00,0.00,0.00,WIREGRASS MEDICAL CENTER
3.17,2.23,32.94573,-85.98570,9066.08,5434.46,0.50,0.71,0.05,RUSSELL HOSPITAL
4.24,2.27,31.89127,-85.14549,13169.58,5563.00,0.00,0.00,0.00,MEDICAL CENTER BARBOUR
3.40,2.22,33.27746,-85.82214,9933.12,5389.83,0.00,0.00,0.00,CLAY COUNTY HOSPITAL
5.86,2.16,33.65640,-85.82284,19465.93,5166.32,0.50,0.60,0.05,NORTHEAST ALABAMA REGIONAL MED CENTER
4.39,2.41,34.80351,-86.97726,13749.84,6124.75,0.00,0.00,0.00,ATHENS-LIMESTONE HOSPITAL
9.14,2.13,30.42700,-87.68386,32132.23,5017.17,0.50,0.95,0.25,SOUTH BALDWIN REGIONAL MEDICAL CENTER
3.11,2.21,34.59052,-86.97262,8814.15,5355.32,0.50,0.78,0.54,DECATUR GENERAL HOSPITAL
4.93,2.11,33.93043,-87.82458,15869.60,4945.58,0.00,0.00,0.00,NORTHWEST MEDICAL CENTER
6.37,2.26,33.83218,-87.30385,21401.98,5523.19,0.50,0.79,0.96,WALKER BAPTIST MEDICAL CENTER
5.36,2.33,30.68199,-88.19897,17533.95,5792.23,0.83,0.86,0.01,PROVIDENCE HOSPITAL
3.01,2.09,38.69797,-121.31957,8431.09,4870.82,0.00,0.00,0.00,GROVE HILL MEMORIAL HOSPITAL
6.03,2.37,33.20521,-87.52546,20091.24,5958.94,0.67,0.66,0.21,D C H REGIONAL MEDICAL CENTER
3.76,2.20,31.12918,-87.07279,11330.55,5309.68,0.00,0.00,0.00,D W MCMILLAN MEMORIAL HOSPITAL
5.56,2.05,30.51916,-87.88842,18287.27,4715.03,0.50,0.90,0.17,THOMAS HOSPITAL
5.34,2.50,33.44033,-86.09023,17433.76,6480.69,0.00,0.00,0.00,CITIZENS BAPTIST MEDICAL CENTER
9.16,2.37,33.49854,-86.84633,32208.38,5946.37,0.67,0.70,0.08,BAPTIST MEDICAL CENTER-PRINCETON
10.93,2.47,33.51420,-86.74859,39041.39,6346.06,0.67,0.28,0.11,TRINITY MEDICAL CENTER
5.89,2.13,32.46417,-86.45177,19554.72,5042.90,0.00,0.00,0.00,PRATTVILLE BAPTIST HOSPITAL
4.22,2.92,33.26179,-88.09503,13094.25,8080.75,0.00,0.00,0.00,PICKENS COUNTY MEDICAL CENTER
3.45,2.14,32.43516,-88.32614,10136.54,5077.69,0.00,0.00,0.00,BRYAN W WHITFIELD MEM HOSP INC
6.55,2.20,30.69697,-88.08081,22112.40,5317.64,0.67,0.55,0.25,MOBILE INFIRMARY
6.15,2.40,33.37328,-86.99163,20574.63,6063.93,0.50,0.68,0.07,MEDICAL WEST AN AFFILIATE OF UAB HEALTH SYSTEM
5.69,2.51,32.43020,-87.05515,18776.22,6484.56,0.50,0.91,0.32,VAUGHAN REG MED CENTER PARKWAY CAMPUS
4.11,2.31,31.49782,-87.32060,12682.88,5729.47,0.00,0.00,0.00,MONROE COUNTY HOSPITAL
3.86,2.22,34.22649,-87.62141,11727.65,5399.10,0.00,0.00,0.00,LAKELAND COMMUNITY HOSPITAL
4.41,2.33,31.85636,-85.99737,13858.11,5815.07,0.00,0.00,0.00,TROY REGIONAL MEDICAL CENTER
4.06,2.48,30.90107,-87.78271,12498.31,6398.19,0.00,0.00,0.00,NORTH BALDWIN INFIRMARY
5.22,2.44,33.60507,-86.27757,16990.92,6222.17,0.00,0.00,0.00,ST VINCENT'S ST CLAIR
8.65,2.15,34.69279,-86.57179,30213.00,5096.61,0.50,0.78,0.33,CRESTWOOD MEDICAL CENTER
